MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2004121.h30v12.006.2020124115639.LST_Day_1KM,MOD21A2,A2004121,Lat-33.6152Lon150.7236Samp9Line9,2020124115639,291.52,292.96,294.92,295.72,296.56,296.46,296.64,297.72,297.66,293.48,294.86,295.78,296.46,296.32,296.62,297.78,297.28,297.18,294.6,296.14,296.9,296.72,297.02,296.24,296.58,297.16,297.1,296.32,297.14,297.58,296.76,296.44,296.4,297.32,297.0,296.48,295.86,296.12,296.0,296.24,296.46,297.2,297.38,297.08,296.82,296.3,296.28,296.46,296.4,296.7,297.36,297.12,297.14,297.46,295.8,296.3,297.26,296.92,296.8,296.72,296.8,296.54,297.24,296.2,297.38,297.2,296.6,296.8,296.44,296.78,297.22,297.38,296.5,296.48,296.18,296.28,296.22,296.08,296.04,296.6,297.48
MOD21A2.A2004129.h30v12.006.2020124185618.LST_Day_1KM,MOD21A2,A2004129,Lat-33.6152Lon150.7236Samp9Line9,2020124185618,290.12,290.62,292.66,293.38,293.96,293.16,294.24,295.08,294.6,290.14,291.68,292.62,292.88,292.54,292.54,293.42,293.98,293.34,291.24,292.24,293.14,292.84,293.32,292.74,294.14,293.66,294.64,293.08,293.74,293.22,293.22,292.88,293.96,294.5,294.04,293.88,293.04,292.38,292.56,292.5,292.68,293.44,294.8,294.26,294.7,292.62,292.78,292.46,293.14,293.46,294.32,293.92,294.26,293.78,292.0,292.0,293.56,293.56,293.16,292.94,292.92,293.04,293.7,293.08,293.76,294.1,293.26,293.02,292.92,292.32,293.62,293.82,293.28,292.56,292.92,292.74,292.72,292.32,292.48,292.46,293.66
MOD21A2.A2004137.h30v12.006.2020125002758.LST_Day_1KM,MOD21A2,A2004137,Lat-33.6152Lon150.7236Samp9Line9,2020125002758,291.56,292.66,294.04,295.02,294.96,294.82,295.38,296.1,295.94,292.64,294.24,294.6,295.04,294.68,294.88,296.24,295.1,295.08,294.36,294.36,295.24,294.8,295.3,294.92,294.94,295.04,295.9,295.12,295.26,295.2,294.64,294.58,294.98,295.74,295.34,295.16,294.38,294.52,294.74,294.96,294.62,297.06,297.06,295.62,295.66,295.1,295.86,294.62,294.28,294.46,294.98,295.16,294.88,294.32,295.52,293.96,294.44,294.6,294.36,294.52,294.52,294.32,294.7,294.12,294.94,294.22,294.32,294.2,294.2,294.06,294.4,294.4,294.02,293.9,294.2,294.02,293.9,293.4,293.6,294.36,295.08
MOD21A2.A2004145.h30v12.006.2020125053233.LST_Day_1KM,MOD21A2,A2004145,Lat-33.6152Lon150.7236Samp9Line9,2020125053233,287.12,287.82,288.26,288.3,289.66,288.96,289.62,290.0,289.72,288.34,288.48,289.06,289.4,289.02,288.52,289.82,289.34,288.8,288.26,289.08,289.22,289.0,289.06,288.64,288.88,289.12,289.66,288.88,289.24,289.26,289.02,288.52,288.96,289.64,289.66,289.3,288.7,288.94,288.82,288.66,288.8,288.9,289.78,289.92,289.82,288.96,289.0,288.32,288.28,288.6,289.0,288.74,289.12,289.0,288.28,288.08,288.46,288.58,288.5,288.5,288.68,288.42,289.08,288.22,288.56,288.54,287.96,288.28,288.44,288.62,289.12,288.94,287.36,286.54,288.54,288.2,288.44,288.3,288.66,288.66,289.24
MOD21A2.A2004153.h30v12.006.2020125120309.LST_Day_1KM,MOD21A2,A2004153,Lat-33.6152Lon150.7236Samp9Line9,2020125120309,288.46,288.96,289.32,289.3,290.64,290.04,289.78,290.2,289.68,289.02,289.2,290.32,290.14,289.84,289.84,290.44,290.66,289.54,289.36,289.66,289.86,289.64,289.52,289.48,290.26,291.04,290.22,289.38,289.94,289.48,289.76,289.6,290.02,291.02,290.2,289.94,289.26,288.82,289.6,289.44,289.24,289.84,290.52,290.5,290.12,289.32,289.48,288.92,288.92,289.3,290.44,289.72,289.2,289.14,288.62,288.7,288.94,288.9,288.58,288.58,288.56,288.94,289.6,288.22,288.8,288.92,288.64,288.56,288.8,289.28,289.28,289.7,287.52,288.46,288.56,288.52,288.78,288.46,288.44,288.62,289.3
MOD21A2.A2004161.h30v12.006.2020128220817.LST_Day_1KM,MOD21A2,A2004161,Lat-33.6152Lon150.7236Samp9Line9,2020128220817,286.28,285.38,286.38,286.98,287.02,288.32,288.3,288.88,288.66,289.66,290.5,291.06,292.14,292.88,293.06,294.14,293.56,292.56,291.46,291.74,293.36,292.88,293.12,292.52,293.06,293.4,293.32,291.56,293.28,293.34,293.26,292.94,293.22,293.3,293.32,293.1,293.22,292.72,292.7,293.14,292.92,293.38,293.92,293.86,293.8,293.32,293.32,292.92,292.86,293.26,294.08,293.64,293.58,293.12,293.32,292.92,293.2,293.08,292.98,293.02,292.88,292.68,292.82,292.42,293.0,292.92,293.02,292.96,292.78,292.74,293.24,293.58,292.6,292.82,292.98,292.48,292.62,292.6,292.68,292.84,293.44
MOD21A2.A2004169.h30v12.006.2020172021606.LST_Day_1KM,MOD21A2,A2004169,Lat-33.6152Lon150.7236Samp9Line9,2020172021606,287.26,288.22,290.42,290.98,291.16,290.68,290.88,291.58,290.98,288.3,290.2,290.54,290.62,290.34,290.2,290.72,290.32,289.84,290.08,290.52,290.64,290.56,290.8,290.64,289.84,290.32,290.66,290.58,290.86,290.62,290.7,290.34,290.4,291.32,290.16,290.18,290.78,290.56,290.66,290.32,290.04,290.6,290.36,289.76,289.68,290.46,290.74,290.22,290.18,290.34,290.54,290.6,290.46,289.22,290.26,289.94,289.84,290.2,290.14,289.76,290.06,289.24,289.28,289.76,290.24,290.5,290.34,289.52,289.54,289.88,289.92,290.64,290.24,290.06,289.1,289.12,289.16,289.4,289.36,290.7,290.6
MOD21A2.A2004177.h30v12.006.2020174185520.LST_Day_1KM,MOD21A2,A2004177,Lat-33.6152Lon150.7236Samp9Line9,2020174185520,288.54,289.88,291.12,291.96,292.08,292.1,292.28,292.84,292.64,289.42,291.46,291.96,291.74,291.42,291.56,291.84,292.18,291.38,290.8,291.34,291.84,291.76,291.72,291.78,291.24,291.96,291.76,290.94,291.74,291.9,291.28,291.64,291.52,292.04,291.14,291.0,291.28,291.56,290.98,291.38,291.06,291.68,291.08,291.04,291.1,291.34,291.38,291.24,291.16,290.78,291.06,290.76,291.0,290.86,290.7,290.74,291.2,290.52,290.34,290.18,290.48,290.32,290.62,290.7,290.4,290.44,290.08,290.16,290.14,290.26,290.58,290.98,289.92,289.86,289.88,289.98,289.94,289.82,289.86,290.22,291.3
MOD21A2.A2004185.h30v12.006.2020181045914.LST_Day_1KM,MOD21A2,A2004185,Lat-33.6152Lon150.7236Samp9Line9,2020181045914,287.82,288.38,289.0,289.54,290.7,290.22,290.64,290.86,290.08,287.88,288.98,290.4,290.36,290.22,290.74,291.12,290.74,289.62,288.14,289.58,289.88,289.7,289.6,290.26,290.64,290.54,290.42,289.86,289.86,290.0,289.46,290.52,290.62,290.76,290.84,290.64,289.54,289.7,289.86,289.82,289.84,290.48,290.7,291.08,291.24,290.84,289.86,289.86,289.62,289.94,290.56,290.76,290.58,290.3,289.22,289.62,289.64,289.86,290.04,289.98,290.26,290.04,290.34,288.7,289.16,289.58,289.94,289.88,289.8,290.0,290.26,290.54,289.16,289.5,289.52,289.52,289.36,289.48,289.44,289.6,290.12
MOD21A2.A2004193.h30v12.006.2020183055116.LST_Day_1KM,MOD21A2,A2004193,Lat-33.6152Lon150.7236Samp9Line9,2020183055116,286.96,287.46,288.58,288.9,288.9,288.7,288.84,289.54,289.38,285.84,287.98,288.44,288.46,288.24,288.28,289.26,288.58,288.6,287.7,288.18,288.44,288.52,288.56,288.82,288.64,288.88,290.34,287.46,288.64,288.66,288.64,288.84,288.9,289.26,289.0,288.8,287.8,288.3,288.74,288.8,288.0,288.48,290.18,290.1,290.04,288.86,288.84,288.06,287.84,287.86,289.62,289.54,289.72,289.58,288.08,287.5,287.78,287.72,288.72,288.32,287.12,287.42,288.38,287.26,287.7,287.6,288.4,288.4,287.4,287.44,288.28,288.54,287.18,287.48,287.0,286.94,287.24,287.18,287.02,287.62,287.88
MOD21A2.A2004201.h30v12.006.2020188195540.LST_Day_1KM,MOD21A2,A2004201,Lat-33.6152Lon150.7236Samp9Line9,2020188195540,285.68,287.22,287.22,288.28,287.9,286.82,288.12,288.54,287.52,286.24,286.94,287.48,287.9,287.0,287.96,287.98,288.5,287.4,286.82,287.52,287.9,287.6,287.84,287.58,288.72,289.28,288.38,287.98,288.66,288.66,287.76,288.0,288.3,288.14,288.46,287.72,286.8,287.5,287.92,288.3,287.44,287.44,288.78,288.6,288.92,287.5,287.92,287.92,286.64,287.28,287.66,287.66,287.3,286.14,287.14,286.6,287.36,287.38,287.26,286.96,287.3,286.14,287.68,285.98,287.44,286.66,287.28,286.96,286.92,287.28,287.28,287.6,287.44,288.7,286.54,286.54,286.54,284.54,284.2,284.84,285.88
MOD21A2.A2004209.h30v12.006.2020332141750.LST_Day_1KM,MOD21A2,A2004209,Lat-33.6152Lon150.7236Samp9Line9,2020332141750,287.48,288.4,289.16,289.34,289.74,289.14,289.78,290.52,291.66,288.54,289.2,290.2,289.76,289.8,290.36,290.84,291.72,290.94,289.34,289.48,290.12,290.96,290.9,290.82,290.9,291.76,291.32,290.2,290.18,290.9,290.76,290.84,291.62,291.62,291.32,291.56,290.92,290.98,290.38,290.74,289.84,290.96,291.8,291.72,291.56,290.76,290.96,290.18,290.18,290.42,290.88,291.3,291.22,290.74,289.84,289.84,290.18,290.42,289.98,290.1,290.1,290.2,290.54,289.88,290.48,290.82,290.46,290.52,290.32,289.8,289.9,291.08,290.24,289.72,290.2,290.06,289.94,289.52,289.4,289.86,290.54
MOD21A2.A2004217.h30v12.006.2020332153233.LST_Day_1KM,MOD21A2,A2004217,Lat-33.6152Lon150.7236Samp9Line9,2020332153233,287.86,290.08,291.68,292.56,292.94,292.84,293.36,293.98,293.52,289.74,291.26,292.74,292.78,292.56,292.76,293.16,292.7,292.52,291.18,292.26,293.2,293.14,292.9,292.6,293.22,292.88,293.68,291.8,293.78,293.84,292.9,292.98,293.56,294.2,293.94,293.42,292.2,292.6,293.18,293.08,292.68,293.4,294.04,293.82,293.64,292.8,293.2,292.84,292.86,293.1,293.34,293.06,292.74,293.4,292.24,292.44,292.66,292.88,292.9,292.6,291.92,291.7,292.1,292.1,292.88,291.86,292.28,292.46,292.06,292.68,293.02,293.28,291.98,290.72,291.22,290.42,290.3,290.76,290.7,291.86,292.56
MOD21A2.A2004225.h30v12.006.2020332160605.LST_Day_1KM,MOD21A2,A2004225,Lat-33.6152Lon150.7236Samp9Line9,2020332160605,289.3,291.24,292.66,293.68,294.18,294.3,293.2,294.2,293.58,290.88,292.2,293.88,293.88,293.02,293.08,294.58,293.34,297.04,292.8,293.98,294.92,316.3,304.3,293.48,292.92,293.56,293.56,293.36,294.12,315.0,307.88,293.6,293.92,293.64,294.24,293.8,295.06,293.22,293.5,293.52,296.54,310.42,321.3,300.82,293.12,293.64,293.4,293.16,293.54,292.96,347.22,300.16,293.42,293.64,292.4,292.64,293.12,308.2,308.28,292.96,292.82,292.32,292.22,292.76,292.78,293.5,292.84,292.48,293.04,292.32,292.22,291.56,292.6,292.26,292.0,291.94,292.1,291.52,290.68,290.98,291.32
MOD21A2.A2004233.h30v12.006.2020332163738.LST_Day_1KM,MOD21A2,A2004233,Lat-33.6152Lon150.7236Samp9Line9,2020332163738,291.66,293.28,295.2,296.1,296.76,296.5,296.36,297.44,297.18,293.62,294.98,296.04,296.3,295.48,295.92,296.56,297.34,296.7,294.32,295.44,296.32,296.4,296.82,296.48,296.64,296.8,297.46,295.3,296.8,296.96,296.26,296.34,296.98,297.86,297.72,297.48,295.38,296.0,295.86,296.42,295.86,297.46,297.94,297.74,297.56,296.08,296.3,295.88,296.14,296.62,297.18,296.86,296.84,296.76,295.12,295.62,296.28,296.82,295.64,295.74,295.8,296.04,296.74,295.28,296.46,296.24,295.58,295.48,294.88,295.42,296.12,296.52,294.94,294.84,295.18,295.06,294.78,294.46,294.74,294.96,295.56
MOD21A2.A2004241.h30v12.006.2020332170028.LST_Day_1KM,MOD21A2,A2004241,Lat-33.6152Lon150.7236Samp9Line9,2020332170028,289.36,290.72,293.16,294.04,294.86,293.98,295.04,295.78,296.6,288.9,290.66,293.34,293.44,295.14,295.4,297.36,294.78,295.78,292.22,295.04,295.94,296.08,296.18,296.34,294.86,295.86,296.0,294.74,296.9,297.44,294.44,296.26,295.38,295.04,296.18,296.66,294.4,296.18,295.18,293.72,294.36,295.2,296.86,297.3,296.72,294.6,294.58,293.74,294.06,295.72,295.96,296.14,296.46,298.96,294.58,293.76,295.34,296.82,296.1,296.34,296.32,295.5,297.08,295.06,296.1,296.74,296.54,294.92,296.22,296.3,297.2,297.38,295.14,295.88,294.32,295.6,296.28,295.58,294.88,294.82,297.08
MOD21A2.A2004249.h30v12.006.2020332172650.LST_Day_1KM,MOD21A2,A2004249,Lat-33.6152Lon150.7236Samp9Line9,2020332172650,290.96,291.88,293.5,296.12,295.08,295.22,295.08,295.5,297.22,291.84,294.22,294.08,294.8,295.24,294.32,295.38,298.62,296.84,294.22,294.06,295.6,291.6,293.92,295.9,294.82,294.36,295.94,292.84,294.72,298.0,304.08,296.24,296.44,297.38,298.4,296.0,297.14,297.84,296.34,296.16,294.66,293.62,295.68,295.68,296.86,297.66,296.64,297.92,300.24,295.26,293.56,293.62,295.74,295.74,296.78,300.24,296.74,294.54,293.56,293.82,295.82,295.48,296.04,299.06,296.14,294.34,294.24,295.86,294.86,295.62,295.78,299.4,295.06,295.2,296.76,297.04,294.44,295.22,298.42,298.1,298.88
MOD21A2.A2004257.h30v12.006.2020332175237.LST_Day_1KM,MOD21A2,A2004257,Lat-33.6152Lon150.7236Samp9Line9,2020332175237,292.42,294.72,296.9,298.04,298.78,300.96,301.96,302.5,302.7,294.9,297.38,299.58,300.48,300.38,301.56,301.72,300.74,300.22,296.74,298.9,301.64,302.34,301.3,301.24,299.22,301.34,302.16,301.1,302.82,301.12,300.92,300.28,300.8,302.44,302.44,302.22,300.24,298.96,300.48,300.4,300.98,300.82,302.18,302.9,302.12,300.78,301.36,300.94,300.86,301.82,303.02,303.22,302.52,300.58,300.04,300.54,301.4,302.12,302.2,300.66,301.16,300.2,301.58,298.98,301.1,299.9,299.1,299.24,299.56,299.74,302.32,302.52,299.62,299.1,299.1,298.86,298.52,298.22,298.68,298.6,302.1
MOD21A2.A2004265.h30v12.006.2020332181305.LST_Day_1KM,MOD21A2,A2004265,Lat-33.6152Lon150.7236Samp9Line9,2020332181305,296.76,298.44,298.44,302.32,302.32,302.56,302.56,303.08,303.44,297.82,297.82,302.1,302.1,302.32,301.96,302.54,303.44,302.38,300.78,302.1,302.32,302.32,302.02,302.54,302.54,302.86,302.86,300.94,302.5,302.5,302.4,302.4,302.54,302.54,303.06,303.72,300.74,302.48,302.4,302.4,302.54,303.12,304.0,304.0,303.78,302.34,302.34,301.86,301.86,302.3,302.3,301.84,301.84,302.54,301.48,301.5,302.6,302.6,302.3,301.84,301.84,303.3,303.3,300.9,302.14,302.02,301.7,301.78,301.98,303.2,303.22,303.72,301.8,301.56,301.74,301.1,301.8,301.84,302.22,302.84,304.56
MOD21A2.A2004273.h30v12.006.2020332184523.LST_Day_1KM,MOD21A2,A2004273,Lat-33.6152Lon150.7236Samp9Line9,2020332184523,294.54,294.44,298.66,302.08,302.88,303.28,303.38,304.92,304.2,295.36,296.56,302.82,302.9,302.76,303.36,304.56,304.66,302.66,296.84,302.54,304.46,303.52,303.24,302.92,301.88,302.74,304.22,302.28,303.62,304.68,302.2,302.58,302.84,304.04,304.92,305.02,303.62,301.7,300.98,302.68,300.84,302.72,304.98,303.52,302.82,302.66,302.4,302.02,301.62,302.6,303.66,302.62,301.38,301.72,301.76,301.76,300.32,300.54,299.96,299.54,301.94,301.78,303.5,301.22,299.88,300.84,300.24,299.94,300.0,300.0,301.74,303.58,300.02,300.0,300.12,300.14,299.88,299.62,299.68,301.32,303.24
MOD21A2.A2004281.h30v12.006.2020332190634.LST_Day_1KM,MOD21A2,A2004281,Lat-33.6152Lon150.7236Samp9Line9,2020332190634,298.64,300.58,303.34,303.78,305.28,305.44,306.24,306.2,306.34,300.4,302.86,304.64,305.04,305.2,304.98,305.72,305.06,305.22,303.48,304.12,305.8,306.02,305.52,305.08,303.64,304.32,305.12,304.44,305.72,306.12,304.98,304.18,304.72,306.04,307.1,306.64,304.66,303.96,304.36,304.66,304.4,305.44,306.7,306.28,304.7,304.66,305.44,305.2,305.24,305.4,305.92,305.34,304.58,305.24,304.44,304.38,307.28,305.48,305.22,304.68,305.04,305.68,307.8,307.06,307.4,307.98,307.74,307.52,305.36,305.8,307.68,308.0,307.24,306.86,307.08,307.18,307.18,306.76,307.26,306.32,306.98
MOD21A2.A2004289.h30v12.006.2020332193432.LST_Day_1KM,MOD21A2,A2004289,Lat-33.6152Lon150.7236Samp9Line9,2020332193432,295.42,299.3,299.32,304.2,304.9,304.58,305.98,305.98,306.08,297.12,302.28,304.2,304.9,304.9,304.82,304.64,304.64,304.0,302.28,306.2,306.2,306.2,306.2,304.0,306.44,304.02,305.38,304.32,305.34,305.34,304.28,304.0,306.42,306.44,306.64,305.7,305.34,305.34,304.28,302.98,302.98,305.5,305.5,306.3,305.52,305.9,305.72,304.8,304.94,304.7,304.12,306.28,305.52,305.52,303.02,304.8,304.94,305.08,304.7,304.04,304.14,305.04,306.54,305.04,305.74,305.74,305.26,305.06,304.58,304.2,305.74,307.66,304.36,305.62,305.62,305.06,304.56,304.24,303.9,304.6,304.66
MOD21A2.A2004297.h30v12.006.2020332201026.LST_Day_1KM,MOD21A2,A2004297,Lat-33.6152Lon150.7236Samp9Line9,2020332201026,296.48,297.84,299.4,300.26,301.2,300.94,300.3,300.98,301.98,298.28,299.04,300.06,301.48,301.34,300.14,301.22,301.36,300.54,298.62,300.34,301.48,301.44,301.4,300.72,301.18,299.96,301.2,301.18,301.86,301.5,299.8,300.94,301.7,301.36,303.36,304.42,300.66,301.36,300.12,301.12,301.68,302.32,303.66,304.22,302.98,301.86,302.04,301.52,301.82,302.14,303.14,302.26,302.22,303.0,301.54,301.74,302.1,302.8,302.58,302.3,302.08,302.88,303.5,301.5,302.54,301.68,302.58,302.48,302.72,302.88,304.02,303.66,301.54,301.22,302.26,302.08,302.38,302.28,302.98,302.68,302.76
MOD21A2.A2004305.h30v12.006.2020332202054.LST_Day_1KM,MOD21A2,A2004305,Lat-33.6152Lon150.7236Samp9Line9,2020332202054,296.24,297.68,299.38,300.06,302.04,301.78,301.86,302.28,303.04,298.14,299.54,299.66,301.96,301.64,301.26,301.36,301.64,298.88,298.84,300.44,302.24,299.48,299.98,301.3,302.12,299.76,299.48,299.38,300.84,300.72,300.4,299.72,300.28,300.64,301.48,300.86,300.52,299.8,300.18,300.82,300.6,300.6,301.58,301.1,300.84,300.52,302.74,302.4,302.74,303.04,301.86,300.8,299.24,301.5,301.64,302.18,303.26,301.56,301.56,299.94,300.36,301.58,304.06,302.58,303.8,302.04,301.66,301.7,301.88,302.24,303.06,305.4,301.52,301.0,300.44,301.08,302.02,302.8,303.12,303.0,302.5
MOD21A2.A2004313.h30v12.006.2020332205140.LST_Day_1KM,MOD21A2,A2004313,Lat-33.6152Lon150.7236Samp9Line9,2020332205140,299.04,300.42,301.66,302.7,303.76,303.52,303.82,304.02,305.06,300.3,302.84,303.56,304.18,304.18,303.92,303.42,303.58,304.66,301.88,303.14,303.9,304.24,303.4,302.94,302.86,302.94,303.8,303.26,304.9,304.62,303.62,303.58,303.38,303.42,304.94,305.66,303.56,303.3,302.82,303.7,301.9,302.42,304.96,303.72,303.76,303.18,303.12,302.5,304.84,304.36,301.96,303.1,302.56,303.2,303.04,301.7,305.16,304.6,303.3,303.24,303.66,303.96,305.98,303.0,303.0,305.7,303.72,303.98,304.12,304.52,306.82,306.6,303.18,303.3,303.78,304.06,304.2,303.88,304.66,304.42,303.72
MOD21A2.A2004321.h30v12.006.2020332213106.LST_Day_1KM,MOD21A2,A2004321,Lat-33.6152Lon150.7236Samp9Line9,2020332213106,304.9,304.58,305.2,305.76,305.68,305.78,300.94,305.88,306.4,304.6,304.6,305.74,305.82,305.94,300.94,305.42,304.98,306.2,298.88,300.14,305.74,305.42,305.42,305.0,305.86,306.22,306.22,304.68,303.76,305.44,303.42,302.9,305.84,F,307.24,307.46,305.44,305.44,301.98,305.22,305.22,F,F,307.24,306.28,301.98,302.9,305.22,F,305.92,305.92,F,305.48,300.54,305.32,F,305.96,F,F,305.5,305.5,300.54,308.24,F,305.96,F,306.06,306.06,F,F,308.24,F,305.08,F,F,F,306.02,306.04,F,306.14,F
MOD21A2.A2004329.h30v12.006.2020332214751.LST_Day_1KM,MOD21A2,A2004329,Lat-33.6152Lon150.7236Samp9Line9,2020332214751,307.56,308.66,306.88,307.28,311.02,310.6,310.44,310.8,311.3,310.06,310.1,311.44,312.02,311.44,311.42,311.08,309.62,310.3,311.44,312.0,312.66,313.12,312.42,311.0,309.96,311.82,313.3,312.72,313.28,312.84,312.48,311.26,313.12,314.34,315.04,314.0,312.62,312.8,314.46,314.42,313.3,313.72,314.02,313.94,312.74,313.92,315.52,314.7,314.76,313.84,314.18,313.54,312.88,312.86,314.6,314.2,315.04,314.92,314.42,314.58,315.3,315.26,313.08,314.8,315.82,315.56,314.96,315.0,315.34,315.36,315.1,315.5,314.94,314.2,314.82,314.66,314.14,314.5,313.9,313.62,313.82
MOD21A2.A2004337.h30v12.006.2020332221027.LST_Day_1KM,MOD21A2,A2004337,Lat-33.6152Lon150.7236Samp9Line9,2020332221027,296.64,297.56,299.18,302.96,302.96,304.9,305.86,306.22,307.22,298.46,301.98,303.04,303.82,303.84,305.14,307.22,305.22,309.46,301.84,302.14,302.58,305.22,305.72,307.22,305.22,307.88,307.88,300.62,301.52,304.64,305.72,305.72,308.04,308.04,308.04,308.16,306.54,305.04,306.54,306.96,306.96,308.04,308.04,308.16,308.4,306.54,306.54,306.96,306.96,306.96,306.34,306.34,306.34,306.34,306.54,306.96,306.96,306.96,306.34,306.34,306.34,309.3,309.3,305.58,305.58,306.96,306.96,306.96,307.76,307.76,307.76,310.04,306.84,306.84,306.84,306.4,306.4,307.76,307.76,307.56,307.86
MOD21A2.A2004345.h30v12.006.2020332224300.LST_Day_1KM,MOD21A2,A2004345,Lat-33.6152Lon150.7236Samp9Line9,2020332224300,300.26,302.2,303.76,304.74,304.84,305.2,305.84,306.82,306.1,302.54,303.86,305.46,305.8,305.68,305.08,304.6,304.56,304.32,303.88,304.64,305.32,305.86,305.92,304.52,304.54,304.74,305.08,304.12,304.36,304.48,304.36,304.5,304.64,305.2,306.58,307.28,303.22,303.44,304.5,304.54,304.08,304.78,305.62,306.04,304.78,304.32,304.3,304.36,304.32,304.54,304.9,305.08,303.98,304.36,304.08,303.72,303.9,304.36,304.52,303.74,303.52,303.76,306.54,303.72,304.62,304.92,304.48,304.2,303.68,305.08,306.72,306.74,304.62,304.82,304.04,304.06,304.36,303.64,304.88,304.58,305.5
MOD21A2.A2004353.h30v12.006.2020332231311.LST_Day_1KM,MOD21A2,A2004353,Lat-33.6152Lon150.7236Samp9Line9,2020332231311,302.36,302.84,304.64,305.4,305.94,305.56,306.36,308.94,309.38,303.18,304.06,305.1,305.56,305.56,305.3,307.18,307.86,308.2,304.5,305.16,305.76,305.94,307.88,307.34,309.1,308.74,309.94,305.34,305.8,305.88,308.42,307.72,309.16,309.32,310.78,310.42,305.82,307.58,309.02,308.24,308.24,307.48,308.68,308.94,308.4,308.46,309.7,308.86,308.98,308.38,308.98,308.94,307.06,307.12,308.4,309.1,308.98,308.9,308.82,308.2,308.88,310.08,311.76,309.7,310.4,310.06,309.68,309.4,309.16,309.32,311.58,312.98,309.48,308.84,308.86,308.84,309.64,309.32,310.36,309.54,308.78
MOD21A2.A2004361.h30v12.006.2020332235803.LST_Day_1KM,MOD21A2,A2004361,Lat-33.6152Lon150.7236Samp9Line9,2020332235803,295.74,295.74,299.22,300.02,300.6,300.74,302.06,302.22,302.62,296.72,298.68,299.68,299.96,301.28,301.16,301.5,302.08,302.56,298.98,298.98,300.56,301.92,301.0,301.26,302.24,302.58,302.58,299.92,301.86,301.92,301.26,301.9,301.9,302.76,303.2,302.56,300.86,300.58,300.58,301.16,299.28,300.16,300.16,300.7,301.3,299.72,300.72,300.42,299.28,300.16,300.16,300.5,300.52,300.76,300.2,300.4,300.4,300.36,300.42,300.78,300.78,301.26,302.28,300.16,301.5,301.0,301.02,301.32,301.36,301.24,303.28,303.3,300.66,300.0,300.6,300.7,301.36,301.14,301.1,301.1,300.26
MOD21A2.A2005001.h30v12.006.2020333002052.LST_Day_1KM,MOD21A2,A2005001,Lat-33.6152Lon150.7236Samp9Line9,2020333002052,296.38,301.88,303.38,304.0,304.0,302.82,305.2,307.76,309.62,300.96,302.98,303.92,303.02,303.18,304.4,308.1,308.4,307.88,303.66,304.6,305.2,304.6,307.58,307.56,308.74,308.78,309.22,303.92,305.22,306.92,307.44,308.0,308.66,309.22,309.8,309.96,309.06,306.16,308.54,308.6,303.92,306.76,309.94,309.96,307.28,303.9,305.16,309.62,304.04,307.4,308.02,307.68,307.22,307.06,308.28,308.26,309.66,311.0,309.16,307.96,307.1,306.84,308.5,308.46,311.04,309.84,309.16,308.5,308.26,307.86,308.76,306.72,311.04,308.44,307.76,307.84,307.4,306.36,307.18,309.42,306.32
MOD21A2.A2005009.h30v12.006.2020333005143.LST_Day_1KM,MOD21A2,A2005009,Lat-33.6152Lon150.7236Samp9Line9,2020333005143,301.68,304.04,305.52,307.54,307.68,307.86,309.86,310.44,310.82,304.5,305.5,307.32,307.32,308.06,309.64,310.32,311.04,309.64,305.6,306.52,307.5,309.78,309.82,309.54,310.32,311.42,311.54,306.56,308.22,310.5,310.22,310.22,310.04,310.28,311.64,311.48,307.26,308.86,309.66,310.32,309.54,309.96,311.68,311.58,311.14,308.96,308.82,310.04,308.72,309.22,310.16,310.18,310.38,309.94,308.62,309.84,309.98,311.36,309.72,309.64,309.78,310.26,311.72,309.34,311.04,310.88,309.96,310.42,310.2,310.2,312.0,312.1,309.68,308.98,310.16,310.24,309.76,308.88,309.82,309.82,310.08
MOD21A2.A2005017.h30v12.006.2020333011150.LST_Day_1KM,MOD21A2,A2005017,Lat-33.6152Lon150.7236Samp9Line9,2020333011150,300.34,302.24,304.08,308.12,308.48,307.96,308.56,311.54,311.56,302.32,305.28,308.12,308.94,308.0,308.12,309.64,310.72,309.58,306.16,307.1,308.42,309.88,309.24,308.62,308.46,308.34,309.1,307.78,309.66,310.32,309.06,309.06,308.94,308.64,310.48,310.74,307.46,309.32,308.86,312.5,308.94,310.14,310.14,310.98,310.82,308.54,308.52,308.66,308.7,308.54,308.96,310.22,309.44,310.1,307.44,307.44,309.24,308.52,308.96,308.88,308.56,308.7,308.7,308.44,309.24,314.74,314.74,313.2,312.12,308.82,312.68,312.68,313.18,313.18,312.08,312.08,311.84,302.66,312.68,312.3,312.3
