MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2004257.h30v12.006.2020210175746.LST_Night_1km,MOD11A2,A2004257,Lat-33.6152Lon150.7236Samp9Line9,2020210175746,282.42,282.02,281.8,281.56,281.14,280.84,280.46,280.42,280.5,282.04,281.86,281.48,280.96,280.8,280.6,280.62,280.6,280.42,282.02,281.3,280.82,280.56,280.44,280.4,280.2,279.86,279.76,281.06,280.56,280.18,280.08,279.68,279.46,279.58,280.04,279.88,280.32,280.24,280.16,279.9,279.9,279.44,279.2,279.12,279.0,280.32,280.16,280.06,279.96,279.38,279.02,278.84,279.1,279.58,280.16,280.22,279.98,279.6,279.66,279.94,280.16,280.48,280.74,280.04,279.94,280.04,280.26,280.34,280.76,281.02,280.94,280.44,280.32,280.48,280.44,280.58,281.0,281.02,280.62,279.9,279.08
MOD11A2.A2004265.h30v12.006.2020210235949.LST_Night_1km,MOD11A2,A2004265,Lat-33.6152Lon150.7236Samp9Line9,2020210235949,286.06,285.84,284.74,284.38,284.44,284.38,284.12,283.8,284.02,285.38,284.44,284.3,284.42,284.44,284.04,283.8,284.42,284.66,284.32,284.42,284.5,284.34,284.04,284.36,284.32,283.7,283.92,284.52,284.34,284.12,283.98,283.94,283.66,283.7,284.38,284.58,284.56,284.42,284.22,284.18,283.74,283.36,283.6,283.48,283.6,284.5,284.5,284.42,283.98,283.52,283.42,283.12,283.34,283.66,284.5,284.56,284.22,283.92,284.1,283.94,284.14,284.52,284.6,284.52,284.28,284.34,284.54,284.34,284.52,285.3,284.98,284.68,284.74,284.74,284.62,284.66,284.8,284.8,284.66,284.2,282.64
MOD11A2.A2004273.h30v12.006.2020211052058.LST_Night_1km,MOD11A2,A2004273,Lat-33.6152Lon150.7236Samp9Line9,2020211052058,283.2,283.16,283.14,285.12,285.16,285.18,284.9,284.54,284.56,284.7,284.84,284.96,285.1,285.18,284.84,284.62,284.8,285.08,285.04,284.94,285.0,284.96,284.66,284.86,284.58,284.42,284.58,285.24,284.98,284.76,284.66,284.72,284.58,284.54,284.68,284.9,285.2,285.2,284.94,285.18,284.74,284.38,284.48,284.52,284.26,285.04,285.32,285.38,284.98,284.48,284.52,284.38,284.34,284.36,285.42,285.24,285.1,284.88,284.78,284.54,284.7,284.78,285.0,285.2,285.12,285.1,285.0,284.86,284.82,285.1,285.1,284.62,285.32,285.16,285.04,284.9,284.98,285.08,284.52,284.04,283.26
MOD11A2.A2004281.h30v12.006.2020213143833.LST_Night_1km,MOD11A2,A2004281,Lat-33.6152Lon150.7236Samp9Line9,2020213143833,289.82,289.42,288.7,288.14,287.66,287.34,286.9,286.68,287.02,289.24,288.18,287.9,287.44,287.14,287.08,287.02,287.24,287.02,288.12,288.06,287.4,286.88,286.76,286.92,286.7,286.24,286.42,287.88,286.82,286.42,286.38,286.38,286.24,286.44,287.0,287.0,286.5,286.48,286.6,286.78,286.6,286.14,286.56,286.4,286.12,286.74,286.86,286.96,286.6,286.24,285.72,285.76,285.98,286.44,286.76,286.84,286.54,286.38,286.6,286.76,286.96,287.46,287.86,286.76,286.72,286.98,287.16,287.2,287.46,288.1,288.12,287.42,287.1,287.44,287.6,287.74,287.92,288.0,287.74,286.96,285.52
MOD11A2.A2004289.h30v12.006.2020214022006.LST_Night_1km,MOD11A2,A2004289,Lat-33.6152Lon150.7236Samp9Line9,2020214022006,282.2,282.16,281.52,281.22,281.2,280.68,280.5,280.52,281.22,282.16,281.42,281.16,281.16,280.7,280.6,280.72,281.28,281.36,281.48,281.34,281.3,280.98,280.94,280.92,280.8,280.72,280.6,281.44,281.3,280.98,280.94,280.86,280.52,280.44,280.6,281.18,281.56,280.98,280.92,280.74,280.4,280.34,280.4,280.48,280.12,280.82,280.8,280.76,280.3,280.3,280.24,279.78,279.94,280.52,280.92,280.74,280.42,280.6,280.82,281.3,281.38,281.74,282.6,280.88,281.02,281.02,281.24,281.7,281.98,282.28,282.02,281.9,281.5,281.74,282.14,282.42,282.42,282.26,281.74,281.68,281.36
MOD11A2.A2004297.h30v12.006.2020214102036.LST_Night_1km,MOD11A2,A2004297,Lat-33.6152Lon150.7236Samp9Line9,2020214102036,284.94,285.04,284.94,285.2,285.32,285.38,285.34,286.74,285.74,285.12,285.06,286.52,286.82,286.96,286.82,286.62,285.56,285.56,287.02,287.14,287.14,287.1,287.82,287.56,287.42,287.38,287.54,287.08,286.84,287.68,287.56,287.44,287.52,287.36,287.78,288.16,287.76,287.76,287.84,287.74,287.56,287.24,287.7,287.74,288.0,287.9,288.2,288.18,288.08,287.72,287.54,287.62,287.86,288.48,288.08,288.32,288.14,288.06,287.9,287.92,288.14,288.58,288.88,288.3,288.26,288.2,288.16,288.18,288.32,288.84,288.84,288.34,288.38,288.44,288.42,288.42,288.52,288.68,287.84,287.14,286.6
MOD11A2.A2004305.h30v12.006.2020214151152.LST_Night_1km,MOD11A2,A2004305,Lat-33.6152Lon150.7236Samp9Line9,2020214151152,287.22,287.48,287.56,287.52,287.6,287.7,287.56,287.46,287.74,287.66,287.6,287.72,287.86,287.92,287.7,287.5,287.8,287.92,288.02,287.98,288.0,288.02,287.76,287.7,287.48,287.3,287.46,287.92,287.92,287.76,287.56,287.34,287.12,287.08,287.94,288.38,287.84,287.7,287.64,287.48,287.38,287.26,287.3,286.82,286.68,287.9,287.88,287.92,287.84,287.42,286.76,286.74,286.86,287.62,287.98,288.12,287.82,287.6,287.56,287.56,287.8,288.16,288.5,287.88,287.98,288.04,288.0,287.98,288.24,288.6,288.58,288.34,288.18,288.28,288.32,288.34,288.34,288.44,288.28,287.84,286.88
MOD11A2.A2004313.h30v12.006.2020214194450.LST_Night_1km,MOD11A2,A2004313,Lat-33.6152Lon150.7236Samp9Line9,2020214194450,286.96,287.14,287.22,287.24,287.3,287.32,287.22,287.1,287.36,287.02,287.44,287.34,287.46,287.5,287.36,287.12,287.34,285.5,287.68,287.62,287.64,287.48,287.36,287.28,287.08,285.12,285.24,287.6,287.32,287.06,287.06,286.6,286.52,285.08,286.74,287.16,287.3,287.22,287.0,286.98,286.9,286.8,286.68,286.68,286.6,287.06,287.42,287.46,287.28,287.04,286.72,286.68,286.7,287.14,287.38,287.6,287.44,287.28,287.28,287.32,287.4,287.62,287.74,287.22,287.46,287.38,287.36,287.36,287.74,288.06,288.12,287.72,287.4,287.44,287.5,287.62,287.66,287.64,287.8,287.22,286.16
MOD11A2.A2004321.h30v12.006.2020215001239.LST_Night_1km,MOD11A2,A2004321,Lat-33.6152Lon150.7236Samp9Line9,2020215001239,291.52,291.42,291.06,291.04,291.02,290.94,290.82,290.82,291.02,291.4,291.18,291.18,291.14,291.04,290.84,290.76,290.08,290.3,291.28,291.22,291.14,291.0,291.02,288.24,289.9,289.84,290.12,291.16,291.0,290.08,290.14,290.12,289.64,289.82,290.34,290.4,290.34,290.26,290.28,290.1,289.72,289.6,289.52,289.56,290.12,290.36,290.26,290.14,290.18,289.88,289.64,289.34,290.16,290.46,290.1,290.22,290.1,289.86,289.78,289.74,289.88,290.36,290.98,289.9,289.94,289.98,289.96,289.98,290.16,290.6,290.8,290.38,290.32,290.28,290.1,290.12,290.36,290.42,290.36,290.06,289.74
MOD11A2.A2004329.h30v12.006.2020215044205.LST_Night_1km,MOD11A2,A2004329,Lat-33.6152Lon150.7236Samp9Line9,2020215044205,291.78,291.68,291.32,291.06,290.88,291.02,290.96,289.96,290.38,290.84,290.44,290.24,290.2,287.64,287.66,287.88,288.96,289.56,290.52,290.34,290.24,287.54,287.54,288.82,288.72,288.42,288.44,287.88,287.7,287.44,287.46,288.66,288.24,288.2,288.36,288.54,287.94,287.84,287.78,288.32,288.16,288.1,288.08,286.96,287.86,287.88,287.82,288.6,288.34,286.8,286.64,286.5,287.82,288.36,287.86,287.92,287.52,287.44,287.54,287.6,287.8,288.18,288.6,290.46,290.36,290.42,287.92,288.04,288.28,290.48,288.86,288.28,290.64,290.18,290.14,290.3,290.4,290.42,288.4,288.22,287.5
MOD11A2.A2004337.h30v12.006.2020215090448.LST_Night_1km,MOD11A2,A2004337,Lat-33.6152Lon150.7236Samp9Line9,2020215090448,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2004345.h30v12.006.2020215230220.LST_Night_1km,MOD11A2,A2004345,Lat-33.6152Lon150.7236Samp9Line9,2020215230220,288.52,288.54,290.04,289.74,289.62,289.72,289.7,289.68,289.96,288.66,288.86,289.76,289.66,289.78,289.58,289.66,289.7,289.96,289.02,289.04,289.7,289.84,289.88,289.9,290.06,289.88,289.92,284.54,284.5,286.48,286.5,290.14,290.12,289.98,289.96,290.3,284.54,284.54,284.58,290.4,290.1,290.04,290.24,290.22,290.42,284.62,289.64,284.82,284.78,286.6,286.5,287.66,287.7,290.56,284.4,284.72,284.66,284.34,284.3,287.72,290.44,290.16,290.28,289.44,284.6,284.4,284.3,286.64,286.72,290.36,290.32,290.72,284.72,284.36,284.26,284.3,284.32,284.34,290.92,290.86,290.68
MOD11A2.A2004353.h30v12.006.2020216084318.LST_Night_1km,MOD11A2,A2004353,Lat-33.6152Lon150.7236Samp9Line9,2020216084318,289.22,289.38,289.44,289.58,289.66,289.7,289.78,289.82,290.04,289.58,289.7,289.78,289.8,289.82,289.9,289.96,290.3,290.56,289.94,289.9,289.92,289.96,290.04,290.08,290.16,290.24,290.16,289.86,289.9,290.04,290.06,290.0,289.9,289.94,290.26,290.36,290.18,290.2,290.08,289.84,289.78,289.8,289.96,289.92,290.02,290.26,290.34,290.32,290.0,289.56,289.3,289.54,289.98,290.04,290.4,290.32,290.12,290.0,290.06,290.32,290.56,290.72,291.12,290.28,290.24,290.26,290.32,290.82,290.98,290.96,290.84,290.66,290.4,290.42,290.52,290.74,290.76,290.78,290.48,290.36,289.78
MOD11A2.A2004361.h30v12.006.2020216201537.LST_Night_1km,MOD11A2,A2004361,Lat-33.6152Lon150.7236Samp9Line9,2020216201537,288.42,288.48,288.46,288.56,288.54,288.76,288.5,288.4,288.68,288.52,288.54,288.62,288.7,288.7,288.36,288.44,288.74,288.94,288.9,288.86,288.9,288.88,288.58,289.0,288.92,288.56,288.54,288.88,288.76,288.64,288.56,288.56,288.26,288.34,288.96,289.0,288.78,288.94,288.84,288.68,288.3,288.12,287.2,287.18,286.72,288.86,289.2,289.0,288.48,286.86,286.74,286.44,286.16,285.94,288.96,287.62,287.26,287.14,286.56,287.32,287.3,287.62,287.8,287.38,287.14,286.44,286.68,287.28,287.58,287.82,287.76,288.06,287.38,286.76,288.1,287.2,287.16,287.08,288.04,287.48,286.46
MOD11A2.A2005001.h30v12.006.2020217041824.LST_Night_1km,MOD11A2,A2005001,Lat-33.6152Lon150.7236Samp9Line9,2020217041824,287.56,289.48,288.34,288.28,289.24,289.08,289.08,289.32,289.54,289.58,289.26,289.22,289.16,289.04,289.04,289.42,289.42,289.46,289.64,289.68,289.16,289.04,289.1,289.26,289.26,289.3,289.32,289.8,289.12,289.14,289.0,288.88,288.92,289.42,289.4,289.42,289.52,289.56,289.28,289.2,289.28,288.88,288.84,288.68,286.56,289.9,289.7,289.68,289.12,288.84,288.78,285.92,285.92,286.3,289.9,289.84,289.48,289.42,289.36,286.14,286.22,286.74,286.88,289.82,289.74,289.76,289.8,286.4,290.14,291.02,284.82,284.2,289.84,289.92,290.08,290.1,290.56,290.8,284.58,284.02,283.94
MOD11A2.A2005009.h30v12.006.2020217153556.LST_Night_1km,MOD11A2,A2005009,Lat-33.6152Lon150.7236Samp9Line9,2020217153556,293.5,293.22,292.7,292.46,292.44,292.58,292.18,292.2,292.72,293.14,292.7,292.54,292.58,292.56,292.32,292.24,292.7,292.92,293.18,292.66,292.66,292.54,292.4,292.58,292.7,292.54,292.68,292.66,292.4,292.24,292.36,292.42,292.34,292.56,292.76,292.86,292.96,292.92,292.84,292.76,292.58,292.06,292.14,292.16,292.06,293.0,293.24,293.16,292.92,292.12,291.78,291.86,292.2,292.62,293.16,293.4,292.92,292.52,292.58,292.78,293.26,293.54,294.02,293.1,293.08,293.14,293.2,293.38,293.82,294.16,294.16,293.84,293.42,293.28,293.48,293.66,293.76,293.66,293.56,293.06,291.12
MOD11A2.A2005017.h30v12.006.2020218045438.LST_Night_1km,MOD11A2,A2005017,Lat-33.6152Lon150.7236Samp9Line9,2020218045438,289.44,288.88,288.14,288.18,290.44,290.42,290.36,289.92,290.1,288.64,289.32,290.42,290.46,290.5,290.08,289.88,289.96,291.1,290.48,290.62,290.6,290.32,289.94,290.02,291.1,291.0,291.06,290.2,289.94,290.12,290.02,290.26,291.02,291.1,291.24,291.18,289.92,290.28,290.22,290.14,290.74,290.4,290.6,290.54,290.34,290.06,290.02,290.52,290.28,289.76,289.6,289.54,289.54,290.7,290.28,290.84,290.44,289.86,289.78,289.74,289.86,291.44,292.0,290.28,290.12,291.06,290.94,290.92,291.08,291.64,291.8,291.24,291.3,291.16,291.06,291.08,291.26,291.22,291.2,290.8,290.26
MOD11A2.A2005025.h30v12.006.2020218205335.LST_Night_1km,MOD11A2,A2005025,Lat-33.6152Lon150.7236Samp9Line9,2020218205335,289.44,289.74,292.42,292.44,290.7,290.66,289.58,290.66,291.14,292.44,292.44,292.5,290.74,290.94,291.14,291.34,291.68,291.3,292.4,289.78,290.14,290.32,291.52,291.62,291.38,291.38,291.78,289.56,290.44,291.0,291.46,291.68,291.66,291.68,291.9,292.0,290.8,291.18,291.6,291.84,291.72,291.46,291.44,291.34,291.44,291.42,291.68,291.82,291.42,291.38,291.2,291.2,291.48,292.34,291.48,291.36,291.26,291.32,291.22,291.4,291.76,292.66,292.56,291.44,291.44,291.14,292.34,292.56,293.16,293.14,292.92,293.12,291.72,293.14,292.94,292.92,292.92,292.92,292.76,292.62,292.06
MOD11A2.A2005033.h30v12.006.2020227144046.LST_Night_1km,MOD11A2,A2005033,Lat-33.6152Lon150.7236Samp9Line9,2020227144046,290.84,290.9,290.36,289.84,289.7,289.48,289.16,289.16,289.32,290.96,289.94,289.64,289.48,289.38,289.26,289.2,288.64,288.78,289.96,289.66,289.48,289.28,289.06,288.9,288.54,288.4,288.66,289.74,289.3,288.74,288.7,288.4,288.18,288.72,288.92,289.02,289.34,289.2,288.78,288.54,288.56,288.46,288.54,288.64,288.42,289.82,289.32,289.16,288.94,288.26,288.08,288.06,288.26,288.82,289.3,289.32,289.0,288.86,288.86,288.88,289.18,289.54,289.24,289.28,289.24,289.24,289.14,289.18,289.62,289.96,289.48,289.38,289.38,289.36,289.36,289.48,289.78,289.98,289.88,289.16,288.16
MOD11A2.A2005041.h30v12.006.2020227164401.LST_Night_1km,MOD11A2,A2005041,Lat-33.6152Lon150.7236Samp9Line9,2020227164401,291.4,291.46,291.4,291.24,291.36,290.48,290.24,289.82,288.98,291.56,291.34,291.28,291.42,290.5,290.18,289.62,289.36,289.58,291.38,291.46,291.42,289.84,289.62,289.54,291.62,291.56,290.1,290.48,290.16,288.18,288.1,288.06,291.32,289.96,290.42,290.1,290.6,288.42,288.26,287.88,287.24,287.86,290.22,289.5,289.36,288.2,289.46,287.8,287.6,288.02,290.6,289.0,289.34,289.52,289.44,287.88,287.8,287.68,288.08,288.46,290.56,293.32,293.32,288.06,288.1,288.12,288.14,288.44,288.7,288.12,287.92,292.32,288.54,288.34,288.22,288.26,288.18,287.98,288.18,290.44,289.78
MOD11A2.A2005049.h30v12.006.2020230052019.LST_Night_1km,MOD11A2,A2005049,Lat-33.6152Lon150.7236Samp9Line9,2020230052019,291.02,291.06,291.26,291.52,291.52,291.34,291.64,291.7,291.92,291.54,291.56,291.6,291.6,291.82,291.84,291.88,291.98,291.72,291.52,291.56,291.56,291.78,291.76,291.72,291.66,291.62,291.66,291.68,291.7,291.86,291.76,291.68,291.7,291.72,292.12,292.04,291.9,291.82,291.72,291.68,291.58,291.44,291.66,291.5,291.44,292.4,292.48,292.16,291.74,291.76,291.7,291.64,291.42,292.0,292.34,292.34,291.5,291.6,291.54,291.56,291.18,291.46,291.48,292.36,291.52,291.54,291.58,291.08,291.44,291.6,291.6,291.44,291.58,292.4,292.56,292.78,291.06,291.08,292.78,292.32,292.06
MOD11A2.A2005057.h30v12.006.2020233002655.LST_Night_1km,MOD11A2,A2005057,Lat-33.6152Lon150.7236Samp9Line9,2020233002655,290.28,290.02,289.9,289.94,290.02,290.06,290.02,290.02,290.28,290.38,290.04,290.18,290.24,290.38,290.16,290.08,290.48,290.6,290.58,290.5,290.36,290.3,290.2,290.4,290.16,289.56,289.9,290.3,289.94,289.8,290.16,290.14,289.84,289.82,290.4,290.6,290.56,290.8,290.26,290.34,290.2,289.94,289.76,289.72,289.6,290.06,290.62,290.8,290.2,289.84,289.7,289.72,290.04,290.94,290.72,290.92,290.34,290.12,290.34,290.66,290.98,291.52,291.62,290.74,290.48,290.7,290.78,290.7,291.2,291.92,291.94,291.42,291.06,290.96,291.0,291.12,291.52,291.66,291.52,290.98,290.56
MOD11A2.A2005065.h30v12.006.2020234011228.LST_Night_1km,MOD11A2,A2005065,Lat-33.6152Lon150.7236Samp9Line9,2020234011228,288.52,288.72,288.8,288.8,288.92,288.92,288.86,288.96,289.26,288.94,288.74,288.86,288.94,288.94,289.0,289.06,289.48,289.52,289.04,289.12,289.04,288.96,289.16,289.34,289.38,289.1,289.12,289.36,289.12,288.98,289.1,289.1,289.08,289.06,289.34,289.46,289.38,289.34,289.36,289.24,288.94,288.66,288.86,288.76,288.58,289.4,289.42,289.24,288.9,288.58,288.46,288.5,288.68,288.78,289.26,289.24,289.0,288.82,288.84,288.86,289.18,289.42,289.78,289.12,289.06,289.12,289.22,289.2,289.44,289.82,289.82,289.48,289.5,289.3,289.46,289.5,289.68,289.76,289.54,289.0,288.34
MOD11A2.A2005073.h30v12.006.2020234184818.LST_Night_1km,MOD11A2,A2005073,Lat-33.6152Lon150.7236Samp9Line9,2020234184818,287.88,288.02,289.42,289.46,288.74,289.3,289.02,288.72,290.06,288.18,289.4,288.68,288.8,289.26,288.08,287.8,289.96,290.78,289.84,288.64,288.6,289.04,289.0,289.06,290.52,290.3,290.42,288.78,288.74,288.78,288.82,290.04,289.9,290.3,290.62,290.96,290.6,289.44,289.38,290.56,289.12,288.96,290.24,290.32,290.2,289.54,289.62,289.7,289.3,288.88,289.74,289.74,289.44,289.8,289.72,289.74,289.52,289.12,290.08,289.5,289.96,291.18,291.0,289.5,289.34,289.36,289.96,290.78,290.18,290.6,291.84,291.08,290.06,290.02,290.84,290.08,290.34,290.6,290.36,290.42,289.02
MOD11A2.A2005081.h30v12.006.2020235064940.LST_Night_1km,MOD11A2,A2005081,Lat-33.6152Lon150.7236Samp9Line9,2020235064940,285.04,285.18,285.1,285.12,285.06,284.92,284.9,284.9,285.12,285.34,285.18,285.2,285.1,284.86,284.84,284.86,283.48,283.36,285.22,285.22,285.12,284.68,284.64,282.88,283.08,283.08,282.94,285.38,285.08,284.6,284.7,282.92,282.78,282.82,283.18,283.14,285.4,285.08,285.1,282.88,282.74,282.52,282.48,282.24,282.16,285.1,285.1,284.82,284.46,282.36,282.1,282.06,282.14,282.74,285.14,284.78,284.42,282.38,282.34,282.58,282.74,283.36,283.48,284.86,284.92,284.9,282.76,282.78,283.0,283.52,285.5,285.28,285.02,285.06,285.06,285.08,285.18,285.3,285.18,284.76,283.78
MOD11A2.A2005089.h30v12.006.2020235201125.LST_Night_1km,MOD11A2,A2005089,Lat-33.6152Lon150.7236Samp9Line9,2020235201125,286.24,285.88,285.66,284.1,284.1,284.1,285.02,286.6,286.38,284.46,284.2,284.24,285.78,285.74,286.92,286.64,286.4,286.72,284.36,284.32,285.86,287.08,286.92,285.84,286.52,285.2,284.92,285.88,286.46,286.46,286.64,286.58,286.24,286.2,285.4,285.56,286.56,286.62,286.72,286.62,286.12,285.52,284.6,284.52,284.32,285.72,285.56,285.42,285.08,284.44,283.86,284.0,284.7,285.06,285.24,285.2,284.92,284.74,284.96,285.34,285.66,285.8,285.96,286.08,285.04,285.2,285.3,285.36,285.72,285.94,286.1,286.76,285.34,285.42,285.5,285.54,285.74,285.64,286.7,286.68,286.38
MOD11A2.A2005097.h30v12.006.2020236063428.LST_Night_1km,MOD11A2,A2005097,Lat-33.6152Lon150.7236Samp9Line9,2020236063428,288.18,288.08,287.78,287.72,287.58,287.38,287.22,286.04,286.56,286.96,286.64,286.6,286.34,286.24,286.12,286.98,286.98,287.16,286.7,286.6,286.32,286.26,286.52,286.72,286.7,286.76,286.98,286.36,286.28,286.24,286.64,286.52,286.46,286.74,287.42,287.62,286.72,286.62,286.8,286.8,286.78,286.62,286.74,286.72,286.34,286.86,287.28,286.88,286.56,286.3,286.1,286.06,286.54,287.02,286.94,287.04,286.9,286.86,286.78,286.82,287.1,287.78,288.02,287.32,287.16,287.16,287.04,287.04,287.5,288.08,288.18,287.86,287.48,287.3,287.2,287.24,287.46,287.56,287.48,287.08,286.36
MOD11A2.A2005105.h30v12.006.2020236172157.LST_Night_1km,MOD11A2,A2005105,Lat-33.6152Lon150.7236Samp9Line9,2020236172157,288.38,288.62,288.1,288.0,287.86,287.02,286.84,287.04,287.12,288.62,288.06,287.94,287.82,286.98,287.28,287.04,287.44,287.44,288.16,288.0,287.8,287.36,287.14,287.28,287.22,286.88,287.04,288.02,287.6,287.14,287.06,286.98,286.8,287.0,287.46,287.34,287.58,287.4,287.24,287.18,286.88,286.54,286.68,286.62,286.44,287.56,287.42,287.44,287.1,286.42,286.26,286.24,286.42,286.88,287.44,287.5,287.06,286.7,286.84,286.94,287.32,287.82,288.12,287.22,287.08,287.34,287.4,287.44,287.7,288.34,288.24,287.78,287.42,287.58,287.56,287.68,288.0,288.16,287.9,287.42,286.48
MOD11A2.A2005113.h30v12.006.2020237070832.LST_Night_1km,MOD11A2,A2005113,Lat-33.6152Lon150.7236Samp9Line9,2020237070832,287.24,287.12,286.46,286.24,285.62,285.1,284.92,284.68,284.78,286.8,286.18,286.1,285.38,285.16,285.04,285.02,285.14,285.46,286.4,286.04,285.22,285.08,284.88,285.24,285.22,285.06,285.24,285.74,284.96,284.72,284.6,284.96,284.84,284.98,285.3,285.64,285.2,284.94,285.38,285.28,284.96,285.18,285.34,285.26,285.14,285.54,285.44,285.16,284.84,285.08,284.9,284.8,285.02,285.66,285.22,285.0,285.3,285.36,285.2,285.24,285.82,286.44,286.64,284.22,285.58,285.64,285.6,285.7,286.24,286.54,286.46,286.08,285.42,285.42,285.78,285.9,286.02,286.32,286.3,285.78,285.42
MOD11A2.A2005121.h30v12.006.2020237200834.LST_Night_1km,MOD11A2,A2005121,Lat-33.6152Lon150.7236Samp9Line9,2020237200834,284.8,285.02,284.56,284.42,284.26,284.1,283.12,283.42,283.4,284.1,283.72,284.5,284.0,283.94,283.04,283.36,283.64,283.8,283.88,284.3,283.88,283.88,284.0,284.34,284.06,283.7,283.92,284.44,284.1,283.74,283.96,283.94,283.74,283.7,284.46,284.58,284.78,284.58,284.42,284.32,283.9,283.66,283.6,283.5,283.38,284.8,284.68,284.52,284.04,283.42,283.2,283.12,283.3,283.64,284.44,284.3,284.04,283.74,284.0,284.24,284.72,285.04,285.28,284.0,283.94,284.38,284.52,284.54,284.58,285.08,285.06,284.16,284.3,284.76,284.78,284.86,284.94,284.86,284.66,283.86,283.38
MOD11A2.A2005129.h30v12.006.2020238084345.LST_Night_1km,MOD11A2,A2005129,Lat-33.6152Lon150.7236Samp9Line9,2020238084345,285.58,285.68,285.68,285.48,285.28,284.8,284.24,283.6,283.64,285.88,285.58,285.24,284.88,284.56,284.1,283.64,283.88,283.64,285.66,285.08,284.6,284.24,283.84,283.84,283.68,283.42,283.04,284.92,284.5,283.96,283.54,283.46,283.34,283.18,283.22,283.26,284.68,284.1,283.84,283.78,283.5,282.88,282.78,282.6,282.42,284.04,283.94,283.8,283.64,283.02,282.3,282.16,282.36,282.62,283.74,283.7,283.38,282.9,282.96,283.02,283.3,283.46,283.6,283.42,283.22,283.18,283.16,283.18,283.42,283.78,283.82,283.36,283.42,283.54,283.56,283.74,283.84,283.74,283.48,282.84,282.18
MOD11A2.A2005137.h30v12.006.2020238221557.LST_Night_1km,MOD11A2,A2005137,Lat-33.6152Lon150.7236Samp9Line9,2020238221557,283.76,283.82,283.38,282.92,282.72,282.26,281.64,281.08,281.2,283.74,283.02,282.62,282.46,282.14,281.64,281.2,281.2,281.12,283.18,282.76,282.3,281.82,281.38,281.26,280.98,280.58,280.64,282.52,281.7,281.26,281.06,280.9,280.66,280.62,280.88,280.8,281.78,281.6,281.32,281.1,280.72,280.48,280.5,280.3,279.94,281.42,281.58,281.4,280.98,280.5,280.16,280.1,280.16,280.78,281.38,281.36,281.08,280.88,280.84,280.96,281.08,281.52,281.76,281.16,281.08,281.18,281.28,281.28,281.6,281.94,281.92,281.98,281.34,281.54,281.72,281.7,281.92,281.92,282.02,281.5,280.6
MOD11A2.A2005145.h30v12.006.2020239085951.LST_Night_1km,MOD11A2,A2005145,Lat-33.6152Lon150.7236Samp9Line9,2020239085951,280.96,280.64,279.96,279.48,279.12,279.02,278.44,278.04,278.16,280.4,279.62,279.34,279.08,278.94,278.3,277.98,278.3,278.28,279.7,279.36,279.0,278.56,278.1,278.1,277.94,277.48,277.42,279.22,278.5,277.9,277.74,277.56,277.36,277.34,277.6,277.7,278.54,278.1,277.86,277.78,277.36,277.1,276.8,276.72,276.6,278.04,278.1,277.96,277.52,276.84,276.58,276.5,276.72,277.22,277.92,277.84,277.64,277.16,277.16,277.26,277.66,278.08,278.32,277.62,277.6,277.74,277.84,277.96,278.26,278.56,278.54,278.08,277.82,277.94,278.02,278.2,278.48,278.48,278.18,277.7,277.08
MOD11A2.A2005153.h30v12.006.2020244181322.LST_Night_1km,MOD11A2,A2005153,Lat-33.6152Lon150.7236Samp9Line9,2020244181322,282.56,282.42,281.72,281.54,281.2,280.54,280.18,279.52,279.86,282.1,281.38,281.18,281.02,281.02,280.14,279.96,280.32,280.12,281.64,281.16,280.76,280.86,280.2,280.1,279.82,279.68,279.96,280.88,280.34,280.04,279.68,279.6,279.52,279.52,280.36,280.5,280.5,280.28,280.02,280.02,279.88,279.3,279.28,279.1,279.02,280.22,280.36,280.44,280.04,279.34,279.14,279.06,279.14,279.7,280.3,280.38,280.02,279.64,279.54,279.64,279.88,280.34,280.62,279.9,279.8,279.84,279.82,279.88,280.02,280.9,280.8,280.26,279.86,279.96,280.06,280.26,280.56,280.86,280.46,279.28,278.16
