MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2006025.h30v12.006.2020270134331.LST_Night_1km,MOD11A2,A2006025,Lat-33.6152Lon150.7236Samp9Line9,2020270134331,292.92,292.86,292.88,293.06,292.82,292.62,292.76,292.58,293.48,293.06,294.04,293.18,293.16,293.06,292.54,292.78,293.04,293.12,293.34,293.26,293.52,292.8,292.82,292.9,293.02,292.9,292.88,293.24,292.96,292.74,292.92,293.04,292.94,292.88,293.0,293.22,293.08,292.9,293.08,293.1,292.98,292.66,292.86,292.86,293.32,293.44,293.52,293.52,292.92,292.7,292.4,292.96,293.28,293.54,293.56,293.74,293.12,293.04,293.1,293.74,293.98,294.06,293.94,293.72,293.72,293.9,293.88,294.92,294.9,294.88,294.08,293.34,294.24,294.86,294.74,294.72,294.78,294.84,293.92,293.1,292.64
MOD11A2.A2006033.h30v12.006.2020271025535.LST_Day_1km,MOD11A2,A2006033,Lat-33.6152Lon150.7236Samp9Line9,2020271025535,299.24,300.68,300.9,299.58,300.22,302.38,303.26,304.08,303.18,300.58,299.44,299.98,300.26,300.68,301.5,301.78,304.18,307.66,301.24,302.18,300.66,301.2,301.76,301.9,307.26,307.64,308.0,302.0,303.12,301.56,301.98,302.68,303.32,305.64,306.2,306.48,303.46,301.78,302.28,303.2,305.26,305.82,306.14,306.44,307.04,304.4,304.98,305.08,305.16,305.38,305.64,306.2,306.6,306.96,303.7,303.72,305.26,305.44,305.7,305.76,305.9,306.72,309.0,305.16,305.88,306.1,305.76,305.76,306.14,307.52,307.74,307.5,305.96,305.96,305.6,305.26,305.36,306.0,306.16,306.34,306.52
MOD11A2.A2006033.h30v12.006.2020271025535.LST_Night_1km,MOD11A2,A2006033,Lat-33.6152Lon150.7236Samp9Line9,2020271025535,290.82,291.6,291.54,291.18,291.24,291.04,291.04,291.22,291.56,291.9,291.64,290.9,290.02,291.16,291.68,291.4,291.66,291.9,291.78,291.2,290.24,291.46,291.5,291.56,291.4,291.26,291.36,291.5,291.82,291.82,291.48,291.36,290.92,291.04,291.54,291.68,291.9,291.78,291.66,291.58,290.94,290.84,290.88,290.84,290.96,291.82,291.96,291.62,291.18,290.68,290.64,290.8,291.22,291.62,291.82,291.8,291.54,291.28,291.32,291.54,291.74,292.24,292.6,291.68,291.54,291.42,291.36,291.7,292.06,292.66,292.68,292.2,291.98,291.6,291.62,292.1,292.22,292.26,292.04,291.62,290.8
MOD11A2.A2006041.h30v12.006.2020271142701.LST_Day_1km,MOD11A2,A2006041,Lat-33.6152Lon150.7236Samp9Line9,2020271142701,300.32,301.16,301.86,303.34,303.98,303.98,304.58,305.42,306.38,301.18,302.76,304.06,303.86,302.64,303.2,304.1,304.52,304.72,302.76,303.74,304.14,303.18,303.9,304.28,304.5,305.24,306.34,301.74,303.18,304.12,304.34,304.64,305.02,305.58,306.64,309.36,302.94,304.0,304.42,304.94,304.3,304.98,306.48,309.18,309.26,304.58,304.7,304.34,304.3,304.9,307.96,308.26,308.04,308.14,303.66,304.32,304.78,305.2,307.6,307.32,306.68,307.46,309.22,303.98,304.74,307.52,307.6,307.0,306.92,307.8,308.9,309.22,307.28,307.06,306.98,307.0,307.02,306.72,306.76,307.28,308.44
MOD11A2.A2006041.h30v12.006.2020271142701.LST_Night_1km,MOD11A2,A2006041,Lat-33.6152Lon150.7236Samp9Line9,2020271142701,294.48,294.38,294.3,290.0,288.22,288.2,294.04,294.12,294.18,294.36,294.2,290.38,290.36,294.08,294.12,294.2,294.26,294.24,294.3,294.24,294.22,294.18,294.2,294.22,294.1,293.98,294.22,294.5,294.16,293.98,294.08,294.08,293.94,293.98,290.56,290.58,294.32,294.24,294.36,294.28,294.0,294.02,290.06,290.04,290.12,294.64,294.64,294.34,294.12,293.98,289.92,289.96,290.96,291.32,294.42,294.66,294.54,293.9,293.96,294.28,291.3,291.66,291.8,294.4,294.46,294.62,294.66,291.44,291.58,291.78,291.74,291.16,294.68,294.84,294.92,291.38,291.46,291.58,291.66,291.08,290.76
MOD11A2.A2006049.h30v12.006.2020272144119.LST_Day_1km,MOD11A2,A2006049,Lat-33.6152Lon150.7236Samp9Line9,2020272144119,297.2,300.32,301.4,300.86,300.76,301.72,301.86,304.1,305.72,298.5,299.58,302.04,301.02,301.1,303.4,303.8,304.7,304.78,300.34,300.24,300.22,301.16,303.8,304.2,304.34,304.68,305.5,300.42,302.62,304.42,304.16,304.6,304.72,305.12,306.1,305.94,303.44,303.72,304.44,304.28,304.26,304.5,305.56,306.32,305.94,304.66,304.42,303.64,303.54,304.22,304.66,304.7,304.6,305.38,303.36,303.04,302.44,302.7,304.98,304.72,304.56,305.38,306.92,302.6,302.88,305.2,305.2,305.02,304.98,305.76,306.84,307.74,305.32,305.22,305.18,304.76,304.8,304.44,304.82,304.9,305.48
MOD11A2.A2006049.h30v12.006.2020272144119.LST_Night_1km,MOD11A2,A2006049,Lat-33.6152Lon150.7236Samp9Line9,2020272144119,290.04,290.68,290.46,290.32,290.12,290.32,290.94,291.0,291.22,290.28,290.08,290.06,290.1,290.82,290.9,291.06,291.12,291.32,290.1,290.1,290.12,290.62,290.84,291.36,291.4,291.12,289.52,290.06,290.12,290.64,291.26,291.44,291.0,290.92,289.54,289.56,291.58,291.22,291.6,291.44,290.94,289.64,289.52,289.56,289.5,289.98,290.08,289.66,290.84,290.22,289.52,289.6,289.62,289.74,287.78,289.46,289.34,289.66,289.7,289.7,289.92,291.3,291.68,289.0,289.12,289.36,289.3,289.98,291.12,291.66,291.7,291.42,289.5,289.64,289.6,290.22,291.3,291.42,291.3,291.08,290.18
MOD11A2.A2006057.h30v12.006.2020273155742.LST_Day_1km,MOD11A2,A2006057,Lat-33.6152Lon150.7236Samp9Line9,2020273155742,298.52,299.34,300.42,301.12,301.86,301.78,301.9,302.9,303.7,299.1,300.24,301.38,301.84,301.98,302.22,303.14,303.02,303.56,300.46,301.14,302.14,302.34,303.04,302.78,302.42,303.24,304.08,301.2,302.42,303.2,303.06,302.3,302.32,303.62,304.04,304.66,302.28,302.1,302.24,301.94,301.46,302.18,303.12,304.06,303.44,302.06,302.18,301.56,301.28,301.68,302.5,302.48,300.46,300.44,301.42,301.28,301.42,301.84,302.06,300.44,300.24,301.04,302.0,300.9,302.38,302.22,301.76,300.54,300.74,301.1,303.28,303.04,302.0,302.04,301.7,300.4,300.72,300.36,299.42,300.52,301.0
MOD11A2.A2006057.h30v12.006.2020273155742.LST_Night_1km,MOD11A2,A2006057,Lat-33.6152Lon150.7236Samp9Line9,2020273155742,290.54,290.62,290.62,290.54,290.8,290.78,290.72,290.58,291.02,290.72,290.62,290.64,290.76,290.8,290.84,290.92,291.1,291.22,290.82,290.8,290.82,290.94,290.66,290.8,290.88,290.64,291.18,290.92,290.96,290.88,290.76,290.78,290.66,290.86,291.56,291.48,288.96,291.02,291.02,290.94,290.78,289.14,289.08,290.8,290.56,291.22,291.2,291.18,290.9,289.0,288.98,290.56,290.82,291.04,291.34,291.22,291.0,290.74,290.84,290.96,291.28,291.62,291.66,291.12,291.22,291.2,291.26,291.32,291.56,291.82,291.96,291.66,291.46,291.44,291.46,291.24,291.3,291.38,291.16,291.04,290.68
MOD11A2.A2006065.h30v12.006.2020274042325.LST_Day_1km,MOD11A2,A2006065,Lat-33.6152Lon150.7236Samp9Line9,2020274042325,299.26,300.98,302.38,303.76,304.78,304.94,305.68,306.66,307.3,300.96,302.8,304.12,304.8,305.14,305.54,306.9,307.0,306.76,302.86,304.2,305.52,306.1,306.58,306.56,306.16,306.66,307.64,304.56,306.26,306.74,306.56,306.46,306.54,306.72,307.32,307.7,305.7,305.98,306.38,306.4,305.5,305.54,306.42,306.7,306.56,306.16,306.72,306.04,305.5,305.4,305.74,305.6,305.2,305.6,305.4,305.44,305.58,305.7,305.36,304.82,304.66,305.28,306.46,305.22,306.1,306.18,305.66,305.28,304.92,305.82,306.46,306.58,306.32,305.58,305.26,305.02,304.96,304.88,304.92,305.22,305.52
MOD11A2.A2006065.h30v12.006.2020274042325.LST_Night_1km,MOD11A2,A2006065,Lat-33.6152Lon150.7236Samp9Line9,2020274042325,291.88,291.7,292.34,291.44,291.5,291.72,291.74,291.76,292.02,292.42,291.62,291.38,290.44,290.6,290.62,290.76,291.0,291.32,291.76,290.42,290.6,290.6,290.7,290.9,290.98,291.08,291.24,290.68,290.66,290.58,290.66,292.06,292.26,291.12,291.18,291.28,292.02,290.74,290.86,291.0,290.9,290.98,291.36,291.46,291.26,290.96,291.14,291.48,290.98,291.02,290.98,290.9,291.06,292.86,291.62,291.36,291.18,291.36,291.58,291.58,293.06,293.54,293.74,291.46,291.54,292.58,292.3,292.22,292.54,293.04,293.28,292.94,291.42,292.34,292.38,292.32,292.58,293.0,292.92,292.46,292.3
MOD11A2.A2006073.h30v12.006.2020274171825.LST_Day_1km,MOD11A2,A2006073,Lat-33.6152Lon150.7236Samp9Line9,2020274171825,295.34,296.08,298.36,298.96,298.98,300.14,301.4,301.4,301.94,297.36,298.14,298.58,299.14,300.88,301.32,301.34,302.26,302.7,298.06,298.7,299.78,300.4,301.28,302.24,302.66,303.16,304.24,300.44,301.16,302.02,301.28,302.86,303.06,303.6,303.96,304.56,301.32,301.78,302.44,302.86,302.82,302.92,303.7,304.08,304.16,301.8,302.48,302.5,302.22,302.24,303.08,303.24,303.04,303.42,301.9,301.92,302.08,302.16,302.16,302.12,302.54,302.88,303.5,301.32,301.94,302.16,302.06,301.94,302.06,302.6,302.84,303.4,302.12,302.22,301.9,301.74,301.58,301.54,302.04,302.4,302.62
MOD11A2.A2006073.h30v12.006.2020274171825.LST_Night_1km,MOD11A2,A2006073,Lat-33.6152Lon150.7236Samp9Line9,2020274171825,287.14,287.5,288.06,288.12,288.0,287.78,290.32,290.14,290.12,287.9,287.8,287.64,287.68,287.44,290.4,290.22,289.74,289.72,287.14,287.26,287.46,290.58,290.34,290.36,289.62,289.18,289.38,287.4,287.36,290.32,290.3,290.36,288.34,288.52,288.96,289.86,290.48,290.44,290.46,290.44,288.22,288.04,288.9,289.46,289.36,290.52,290.44,290.34,287.88,287.72,288.8,288.82,289.36,289.52,290.14,287.68,287.7,287.8,288.46,288.72,289.6,289.86,290.6,287.76,287.72,288.46,288.74,289.34,289.82,290.34,290.52,290.08,290.44,288.92,288.7,289.54,289.78,289.42,289.04,288.96,288.9
MOD11A2.A2006081.h30v12.006.2020275154154.LST_Day_1km,MOD11A2,A2006081,Lat-33.6152Lon150.7236Samp9Line9,2020275154154,295.2,296.8,297.3,298.04,297.78,296.88,296.66,296.52,302.3,296.52,297.86,298.28,298.34,297.98,300.82,301.88,302.4,302.24,297.94,298.78,299.22,299.52,299.52,302.18,302.3,302.7,303.54,299.34,299.9,300.26,299.92,299.96,302.48,303.06,303.48,298.6,300.08,300.26,300.0,299.38,299.04,299.1,299.2,298.84,298.64,300.84,300.5,299.64,299.2,299.0,299.32,299.26,298.56,298.8,299.5,299.5,299.42,299.5,299.18,298.56,298.16,298.78,299.46,298.52,298.94,298.82,298.84,298.9,298.78,298.96,299.66,299.9,297.84,297.46,297.04,297.14,297.52,298.08,298.76,298.94,298.88
MOD11A2.A2006081.h30v12.006.2020275154154.LST_Night_1km,MOD11A2,A2006081,Lat-33.6152Lon150.7236Samp9Line9,2020275154154,287.9,288.46,287.98,287.42,287.46,287.32,287.08,287.62,287.84,288.62,288.2,288.0,288.18,287.5,287.48,287.64,287.8,287.62,288.52,288.34,288.12,287.5,287.26,287.6,286.7,286.92,286.92,288.36,287.7,287.1,286.94,286.56,286.32,287.36,288.0,288.3,287.36,287.2,286.82,287.24,287.08,287.48,287.84,288.14,288.08,288.4,287.8,287.18,287.64,287.42,287.56,287.8,287.94,288.34,287.5,287.3,287.22,287.36,287.76,288.08,288.48,289.1,288.76,287.38,287.74,287.96,288.28,288.02,288.94,289.32,289.28,288.84,287.76,287.36,288.22,288.8,289.0,289.2,289.04,287.9,286.98
MOD11A2.A2006089.h30v12.006.2020276050813.LST_Day_1km,MOD11A2,A2006089,Lat-33.6152Lon150.7236Samp9Line9,2020276050813,292.84,294.78,295.92,296.7,297.26,297.68,298.52,298.86,300.26,295.32,296.12,296.58,297.5,298.7,298.9,299.5,299.86,299.98,296.04,297.08,297.72,299.36,299.72,299.82,299.74,300.44,300.98,298.12,299.84,300.06,300.3,300.08,300.3,300.78,301.4,301.52,298.58,298.28,298.68,300.04,300.02,300.48,301.16,301.4,301.84,298.38,298.72,299.72,299.78,300.02,300.42,300.58,300.76,300.78,298.4,299.34,299.78,300.16,300.2,300.16,300.0,300.22,300.76,299.3,300.0,300.24,299.92,299.84,299.8,299.9,300.46,300.98,299.96,299.74,299.36,298.24,298.76,299.18,299.42,299.74,300.28
MOD11A2.A2006089.h30v12.006.2020276050813.LST_Night_1km,MOD11A2,A2006089,Lat-33.6152Lon150.7236Samp9Line9,2020276050813,287.2,286.92,286.7,286.48,286.42,286.32,286.02,285.38,285.56,287.04,286.56,286.24,286.16,286.14,285.7,285.36,285.78,285.76,286.44,286.32,286.08,285.72,285.06,284.98,285.04,284.92,284.32,286.2,285.38,284.94,284.94,284.98,284.9,285.22,285.58,285.88,285.98,285.8,285.56,285.42,285.42,285.22,285.2,285.16,285.14,285.74,286.02,286.22,285.86,284.88,284.82,285.02,285.22,285.9,286.12,286.28,285.74,285.32,285.28,285.42,285.82,286.6,286.98,285.92,285.64,285.82,285.96,286.02,286.38,287.2,287.12,286.64,286.24,286.36,286.38,286.64,286.92,285.62,285.28,286.22,285.18
MOD11A2.A2006097.h30v12.006.2020276162414.LST_Day_1km,MOD11A2,A2006097,Lat-33.6152Lon150.7236Samp9Line9,2020276162414,294.76,296.04,297.28,299.54,299.84,299.62,300.1,301.12,301.58,295.9,298.48,299.46,299.8,299.64,299.84,301.0,301.08,300.38,298.06,299.3,300.58,300.46,300.88,300.62,299.98,300.82,302.38,299.42,300.84,300.94,300.74,300.58,300.72,301.28,302.02,302.12,300.18,299.94,300.28,300.48,299.62,300.4,301.86,302.32,302.26,299.9,300.64,299.88,299.86,300.46,301.56,302.12,301.98,300.68,299.58,299.54,300.16,300.84,300.56,300.12,299.84,300.1,301.56,299.12,301.22,301.2,300.36,300.12,299.96,300.32,301.16,301.36,300.88,300.14,299.66,299.62,299.52,299.16,298.98,299.14,300.76
MOD11A2.A2006097.h30v12.006.2020276162414.LST_Night_1km,MOD11A2,A2006097,Lat-33.6152Lon150.7236Samp9Line9,2020276162414,287.36,287.16,286.76,286.32,286.22,285.86,285.18,284.86,285.0,287.32,286.7,286.28,286.1,285.82,285.16,284.96,285.36,285.34,286.74,286.26,285.82,285.4,284.8,284.86,284.76,284.44,284.66,285.86,285.32,284.78,284.68,284.46,284.2,284.2,284.76,284.9,285.42,285.1,284.82,284.72,284.38,283.98,284.08,283.84,283.5,285.0,284.9,285.04,284.48,283.76,283.32,283.26,283.54,284.08,284.8,284.84,284.4,283.92,284.0,284.22,284.84,285.3,285.58,284.36,284.28,284.48,284.68,284.8,285.34,285.94,286.04,285.36,284.74,284.92,285.08,285.28,285.66,285.96,285.54,284.74,283.32
MOD11A2.A2006105.h30v12.006.2020277024150.LST_Day_1km,MOD11A2,A2006105,Lat-33.6152Lon150.7236Samp9Line9,2020277024150,292.94,294.02,295.72,296.52,296.8,296.78,297.24,299.34,299.8,294.38,295.5,296.48,296.72,296.82,298.22,299.42,299.04,298.72,295.42,296.42,297.18,297.38,298.66,298.72,297.86,298.78,300.14,296.56,297.66,299.26,298.76,298.26,298.32,299.1,300.06,300.16,296.88,298.08,298.22,298.58,297.74,298.46,299.86,300.2,300.32,298.42,298.8,298.16,297.96,298.48,299.24,299.5,299.66,299.22,297.8,297.64,298.22,298.9,298.72,298.34,298.24,298.58,299.62,297.56,299.04,299.32,298.82,298.54,298.42,298.58,299.24,299.52,299.14,298.5,298.18,298.18,298.02,297.7,297.54,297.92,298.76
MOD11A2.A2006105.h30v12.006.2020277024150.LST_Night_1km,MOD11A2,A2006105,Lat-33.6152Lon150.7236Samp9Line9,2020277024150,284.58,284.4,283.88,283.44,283.26,283.0,282.52,281.52,281.8,284.46,283.8,283.34,283.22,283.0,282.66,281.78,282.28,282.2,283.82,283.34,282.9,282.5,281.86,281.96,281.8,281.36,281.82,283.24,282.34,282.0,281.38,281.38,281.34,281.48,282.22,282.2,282.52,282.38,281.9,281.94,281.94,281.12,281.26,281.3,280.88,282.2,282.52,282.52,282.26,281.46,281.18,280.98,281.14,281.6,282.64,282.78,282.38,281.9,281.98,282.06,282.54,283.0,283.26,282.5,282.36,282.46,282.54,282.44,282.88,283.46,283.7,282.96,282.76,282.92,282.88,283.02,283.16,283.48,283.28,282.56,280.9
MOD11A2.A2006113.h30v12.006.2020277110305.LST_Day_1km,MOD11A2,A2006113,Lat-33.6152Lon150.7236Samp9Line9,2020277110305,289.5,289.96,292.62,294.52,293.12,294.74,295.38,295.74,295.82,291.4,292.02,294.18,294.54,295.44,295.6,296.86,296.64,296.18,292.96,294.46,295.38,296.08,296.3,296.1,295.66,296.34,297.6,294.32,296.26,296.78,296.6,295.92,296.2,296.92,297.26,297.28,295.76,295.8,295.8,295.62,295.32,295.34,297.28,297.88,296.9,295.18,296.16,295.44,294.98,295.76,297.12,297.6,296.64,296.32,295.26,295.48,295.92,296.52,296.06,295.86,296.2,296.02,297.3,294.64,296.64,296.48,295.74,295.82,296.34,295.92,296.56,296.28,296.22,296.18,295.66,295.54,295.18,294.76,294.68,294.88,295.86
MOD11A2.A2006113.h30v12.006.2020277110305.LST_Night_1km,MOD11A2,A2006113,Lat-33.6152Lon150.7236Samp9Line9,2020277110305,284.26,282.78,282.56,284.14,284.2,284.06,283.68,283.32,283.66,284.5,284.18,284.16,284.1,283.96,283.46,283.4,284.26,284.12,284.34,284.16,283.9,283.44,283.16,283.56,283.52,283.36,282.8,284.04,283.5,282.96,282.88,283.26,283.1,283.12,283.48,283.16,283.88,283.26,283.6,282.84,282.56,282.04,282.44,283.08,282.76,283.58,283.68,283.62,283.28,281.9,282.56,282.68,282.92,283.32,282.9,283.56,283.26,283.36,283.4,283.62,283.9,284.28,284.58,283.6,283.42,283.68,283.92,283.92,284.14,284.8,284.74,284.32,283.78,284.06,284.12,284.14,284.44,284.58,284.3,283.7,282.8
MOD11A2.A2006121.h30v12.006.2020277215255.LST_Day_1km,MOD11A2,A2006121,Lat-33.6152Lon150.7236Samp9Line9,2020277215255,290.22,291.24,292.88,293.56,293.9,293.86,294.26,295.1,296.48,291.62,292.82,293.7,294.0,293.94,294.18,294.74,295.36,295.16,292.66,293.5,294.14,294.34,294.26,295.18,294.7,296.72,296.4,294.42,295.62,295.82,295.4,294.96,296.2,296.9,297.26,297.52,294.2,293.92,295.06,295.12,294.3,295.06,297.22,297.68,297.82,294.2,295.1,294.56,294.36,295.02,296.26,296.42,296.26,296.18,294.34,294.32,294.62,296.24,295.24,295.0,295.08,295.6,296.3,294.04,295.44,295.58,294.88,294.7,294.94,295.16,295.66,296.04,295.36,294.94,294.48,294.38,294.32,294.04,294.06,294.36,295.44
MOD11A2.A2006121.h30v12.006.2020277215255.LST_Night_1km,MOD11A2,A2006121,Lat-33.6152Lon150.7236Samp9Line9,2020277215255,283.66,283.44,282.9,282.54,282.3,281.88,281.0,280.46,280.76,283.48,282.76,282.4,282.08,281.72,281.04,280.72,280.94,280.92,283.02,282.26,281.6,280.98,280.5,280.9,280.68,280.06,280.0,281.86,281.0,280.52,280.3,280.28,279.92,279.72,280.3,280.66,280.96,280.78,280.6,280.76,280.36,279.18,279.6,279.64,279.36,280.98,281.22,281.26,280.22,279.54,279.1,279.24,279.46,279.88,281.16,281.02,280.34,279.92,280.16,280.38,280.74,281.06,281.42,280.62,280.24,280.46,280.68,280.82,281.02,281.82,281.88,281.02,280.54,280.88,281.12,281.34,281.56,281.86,281.66,280.72,279.84
MOD11A2.A2006129.h30v12.006.2020278093343.LST_Day_1km,MOD11A2,A2006129,Lat-33.6152Lon150.7236Samp9Line9,2020278093343,290.08,289.3,289.3,291.74,291.74,292.02,292.92,293.5,294.42,290.04,290.04,291.7,291.32,292.1,292.34,293.34,293.86,293.96,291.66,291.42,291.54,292.24,293.4,293.78,293.9,294.0,295.56,291.24,292.32,292.24,292.4,292.94,293.16,294.54,294.94,294.64,292.22,292.32,292.74,293.18,293.96,294.14,294.28,294.28,294.32,292.92,293.12,293.92,293.66,293.66,293.6,293.58,292.88,295.12,293.48,293.4,293.52,293.34,293.44,291.3,291.26,291.58,294.1,293.32,293.4,293.44,291.1,291.1,291.6,291.64,293.62,293.94,293.14,293.14,291.88,291.64,291.06,290.86,290.78,291.34,291.56
MOD11A2.A2006129.h30v12.006.2020278093343.LST_Night_1km,MOD11A2,A2006129,Lat-33.6152Lon150.7236Samp9Line9,2020278093343,281.96,281.94,281.46,280.56,280.32,280.9,280.62,280.46,280.52,281.74,281.38,281.08,280.98,280.82,280.74,280.1,279.98,279.96,281.48,281.32,280.78,280.66,280.66,279.66,279.54,280.16,280.42,281.3,280.44,280.16,279.94,279.34,279.24,280.14,280.72,280.6,280.0,279.78,280.16,279.62,279.44,279.96,280.14,280.16,279.12,279.38,280.38,279.86,279.64,279.98,279.8,279.82,279.24,278.76,280.44,280.68,280.22,280.1,280.18,280.3,280.18,280.34,280.48,280.32,279.98,280.34,280.46,280.58,280.88,280.62,280.62,280.72,280.46,280.62,280.74,280.92,281.08,281.12,281.02,279.78,279.08
MOD11A2.A2006137.h30v12.006.2020279001215.LST_Day_1km,MOD11A2,A2006137,Lat-33.6152Lon150.7236Samp9Line9,2020279001215,287.52,288.82,289.44,290.06,290.5,290.32,290.52,291.12,291.42,288.88,289.32,290.36,290.62,290.46,290.54,290.96,291.16,291.08,289.6,290.46,291.08,290.96,291.06,290.96,290.86,291.32,291.84,290.08,291.2,291.5,291.4,291.36,291.64,291.5,294.16,294.38,290.26,291.12,291.46,291.56,290.98,291.3,293.98,294.14,293.96,291.42,291.94,290.92,290.86,292.68,293.1,293.5,293.48,292.72,290.62,290.66,290.92,292.54,292.5,292.2,292.42,292.8,293.64,290.38,292.6,292.7,292.12,292.0,291.28,291.64,292.0,292.1,292.58,292.06,292.0,291.08,291.04,290.82,290.8,292.04,292.9
MOD11A2.A2006137.h30v12.006.2020279001215.LST_Night_1km,MOD11A2,A2006137,Lat-33.6152Lon150.7236Samp9Line9,2020279001215,282.58,282.5,282.44,282.26,282.5,282.3,281.42,281.16,281.2,282.72,283.18,282.58,282.6,282.38,282.08,281.18,281.4,281.36,283.26,282.84,283.06,282.5,280.98,280.92,281.06,281.3,281.5,282.74,282.66,281.3,280.82,280.64,280.5,280.58,280.84,280.76,281.84,281.36,280.76,280.7,280.42,280.36,280.4,280.56,280.34,281.06,280.72,280.6,280.4,280.32,279.98,280.14,280.4,280.5,280.74,280.54,280.34,280.28,280.16,280.22,280.84,281.34,282.76,280.3,280.26,280.46,280.92,281.12,281.38,281.66,282.38,282.2,280.5,280.66,281.2,281.48,281.58,281.44,281.42,280.92,280.38
MOD11A2.A2006145.h30v12.006.2020279110627.LST_Day_1km,MOD11A2,A2006145,Lat-33.6152Lon150.7236Samp9Line9,2020279110627,287.24,288.38,289.98,290.72,291.02,291.04,291.26,291.88,291.94,288.68,290.08,290.48,290.94,290.82,290.8,291.54,291.44,290.84,289.56,290.32,291.14,291.08,291.1,290.86,290.68,291.16,291.54,290.42,291.08,291.2,290.86,290.66,290.9,291.2,291.4,291.12,290.52,290.42,290.74,290.58,290.36,290.28,290.84,291.2,290.8,290.8,290.94,290.28,289.98,290.2,290.5,290.52,290.7,290.84,289.9,289.86,290.06,290.16,290.04,289.78,289.74,289.96,290.64,289.44,290.24,290.06,289.5,289.52,289.56,289.68,290.0,290.22,289.96,289.54,289.14,289.24,289.22,289.12,289.18,289.38,290.38
MOD11A2.A2006145.h30v12.006.2020279110627.LST_Night_1km,MOD11A2,A2006145,Lat-33.6152Lon150.7236Samp9Line9,2020279110627,280.56,280.7,280.42,280.18,279.7,279.26,278.62,278.1,278.1,280.66,279.98,279.72,279.5,279.16,278.66,278.3,278.6,278.52,280.12,279.86,279.36,278.76,278.26,278.18,277.94,277.6,277.62,279.88,278.86,278.12,277.96,277.76,277.56,277.42,277.74,277.84,278.98,278.54,278.16,278.0,277.84,277.48,277.28,277.12,276.68,278.22,278.4,278.5,278.22,277.58,277.1,276.96,276.86,277.02,278.12,278.1,278.2,277.66,277.48,277.48,277.56,278.0,278.26,278.04,277.88,277.88,277.94,277.96,277.88,278.62,278.64,277.9,278.16,278.24,278.32,278.44,278.4,278.78,278.24,277.66,276.44
MOD11A2.A2006153.h30v12.006.2020279193436.LST_Day_1km,MOD11A2,A2006153,Lat-33.6152Lon150.7236Samp9Line9,2020279193436,285.88,286.82,287.72,288.44,288.7,288.92,289.12,289.48,291.32,287.1,287.7,288.86,288.92,288.66,289.12,291.2,290.72,290.32,288.2,286.62,287.02,287.16,287.82,287.56,286.82,285.08,291.36,286.86,286.36,286.04,285.88,285.84,286.18,288.44,291.26,290.86,286.2,285.88,285.88,286.04,286.74,288.06,289.04,290.82,290.6,286.74,286.96,285.76,285.98,288.24,287.28,286.76,287.7,288.94,285.76,285.72,286.56,287.14,288.02,287.52,287.92,287.74,288.16,285.38,285.9,287.14,287.76,287.86,287.96,288.62,290.42,290.32,286.12,286.96,287.48,287.5,286.78,285.98,286.86,288.64,288.9
MOD11A2.A2006153.h30v12.006.2020279193436.LST_Night_1km,MOD11A2,A2006153,Lat-33.6152Lon150.7236Samp9Line9,2020279193436,281.32,281.4,280.8,280.58,280.54,280.3,279.68,279.2,279.12,281.36,280.3,280.46,280.46,280.18,279.76,279.3,279.7,279.8,280.7,280.44,280.26,279.84,279.42,279.34,279.12,278.92,279.12,280.3,279.8,279.1,278.68,278.54,278.5,278.48,278.98,279.66,279.84,279.12,278.6,278.74,278.88,278.22,278.24,278.58,278.68,278.96,279.08,279.2,278.86,278.5,278.16,278.46,278.6,278.9,279.02,279.5,278.9,278.68,278.94,279.4,279.6,279.86,280.24,278.72,278.02,278.36,278.56,278.6,278.88,279.52,279.6,279.12,278.5,278.72,278.86,279.06,279.46,279.66,279.56,278.98,277.84
MOD11A2.A2006161.h30v12.006.2020282232611.LST_Day_1km,MOD11A2,A2006161,Lat-33.6152Lon150.7236Samp9Line9,2020282232611,284.54,285.12,285.28,285.42,285.3,284.92,284.88,285.46,285.64,284.46,284.74,284.94,284.94,284.64,284.66,285.34,285.4,285.06,284.24,284.64,284.92,284.66,284.78,284.92,284.74,284.88,285.66,284.4,284.82,284.82,284.8,284.58,284.76,285.16,285.66,285.82,284.24,284.52,284.62,284.42,284.44,284.4,286.88,287.02,287.12,284.66,284.58,284.2,284.0,284.22,284.54,284.72,286.26,286.18,283.86,283.84,283.94,284.08,284.04,283.92,285.36,285.8,286.44,283.54,284.2,284.24,283.76,283.64,285.1,285.82,286.22,286.12,284.2,283.92,283.58,283.56,284.78,284.76,284.88,285.12,285.82
