MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2006033.h30v12.006.2020255221138.LST_Day_1KM,MOD21A2,A2006033,Lat-35.6566Lon148.1517Samp9Line9,2020255221138,297.54,297.24,297.48,297.8,299.24,296.28,296.24,295.32,295.14,300.72,299.96,298.28,297.92,295.84,296.32,296.38,296.0,295.48,299.96,298.1,299.04,298.42,297.34,296.54,294.9,295.72,296.66,297.44,296.84,296.48,296.76,295.7,297.3,297.02,295.52,296.44,296.98,297.68,296.42,296.0,297.16,297.44,297.86,297.92,297.04,297.16,297.42,297.6,299.82,298.32,298.56,298.38,298.48,297.76,297.42,298.0,298.9,298.68,299.12,299.4,298.16,297.4,297.36,298.16,298.8,298.86,298.5,298.28,297.9,297.22,297.6,299.18,299.0,299.32,299.04,298.86,298.96,298.34,299.08,299.2,298.76
MOD21A2.A2006033.h30v12.006.2020255221138.LST_Night_1KM,MOD21A2,A2006033,Lat-35.6566Lon148.1517Samp9Line9,2020255221138,287.2,287.68,288.24,286.82,286.4,287.1,285.92,286.06,286.04,288.9,287.76,287.82,287.18,287.4,285.5,285.74,285.5,286.8,287.44,286.98,287.16,286.18,285.58,285.42,285.54,285.64,285.44,286.76,286.44,287.44,287.14,287.08,286.42,286.38,286.24,286.2,287.02,287.12,286.82,286.72,286.08,286.1,286.08,285.9,285.84,286.92,286.62,286.44,285.86,285.64,285.56,285.64,285.5,285.54,286.48,286.34,285.62,285.38,284.96,284.96,285.44,285.52,286.16,285.7,285.16,284.84,285.2,285.54,286.08,286.38,286.62,286.64,284.82,285.02,285.32,286.12,286.14,286.24,286.28,286.18,287.24
MOD21A2.A2006041.h30v12.006.2020256064754.LST_Day_1KM,MOD21A2,A2006041,Lat-35.6566Lon148.1517Samp9Line9,2020256064754,295.28,294.84,295.0,295.74,295.68,294.76,293.06,291.72,291.42,294.56,294.48,295.7,294.92,293.08,292.36,291.56,290.96,290.62,295.54,294.58,294.26,292.7,293.24,291.6,291.46,290.86,290.7,294.32,294.06,293.18,293.62,291.44,291.8,291.54,291.24,291.42,293.3,292.76,293.44,293.04,293.22,292.86,292.76,292.98,292.92,292.9,293.7,293.32,293.42,294.8,294.08,293.72,294.42,294.06,293.96,294.48,295.52,295.06,294.64,294.36,294.7,294.3,293.72,294.58,295.44,294.74,294.4,294.5,294.74,293.4,294.38,295.36,295.8,295.46,294.82,294.82,294.22,294.88,295.28,296.12,296.14
MOD21A2.A2006041.h30v12.006.2020256064754.LST_Night_1KM,MOD21A2,A2006041,Lat-35.6566Lon148.1517Samp9Line9,2020256064754,287.22,286.6,286.48,285.48,285.22,284.66,284.68,285.08,284.94,287.28,286.28,285.88,285.14,285.1,285.54,285.52,285.36,285.42,285.64,285.26,285.24,285.94,285.92,285.52,285.52,285.54,285.76,286.06,286.82,286.84,285.9,285.96,285.24,285.18,285.58,285.6,286.94,286.64,285.98,285.78,284.56,284.48,284.22,284.6,284.62,285.52,285.48,285.18,284.6,284.06,283.82,283.8,283.78,284.04,285.46,285.04,284.12,283.18,283.32,283.28,283.86,284.88,285.32,284.44,282.8,282.74,283.7,284.46,284.96,285.4,285.1,285.18,282.5,283.2,284.0,284.72,285.3,285.36,284.98,284.6,285.84
MOD21A2.A2006049.h30v12.006.2020256133834.LST_Day_1KM,MOD21A2,A2006049,Lat-35.6566Lon148.1517Samp9Line9,2020256133834,300.08,299.3,299.74,300.38,300.62,299.68,298.22,297.58,297.74,299.62,299.84,300.46,299.82,299.36,297.58,298.16,297.48,296.84,300.22,299.96,299.5,297.86,298.12,297.74,296.94,297.12,296.92,298.68,298.52,298.3,298.12,297.56,297.42,297.08,297.08,297.22,297.98,297.74,298.12,297.52,298.2,297.08,297.4,297.4,297.58,298.12,298.28,297.82,298.16,298.58,298.46,298.2,298.28,297.88,297.72,298.18,298.62,298.66,298.36,298.18,298.06,297.76,296.96,298.14,298.14,298.28,298.1,297.8,297.56,297.58,297.82,297.42,298.4,298.2,296.36,296.08,297.28,297.14,297.84,297.78,297.24
MOD21A2.A2006049.h30v12.006.2020256133834.LST_Night_1KM,MOD21A2,A2006049,Lat-35.6566Lon148.1517Samp9Line9,2020256133834,291.72,290.2,289.72,288.32,288.32,288.04,290.26,290.22,288.06,290.04,289.7,287.92,290.22,290.34,290.08,290.08,289.3,289.18,291.06,290.54,290.78,290.12,289.62,289.5,289.12,288.92,288.92,288.92,291.06,290.12,287.28,287.46,287.04,288.32,288.32,286.94,291.12,289.62,289.26,288.88,288.14,287.4,288.14,288.08,288.12,289.3,289.1,287.04,287.06,286.78,287.2,287.18,287.06,287.6,287.5,286.52,287.74,288.04,286.14,287.7,288.62,288.78,289.12,287.24,285.64,285.28,286.1,288.42,288.74,288.76,288.84,288.0,288.22,288.4,287.18,287.26,287.22,288.4,288.3,288.6,289.28
MOD21A2.A2006057.h30v12.006.2020256231415.LST_Day_1KM,MOD21A2,A2006057,Lat-35.6566Lon148.1517Samp9Line9,2020256231415,298.54,297.3,298.38,299.04,299.06,298.58,297.02,295.92,295.64,297.18,297.7,298.48,298.96,297.98,297.04,296.36,294.82,295.36,298.72,298.96,298.74,297.46,298.44,296.4,295.76,294.32,294.5,296.0,295.46,295.22,295.38,296.22,294.48,294.6,294.22,294.72,295.14,294.86,294.76,294.76,294.88,294.64,294.32,294.02,294.5,295.36,294.72,295.2,295.58,295.96,295.12,294.42,294.92,295.2,294.78,295.12,296.02,296.36,296.56,296.8,296.6,296.52,296.66,295.22,295.68,295.94,296.36,295.78,295.06,295.46,296.72,297.6,295.84,296.62,296.44,295.58,294.96,295.28,297.54,296.82,297.7
MOD21A2.A2006057.h30v12.006.2020256231415.LST_Night_1KM,MOD21A2,A2006057,Lat-35.6566Lon148.1517Samp9Line9,2020256231415,289.42,289.08,288.7,287.88,287.5,287.16,287.5,287.68,287.36,289.32,288.6,288.14,287.28,287.54,287.78,287.56,287.46,287.38,288.56,288.12,288.04,288.26,287.98,287.74,287.44,287.32,287.32,288.86,289.1,288.78,288.34,287.74,287.04,286.9,286.84,286.9,289.1,288.46,287.88,287.34,286.6,286.26,286.3,286.3,286.28,287.88,287.38,286.94,286.58,285.8,285.74,285.94,285.98,286.14,287.26,286.6,286.3,285.2,285.06,285.18,285.5,286.06,286.78,286.24,285.56,284.78,284.94,285.52,286.58,286.86,286.74,286.62,284.88,285.2,285.96,286.54,286.82,286.76,286.18,285.9,287.58
MOD21A2.A2006065.h30v12.006.2020257084753.LST_Day_1KM,MOD21A2,A2006065,Lat-35.6566Lon148.1517Samp9Line9,2020257084753,297.36,297.38,298.24,298.94,298.48,298.46,297.44,295.84,296.24,297.46,297.62,298.5,298.44,297.28,297.04,295.72,295.24,295.04,298.3,298.3,297.38,297.06,296.52,295.76,295.06,294.98,294.78,297.58,297.14,296.66,296.22,295.36,295.28,294.88,294.8,295.04,296.38,295.84,295.78,295.7,295.74,296.06,296.08,295.36,295.82,295.78,295.92,296.06,297.16,296.62,296.36,296.06,296.34,296.32,295.66,296.34,296.98,296.48,296.5,296.58,296.54,296.22,295.86,296.9,297.0,297.08,296.68,296.32,296.32,296.06,296.36,296.92,297.04,296.82,296.54,296.18,296.0,295.88,296.84,297.28,296.9
MOD21A2.A2006065.h30v12.006.2020257084753.LST_Night_1KM,MOD21A2,A2006065,Lat-35.6566Lon148.1517Samp9Line9,2020257084753,287.74,287.3,287.82,286.68,285.74,284.8,285.18,286.04,286.06,288.26,287.8,286.42,285.26,285.38,285.8,286.12,286.32,286.74,286.3,285.56,286.04,286.94,286.54,286.38,286.88,286.94,287.3,285.88,287.24,287.78,287.32,287.28,286.94,286.6,286.96,286.86,288.2,287.58,287.16,286.66,285.64,285.74,286.08,285.52,285.88,286.88,286.92,286.7,286.2,285.24,284.62,284.86,284.22,284.92,286.6,286.08,285.18,283.82,283.7,283.42,283.5,285.24,286.24,285.32,283.2,283.2,283.36,284.7,285.52,286.5,286.9,286.0,282.78,283.26,284.46,286.02,286.2,286.44,285.72,284.94,286.86
MOD21A2.A2006073.h30v12.006.2020257193822.LST_Day_1KM,MOD21A2,A2006073,Lat-35.6566Lon148.1517Samp9Line9,2020257193822,293.4,293.32,293.6,294.18,294.48,293.38,292.46,290.18,291.18,293.26,293.1,293.32,294.26,292.92,290.94,290.68,290.02,289.92,293.74,292.34,292.66,292.68,292.32,290.98,290.26,289.78,289.48,293.64,293.12,291.9,291.24,290.76,290.12,290.64,289.7,290.02,291.56,290.3,290.4,290.42,290.9,290.18,290.24,290.88,290.46,290.62,291.24,290.18,290.78,292.76,292.5,291.84,291.84,291.82,291.58,292.5,292.92,292.66,291.86,291.18,290.76,291.16,290.98,292.02,292.8,292.74,292.26,292.02,290.3,290.82,291.52,292.3,293.2,293.24,291.66,291.88,290.96,291.94,291.56,291.58,292.16
MOD21A2.A2006073.h30v12.006.2020257193822.LST_Night_1KM,MOD21A2,A2006073,Lat-35.6566Lon148.1517Samp9Line9,2020257193822,285.66,285.44,285.04,284.78,283.96,283.58,283.68,283.78,283.7,285.82,285.38,285.28,284.08,283.98,284.12,284.06,283.82,283.9,284.8,284.46,284.44,284.2,284.34,284.16,284.12,283.94,284.16,285.1,285.22,284.88,284.64,284.06,283.68,283.56,283.64,283.54,285.5,284.92,284.8,283.8,283.52,283.4,283.38,283.0,283.12,284.64,284.08,283.4,283.2,282.72,282.28,282.18,282.14,282.2,283.42,282.98,282.8,282.44,281.88,281.92,282.02,282.62,283.6,282.4,282.14,281.54,281.88,282.62,283.18,283.5,283.42,283.5,281.68,282.32,282.64,283.06,283.28,283.1,282.96,282.84,283.76
MOD21A2.A2006081.h30v12.006.2020258095216.LST_Day_1KM,MOD21A2,A2006081,Lat-35.6566Lon148.1517Samp9Line9,2020258095216,292.22,291.8,292.38,292.76,292.76,292.38,291.22,290.48,290.68,292.76,292.96,293.5,293.26,293.74,293.14,292.38,291.78,291.68,293.06,293.1,292.92,293.26,293.42,292.68,291.88,289.94,289.92,292.9,292.22,291.94,292.1,291.22,291.48,291.12,290.96,290.08,291.68,291.58,291.56,291.4,291.8,291.88,291.46,291.68,291.64,291.22,291.5,291.46,292.08,292.42,292.24,292.0,292.06,292.1,291.5,292.0,292.4,292.4,292.4,292.44,292.24,291.94,291.72,292.2,292.92,292.66,292.52,291.8,291.6,291.52,291.74,292.42,292.82,292.42,292.0,291.68,291.28,291.76,292.18,292.48,291.28
MOD21A2.A2006081.h30v12.006.2020258095216.LST_Night_1KM,MOD21A2,A2006081,Lat-35.6566Lon148.1517Samp9Line9,2020258095216,286.56,286.52,285.76,285.6,284.72,284.44,284.46,284.72,284.52,285.98,285.84,285.26,284.72,284.74,285.24,284.84,284.68,284.74,285.24,285.54,285.08,285.64,285.42,285.1,285.18,284.84,284.86,285.74,286.16,285.92,285.04,285.0,284.24,284.26,284.18,284.64,285.84,285.84,284.76,284.34,284.58,284.52,284.26,284.16,284.26,284.7,284.54,284.64,284.58,284.06,284.04,284.02,284.0,284.14,284.64,284.46,284.08,282.78,283.72,283.78,283.94,284.1,284.44,282.96,282.58,283.44,283.42,283.52,283.64,284.06,284.98,284.98,282.58,283.1,284.14,283.86,284.16,284.16,284.06,284.22,284.72
MOD21A2.A2006089.h30v12.006.2020259055359.LST_Day_1KM,MOD21A2,A2006089,Lat-35.6566Lon148.1517Samp9Line9,2020259055359,281.96,281.96,282.68,282.5,283.1,281.14,281.0,282.0,281.6,282.52,281.56,282.44,283.1,281.14,281.22,280.74,280.48,280.48,282.18,281.9,280.62,280.62,280.76,280.9,F,279.52,280.68,281.26,279.46,280.62,F,F,279.52,279.52,278.7,280.8,279.46,F,F,F,280.24,280.0,279.5,279.5,281.18,281.3,280.18,280.52,280.62,280.62,279.5,279.5,281.18,281.18,281.3,280.52,280.52,280.5,280.5,281.1,281.1,281.1,281.3,F,F,F,280.5,281.1,281.1,282.18,282.18,282.18,F,F,280.34,280.34,280.34,281.56,280.9,282.86,282.86
MOD21A2.A2006089.h30v12.006.2020259055359.LST_Night_1KM,MOD21A2,A2006089,Lat-35.6566Lon148.1517Samp9Line9,2020259055359,276.36,277.52,276.08,276.08,276.08,276.08,275.24,275.94,275.06,277.52,276.08,276.38,276.38,275.94,275.1,275.24,275.24,275.28,276.5,276.5,276.5,275.24,274.76,275.48,275.24,275.14,275.46,276.48,276.5,275.24,275.34,275.48,274.64,274.9,275.36,275.3,276.54,275.6,275.6,275.44,274.72,274.56,275.36,274.3,274.88,275.26,275.12,275.12,274.74,274.34,273.96,274.12,274.24,273.92,275.12,274.82,274.7,273.96,273.98,274.1,274.7,274.7,275.32,274.3,273.38,273.38,273.64,274.24,275.08,275.56,275.58,275.42,274.02,274.02,274.3,275.02,275.12,274.64,274.98,275.24,276.24
MOD21A2.A2006097.h30v12.006.2020259234812.LST_Day_1KM,MOD21A2,A2006097,Lat-35.6566Lon148.1517Samp9Line9,2020259234812,286.74,286.74,289.82,290.14,287.64,287.56,286.7,286.12,285.56,286.62,289.26,290.08,287.16,286.58,286.04,287.94,285.04,284.84,286.6,287.02,287.1,286.1,288.64,287.9,287.1,287.02,284.58,286.54,285.4,285.72,287.52,287.12,287.06,284.5,284.1,284.26,285.0,286.86,287.08,284.32,284.78,284.54,284.1,287.18,284.8,287.1,284.54,284.8,284.94,285.08,284.74,284.8,287.58,287.26,284.16,284.74,285.18,285.38,285.22,287.56,287.82,287.58,285.08,285.34,285.46,286.1,285.58,287.66,287.4,284.58,285.28,286.58,285.92,285.54,287.28,286.9,287.24,284.42,285.9,286.7,287.0
MOD21A2.A2006097.h30v12.006.2020259234812.LST_Night_1KM,MOD21A2,A2006097,Lat-35.6566Lon148.1517Samp9Line9,2020259234812,279.74,281.08,280.5,279.04,278.78,278.3,278.44,278.78,279.2,281.06,280.22,279.26,278.44,278.52,279.02,278.94,279.28,279.5,279.2,279.38,278.5,279.38,279.62,279.28,279.2,279.42,279.34,279.2,280.26,280.06,280.02,279.42,279.36,279.14,279.32,279.26,280.54,279.82,279.48,279.1,278.66,278.54,278.64,278.46,278.54,279.54,279.22,279.1,278.5,278.02,277.98,278.1,278.18,277.72,279.14,279.04,277.88,277.24,277.18,277.24,277.24,277.84,279.5,278.54,277.56,277.0,277.86,278.14,278.7,279.02,279.56,278.92,277.06,277.2,278.24,278.42,278.72,278.84,277.86,278.56,279.6
MOD21A2.A2006105.h30v12.006.2020260121234.LST_Day_1KM,MOD21A2,A2006105,Lat-35.6566Lon148.1517Samp9Line9,2020260121234,283.08,283.2,283.98,284.64,284.36,283.14,282.58,282.08,281.98,283.86,283.74,283.9,283.82,283.4,282.2,281.7,281.48,281.52,284.28,283.96,283.84,283.48,282.36,282.04,281.54,281.3,281.68,283.84,282.54,282.08,281.56,281.24,281.42,281.24,281.8,281.74,281.84,281.56,281.58,281.74,282.06,281.94,281.88,281.82,281.58,281.42,281.58,281.74,282.46,282.46,282.28,282.22,282.62,282.28,281.3,281.96,282.54,282.36,282.48,282.44,282.6,282.6,282.96,282.14,282.7,282.38,282.56,282.76,282.48,282.6,282.96,283.02,282.6,282.5,282.38,282.48,282.44,282.46,283.14,283.6,283.14
MOD21A2.A2006105.h30v12.006.2020260121234.LST_Night_1KM,MOD21A2,A2006105,Lat-35.6566Lon148.1517Samp9Line9,2020260121234,276.08,276.58,276.1,276.06,275.58,275.6,275.58,275.96,276.02,276.88,276.16,275.82,275.4,275.74,275.82,276.22,275.94,276.12,276.76,275.6,275.88,276.28,275.88,275.54,275.78,276.06,276.3,276.14,276.8,276.56,276.18,276.08,275.72,275.26,275.78,275.34,276.68,276.06,275.88,275.6,275.1,274.86,275.38,275.48,275.14,275.8,275.42,275.34,274.88,275.06,275.78,276.58,275.98,276.06,275.34,275.2,275.32,276.96,275.64,274.9,278.74,279.42,280.64,274.68,274.9,278.52,277.24,277.56,278.0,279.02,279.3,275.78,278.74,279.14,277.42,278.14,277.1,277.1,276.56,275.36,276.18
MOD21A2.A2006113.h30v12.006.2020261023427.LST_Day_1KM,MOD21A2,A2006113,Lat-35.6566Lon148.1517Samp9Line9,2020261023427,286.48,286.18,286.48,286.76,287.02,286.02,285.8,285.06,284.94,285.88,285.76,286.44,286.22,285.94,285.54,285.28,284.58,284.7,285.9,286.26,285.92,285.42,285.84,284.9,284.34,284.56,284.46,285.76,285.4,284.74,284.3,284.1,284.08,283.86,283.94,283.9,284.58,284.58,284.22,283.94,284.18,284.2,284.18,284.24,284.34,283.68,283.74,284.16,284.5,284.82,284.48,283.94,284.24,284.46,283.62,284.04,284.44,284.2,284.4,284.62,284.72,286.4,286.54,284.12,284.76,284.58,284.54,284.72,284.34,285.9,285.18,285.44,284.44,284.58,284.62,284.28,284.16,286.52,285.18,285.74,286.1
MOD21A2.A2006113.h30v12.006.2020261023427.LST_Night_1KM,MOD21A2,A2006113,Lat-35.6566Lon148.1517Samp9Line9,2020261023427,279.18,279.34,278.78,278.44,277.2,277.08,277.08,277.24,277.16,279.52,279.08,278.86,277.16,277.62,277.7,277.88,277.88,277.98,278.24,278.12,277.48,278.18,278.08,277.98,278.14,278.14,278.42,278.56,278.8,279.26,278.36,278.3,277.82,277.4,278.08,277.66,279.42,279.24,278.28,277.82,277.18,277.08,276.8,276.92,276.88,278.14,278.06,277.84,277.3,276.6,276.18,276.42,276.58,276.64,277.72,277.48,276.32,275.78,275.68,275.48,275.98,276.34,277.48,277.08,275.76,275.54,275.84,276.62,277.04,277.34,277.26,277.34,275.28,275.78,276.68,277.22,277.16,277.5,276.5,276.22,278.9
MOD21A2.A2006121.h30v12.006.2020261142743.LST_Day_1KM,MOD21A2,A2006121,Lat-35.6566Lon148.1517Samp9Line9,2020261142743,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,278.78,278.78,F,F,F,F,F,F,278.78,278.78,278.78,F,F,F,F,279.72,279.72,276.48,280.22,280.22
MOD21A2.A2006121.h30v12.006.2020261142743.LST_Night_1KM,MOD21A2,A2006121,Lat-35.6566Lon148.1517Samp9Line9,2020261142743,277.6,277.6,276.84,276.9,276.9,276.82,275.84,275.84,276.26,278.06,278.06,278.06,275.86,276.34,276.34,276.76,276.9,276.86,276.86,275.86,275.86,275.86,277.18,276.98,277.06,276.92,277.04,277.34,277.34,277.18,277.18,275.88,276.92,276.54,276.52,276.52,277.1,276.76,276.72,276.54,276.14,275.88,275.38,276.08,276.2,276.34,276.08,275.92,276.28,276.0,275.9,275.8,274.58,274.82,276.08,275.86,275.84,274.32,275.6,275.68,275.76,275.76,274.86,275.36,275.9,275.72,275.72,276.22,276.32,276.28,275.68,275.72,275.16,275.7,275.82,276.42,276.38,276.26,275.34,275.38,275.14
MOD21A2.A2006129.h30v12.006.2020262073914.LST_Day_1KM,MOD21A2,A2006129,Lat-35.6566Lon148.1517Samp9Line9,2020262073914,283.86,283.88,284.2,284.5,284.42,283.74,283.5,283.14,283.0,283.24,283.64,283.66,283.6,283.56,283.46,282.72,284.32,282.56,283.44,283.48,283.56,283.06,283.3,282.8,282.36,282.24,282.1,283.18,283.28,282.52,282.24,283.0,282.42,282.24,281.48,281.72,283.08,281.58,282.44,282.58,282.26,281.42,281.46,281.8,282.06,282.34,282.14,281.36,281.64,281.82,282.02,282.1,282.26,282.16,281.12,281.5,281.7,281.7,282.0,282.12,282.52,282.44,282.94,281.7,282.14,282.1,282.16,282.22,281.96,282.16,282.46,283.06,281.98,281.96,281.78,281.8,281.84,282.34,282.88,282.78,283.2
MOD21A2.A2006129.h30v12.006.2020262073914.LST_Night_1KM,MOD21A2,A2006129,Lat-35.6566Lon148.1517Samp9Line9,2020262073914,278.0,277.88,277.38,276.62,276.44,275.64,275.58,276.1,276.32,278.14,277.6,277.2,275.84,275.78,276.12,276.1,276.34,276.36,276.86,276.04,276.5,276.74,276.6,276.5,276.66,276.86,277.04,276.46,277.42,277.5,277.5,277.02,276.68,276.4,276.7,276.6,277.9,277.62,277.3,276.92,276.04,275.62,275.48,275.62,275.98,277.04,276.9,276.7,275.82,275.3,275.48,275.38,275.08,275.26,276.6,276.1,275.14,274.78,274.52,274.22,274.48,276.0,276.62,274.9,273.94,273.68,274.18,274.98,275.5,276.3,276.36,276.62,273.64,274.2,275.04,275.36,276.2,276.42,276.22,275.76,276.84
MOD21A2.A2006137.h30v12.006.2020262185400.LST_Day_1KM,MOD21A2,A2006137,Lat-35.6566Lon148.1517Samp9Line9,2020262185400,282.28,282.26,282.36,283.7,282.56,283.58,283.06,281.48,281.3,281.96,283.08,281.84,282.04,283.24,283.18,281.18,282.14,281.24,282.56,282.46,283.44,282.24,281.96,281.7,282.26,280.92,282.04,282.8,282.3,281.36,280.38,281.04,280.88,279.76,280.72,281.96,281.76,281.42,279.48,280.02,280.08,280.98,280.72,280.0,280.54,279.62,279.36,280.82,281.12,281.14,280.08,280.2,280.82,281.2,280.42,280.44,282.24,280.0,279.9,280.16,281.14,280.84,281.34,281.48,281.52,280.26,280.76,280.86,280.76,281.06,281.3,282.08,281.08,281.2,280.68,280.28,280.22,281.42,282.1,281.72,281.32
MOD21A2.A2006137.h30v12.006.2020262185400.LST_Night_1KM,MOD21A2,A2006137,Lat-35.6566Lon148.1517Samp9Line9,2020262185400,275.78,275.62,274.9,274.56,274.08,273.44,273.4,274.18,274.36,275.48,275.02,274.36,274.0,273.62,274.0,274.3,274.68,274.86,274.22,273.96,274.56,275.0,275.1,274.84,274.84,274.82,274.96,274.9,275.68,275.56,275.36,275.06,274.62,274.44,274.54,274.18,275.62,275.22,274.9,274.54,273.94,273.96,273.72,273.72,273.96,275.16,274.64,274.2,273.88,273.52,273.28,273.46,273.74,273.68,274.14,273.86,273.8,273.1,273.52,273.1,273.8,274.54,274.6,273.8,273.3,273.54,273.54,273.76,274.36,274.86,274.62,275.48,273.24,273.48,273.94,273.92,274.52,274.64,274.28,274.9,274.72
MOD21A2.A2006145.h30v12.006.2020263041750.LST_Day_1KM,MOD21A2,A2006145,Lat-35.6566Lon148.1517Samp9Line9,2020263041750,281.88,281.84,281.88,282.0,282.02,281.8,281.5,281.34,281.0,281.7,281.66,281.9,281.76,281.52,281.48,280.78,280.78,281.3,281.7,281.8,281.84,281.8,281.0,281.16,280.66,280.76,280.92,281.76,281.48,281.72,281.14,281.1,280.52,280.32,280.4,280.46,280.94,280.3,280.14,280.28,280.22,280.2,280.14,280.14,280.76,280.24,279.84,280.16,280.3,280.22,280.18,280.24,280.36,280.62,279.86,280.08,279.96,279.92,280.0,280.48,280.7,280.8,280.78,279.7,279.68,279.84,279.9,280.18,280.26,280.56,280.54,280.66,279.6,279.84,279.82,280.06,280.26,280.3,280.64,280.44,281.48
MOD21A2.A2006145.h30v12.006.2020263041750.LST_Night_1KM,MOD21A2,A2006145,Lat-35.6566Lon148.1517Samp9Line9,2020263041750,274.9,275.26,274.54,274.4,274.5,273.84,273.5,273.64,273.78,275.66,275.46,274.68,273.94,274.44,273.9,274.52,275.12,274.66,274.54,273.62,273.62,274.34,274.5,274.36,274.6,274.72,274.84,273.94,274.88,275.46,275.26,274.74,274.48,273.92,274.3,273.74,275.4,275.18,275.04,274.18,273.6,273.16,273.66,273.5,273.54,274.8,274.56,274.16,273.48,273.2,273.3,273.0,272.62,272.88,274.3,273.98,273.12,272.44,272.72,272.0,272.68,274.48,274.48,271.76,271.48,271.78,271.9,273.44,273.7,274.36,274.5,274.34,271.22,271.92,272.86,273.46,274.04,274.14,273.54,273.64,274.3
MOD21A2.A2006153.h30v12.006.2020263131320.LST_Day_1KM,MOD21A2,A2006153,Lat-35.6566Lon148.1517Samp9Line9,2020263131320,281.52,281.2,281.2,281.3,280.58,280.48,280.34,280.24,280.1,280.84,280.62,280.76,280.64,280.62,280.36,279.84,279.72,279.68,280.66,280.5,280.72,280.16,279.92,279.48,279.26,279.18,279.1,280.82,280.96,280.2,279.32,278.78,278.56,278.08,278.44,278.34,280.0,278.6,278.3,278.56,278.04,278.38,278.14,278.18,278.3,278.52,278.06,278.42,278.3,278.4,278.24,278.32,278.74,278.66,278.36,278.22,278.34,278.24,278.1,278.4,279.1,279.42,279.74,278.38,278.42,278.4,278.44,279.24,279.3,279.26,279.18,279.4,278.14,278.24,278.66,278.9,279.2,279.26,279.46,278.12,279.48
MOD21A2.A2006153.h30v12.006.2020263131320.LST_Night_1KM,MOD21A2,A2006153,Lat-35.6566Lon148.1517Samp9Line9,2020263131320,276.14,276.08,275.64,275.06,274.62,274.48,274.8,274.88,274.82,276.2,275.78,275.3,274.58,275.08,275.4,275.04,274.64,274.5,275.26,274.8,274.84,275.54,275.22,274.84,274.56,274.34,274.52,275.62,275.8,275.84,275.34,274.78,274.26,273.8,274.2,273.86,275.7,275.12,274.8,274.1,273.5,273.14,273.26,273.66,273.52,274.88,274.48,273.96,273.4,272.44,272.62,272.78,272.9,273.18,274.1,273.58,273.06,272.44,272.38,272.64,272.76,273.66,274.16,273.18,271.94,271.8,272.66,272.94,273.8,274.08,274.2,274.2,271.7,272.0,273.42,273.36,274.0,274.2,273.54,274.34,274.7
MOD21A2.A2006161.h30v12.006.2020264214755.LST_Day_1KM,MOD21A2,A2006161,Lat-35.6566Lon148.1517Samp9Line9,2020264214755,278.72,278.56,278.5,279.06,279.12,278.68,278.32,278.22,278.62,278.46,278.28,278.6,278.62,278.32,278.22,277.98,278.18,278.56,278.32,278.58,278.64,278.5,278.78,278.56,278.26,278.02,278.1,278.58,278.42,278.14,278.14,278.0,277.72,277.62,277.96,277.76,277.78,277.64,277.4,277.56,277.5,277.22,277.34,277.58,277.72,277.24,277.14,277.16,277.34,277.4,277.38,277.48,277.78,277.82,276.74,276.86,277.16,277.0,277.46,277.62,277.98,278.58,278.6,277.24,277.18,277.18,277.64,277.96,278.02,278.18,278.14,278.3,277.32,277.46,277.68,277.76,278.06,277.82,278.1,277.9,278.8
MOD21A2.A2006161.h30v12.006.2020264214755.LST_Night_1KM,MOD21A2,A2006161,Lat-35.6566Lon148.1517Samp9Line9,2020264214755,272.72,272.78,272.62,272.18,272.38,273.2,272.12,272.36,272.26,273.22,272.8,272.44,271.7,272.0,272.0,272.62,272.48,272.92,272.54,272.16,272.26,272.76,272.56,272.48,273.06,273.18,273.44,271.76,272.8,273.2,273.2,273.2,272.62,272.48,272.7,272.62,273.24,273.14,273.14,272.96,272.24,272.4,272.32,272.06,271.64,272.9,273.06,273.22,272.32,271.62,271.52,271.52,271.84,272.08,272.84,273.04,272.28,271.72,271.88,271.88,271.52,271.88,272.06,271.22,270.68,271.38,272.0,272.0,272.5,272.76,272.86,272.84,271.12,271.38,272.0,272.0,272.6,272.76,272.48,272.5,273.2
