MOD17A2HGF.A2011185.h30v12.006.2021207203918.Gpp_500m,MOD17A2HGF,A2011185,Lat-33.6152Lon150.7236Samp17Line17,2021207203918,0.0368,0.0368,0.0365,0.0225,0.0245,0.0228,0.018,0.0213,0.0256,0.0268,0.0213,0.0225,0.0259,F,0.0169,0.0169,0.0167,0.0368,0.0365,0.027,0.0192,0.0217,0.0217,0.027,F,0.0268,F,F,F,0.0256,0.0171,0.0206,0.0213,F,0.0361,0.0361,0.0267,0.0208,0.0259,0.0279,0.0279,0.0259,0.0268,0.0256,0.0259,0.0256,0.016,0.0208,0.0306,F,0.0204,0.0347,0.0262,0.0267,0.0259,0.0262,0.027,0.0267,0.0259,0.0256,0.0268,0.0213,0.0256,0.0259,0.0204,0.0207,0.018,0.0187,0.0267,0.0267,0.0262,0.0206,0.0192,0.0267,0.0259,0.0274,0.029,0.0192,0.0166,0.0223,0.0155,0.0145,0.0169,0.02,F,0.0262,0.0259,0.0192,0.0178,0.0267,0.0256,0.0184,0.019,0.0184,0.0203,0.0185,0.0219,0.0203,0.0174,F,F,F,F,0.0201,0.0201,0.0259,0.0206,0.0184,F,0.0174,0.0145,0.0145,0.0218,0.0145,0.0138,0.0121,0.0145,F,F,0.0188,0.0203,0.0213,0.0178,0.0183,0.0203,F,F,0.0174,0.0237,0.0232,0.012,0.0141,0.0145,F,F,0.0185,0.0293,0.0259,0.023,0.0232,F,0.0184,0.0232,0.0232,0.0223,0.0232,0.0141,0.0145,0.0165,0.0155,0.018,0.0187,0.0215,0.0232,0.027,0.0166,F,0.018,0.0159,0.0238,0.0225,0.0232,0.023,0.0165,0.0141,0.0145,0.0179,0.0211,0.0239,0.0195,0.0215,F,F,0.0114,0.0179,0.0238,0.018,0.024,0.024,0.0207,0.0145,0.0141,0.0185,0.0222,0.0239,0.0203,0.0215,F,0.012,F,0.0175,0.015,0.0153,0.0153,0.0145,0.0211,0.0145,0.02,0.0204,0.0299,0.0262,F,0.0215,F,0.0129,0.0179,F,F,F,0.0168,0.0145,0.0165,0.0233,0.016,0.0223,0.0207,0.0142,0.0201,F,F,F,0.0118,0.0081,0.0137,0.0158,0.0168,0.0172,0.0172,0.0187,0.02,0.0223,0.0188,0.0179,F,F,F,F,F,0.0144,0.0191,0.0137,0.0137,0.0232,0.0238,0.0174,0.0168,0.0201,0.0179,0.0258,F,0.0201,F,F,0.0167,0.0201,F,0.0138,0.0162,0.0232,0.0238,0.023,0.0168,0.0168,0.0239,0.0258,0.0239,0.0212,0.0221,0.0221,0.0201,0.0205,0.0222,F,0.0232,0.0238,0.0165,0.0165,0.0167,0.0166,0.0241,0.0154,0.0158,0.022,0.0336,0.0341,0.0325,0.023,F,0.024
MOD17A2HGF.A2011193.h30v12.006.2021208035658.Gpp_500m,MOD17A2HGF,A2011193,Lat-33.6152Lon150.7236Samp17Line17,2021208035658,0.0259,0.0264,0.0264,0.014,0.0165,0.0155,0.0132,0.0143,0.0172,0.0172,0.0146,0.0146,0.0172,0.0175,0.0118,0.0109,0.0116,0.0264,0.0264,0.0187,0.0143,0.0151,0.0151,0.0172,0.0172,0.0172,0.0172,0.0185,0.0172,0.0164,0.0119,0.0121,0.0134,F,0.0229,0.026,0.019,0.0143,0.0172,0.0182,0.0182,0.0172,0.0172,0.0184,0.0151,0.0151,0.0131,0.0121,0.0197,F,0.0141,0.0265,0.0201,0.0192,0.0184,0.0182,0.0172,0.0172,0.0167,0.0173,0.0196,0.0122,0.0176,0.0188,0.015,0.0121,0.009,0.0138,0.02,0.0191,0.0184,0.0133,0.0126,0.0172,0.0173,0.0182,0.019,0.0138,0.0119,0.0135,0.0109,0.009,0.0118,0.0105,F,0.0187,0.0187,0.0119,0.0121,0.0172,0.0167,0.0121,0.013,0.0108,0.0135,0.0119,0.0143,0.0101,0.0105,F,F,F,0.0172,0.0119,0.0128,0.0164,0.014,0.0126,0.0151,0.0121,0.0101,0.0101,0.0143,0.0101,0.0097,0.0089,0.0094,F,F,0.0133,0.0133,0.0138,0.0116,0.0121,0.0133,F,F,0.0101,0.0158,0.0151,0.0087,0.0087,0.0105,F,F,0.0131,0.0191,0.0167,0.0146,0.0133,F,0.0111,0.015,0.0147,0.0154,0.0136,0.0098,0.0098,0.0109,0.0109,0.0112,0.0122,0.0145,0.0128,0.0164,0.0105,F,0.0111,0.0096,0.0142,0.0147,0.0155,0.0151,0.0094,0.0101,0.012,0.0121,0.0151,0.0151,0.0133,0.0127,F,F,0.0087,0.0129,0.0129,0.0108,0.015,0.0151,0.0128,0.0089,0.0095,0.0118,0.0152,0.0155,0.0123,0.015,F,0.0087,F,0.0125,0.0096,0.0089,0.0101,0.0094,0.0143,0.0095,0.0133,0.0164,0.0164,0.0184,F,0.0137,F,0.0089,0.0105,F,F,F,0.0089,0.0094,0.0105,0.015,0.0097,0.0142,0.014,0.0087,0.0118,F,F,F,0.0087,0.0092,0.0087,0.0098,0.0096,0.0096,0.0105,0.0114,0.0121,0.0144,0.0121,0.0111,F,F,F,F,F,0.0102,0.0127,0.0087,0.0087,0.0146,0.0158,0.0108,0.0105,0.0133,0.0121,0.0171,F,0.0121,F,F,0.0122,0.0112,F,0.0089,0.0098,0.0146,0.0158,0.0143,0.0101,0.0105,0.0153,0.0142,0.0145,0.0121,0.0129,0.0119,0.0119,0.0119,0.013,F,0.0146,0.0154,0.0098,0.0096,0.0101,0.0095,0.0148,0.0098,0.0098,0.015,0.0224,0.0224,0.0228,0.0144,0.0157,0.0143
MOD17A2HGF.A2011201.h30v12.006.2021208103627.Gpp_500m,MOD17A2HGF,A2011201,Lat-33.6152Lon150.7236Samp17Line17,2021208103627,F,F,F,0.015,F,0.0145,F,F,0.0172,0.0175,F,0.0138,0.0201,0.0181,0.0117,0.0111,0.0114,F,F,0.0181,0.0131,0.015,0.0143,0.0175,0.0181,0.0161,0.0162,0.0162,0.0143,0.0155,0.0119,0.0113,0.0156,F,F,F,F,0.0138,0.0162,0.0169,0.0179,0.0161,0.0162,0.0158,0.0145,0.0145,0.0113,0.0145,0.0215,F,0.011,F,F,0.0179,0.0172,0.0169,0.0179,0.0169,0.0169,0.0162,0.0188,0.0151,0.0172,0.0212,0.011,0.0127,0.0099,0.0145,0.0179,0.0179,0.0172,0.0134,0.0126,0.0188,0.0172,0.0181,0.0181,0.0139,0.0072,0.0127,0.0066,0.0067,0.0117,0.0157,F,0.0175,0.0175,0.0136,0.0122,0.0172,0.0172,0.0113,0.013,0.013,0.011,0.0113,0.0148,0.0148,0.0099,F,F,F,0.0168,0.0136,0.0138,0.0172,0.0139,0.0113,0.0175,0.0101,0.0093,0.0093,0.0113,0.0114,0.0092,0.0085,0.0099,F,F,0.0143,0.0155,0.0159,0.0113,0.0108,0.0143,F,F,0.0111,0.0168,0.0145,0.0071,0.0097,0.0076,F,F,0.0121,0.0222,0.0188,0.019,0.0127,F,0.0117,0.0168,0.0148,0.0148,0.0137,0.0094,0.0097,0.0104,0.0126,0.0111,0.0137,0.0154,0.0157,0.0172,0.0117,F,0.0117,0.0093,0.0145,0.0143,0.0155,0.0191,0.0127,0.0114,0.0137,0.0149,0.0164,0.016,0.0116,0.0124,F,F,0.006,0.012,0.0162,0.0128,0.0191,0.018,0.0188,0.0109,0.0104,0.0109,0.0183,0.0187,0.0145,F,F,0.0067,F,0.018,0.0119,0.0101,0.0102,0.0117,0.018,0.0109,0.0146,0.0176,0.0176,0.0116,F,F,F,0.0103,0.0151,F,F,F,0.0102,0.0111,0.012,0.0172,0.0109,0.0171,0.0176,0.0091,0.0139,F,F,F,0.0062,0.0067,0.0093,0.0102,0.0113,0.0124,0.0131,0.014,0.0159,0.0171,0.0138,0.0112,F,F,F,F,F,0.011,0.0151,0.0101,0.0096,0.018,0.0181,0.0111,0.0125,0.0157,0.0137,0.0211,F,0.0152,F,F,0.0138,0.0126,F,0.0096,0.0113,0.0187,0.0169,0.017,0.0109,0.0129,0.0188,0.0184,0.0165,0.0159,0.0156,0.014,0.0138,0.0135,0.0155,F,0.0188,0.0188,0.0109,0.0111,0.0118,0.0111,0.016,0.0099,0.0106,0.0159,F,F,0.0259,0.016,0.0174,0.0168
MOD17A2HGF.A2011209.h30v12.006.2021208165912.Gpp_500m,MOD17A2HGF,A2011209,Lat-33.6152Lon150.7236Samp17Line17,2021208165912,0.044,0.0446,0.0441,0.0222,0.026,0.0247,0.0207,0.0236,0.0288,0.0289,F,F,0.0285,F,0.0192,0.0166,0.0211,0.0416,0.0446,0.0309,0.0213,F,0.0247,0.0265,0.0284,0.0265,0.0289,0.0265,0.0259,0.0265,0.0207,0.0211,0.0211,F,0.0446,0.043,0.0305,0.0239,0.0272,0.0288,0.0284,0.0265,0.0265,0.0265,0.0256,0.0239,0.0167,0.0211,0.0306,F,0.0243,0.0437,0.0293,0.0297,0.0284,0.0288,0.0284,0.028,0.028,0.0289,0.0256,0.019,0.0277,F,0.0183,0.0183,0.019,0.0185,0.0284,0.0297,0.0284,0.0218,0.0216,0.0276,0.0276,0.0289,0.0304,0.019,0.019,0.0196,0.0199,0.0138,0.0197,0.0211,F,0.0288,0.0264,0.0191,0.0167,0.0258,0.0264,0.019,0.0211,0.0183,0.0187,0.0185,0.0167,0.0167,0.0163,F,F,F,0.0276,0.0191,0.0208,0.0258,0.0226,0.0191,0.0239,0.0191,0.0167,0.0185,0.0231,0.0167,0.0138,0.0133,0.0167,F,F,0.019,0.0203,0.022,0.0207,0.0154,0.0256,F,F,0.0174,0.0257,0.0214,0.0155,0.0124,0.0167,F,F,0.0167,0.0276,0.0234,F,0.0182,F,0.0183,0.0242,0.0242,0.0225,0.0222,0.0138,0.0141,0.016,0.0167,0.0212,0.0205,0.0217,0.019,F,0.0167,F,0.0177,0.0161,0.0235,0.0239,0.0222,0.026,0.0176,0.0156,0.0158,0.0185,0.0219,0.0239,0.0168,0.0203,F,F,0.0137,0.0209,0.0239,0.0183,0.0257,0.0257,0.0231,0.0149,0.0166,0.0198,0.0246,0.0239,0.0184,0.0229,F,0.0144,F,0.0208,0.0166,0.0166,0.0166,0.0158,0.0231,0.0149,0.0214,0.0267,0.03,0.0227,F,0.0211,F,0.0133,0.0205,F,F,F,0.0169,0.017,0.0166,0.0235,0.0166,0.0231,0.0223,0.014,0.0194,F,F,F,0.0134,0.0144,0.0091,0.0158,0.0155,0.0169,0.0193,0.0205,0.0217,0.0261,0.0194,0.0161,F,F,F,F,F,0.0214,0.0217,0.0158,0.0155,0.0235,0.0257,0.0166,0.0166,0.0227,0.0205,0.0262,F,0.0229,F,F,0.0196,0.0191,F,0.0138,0.0166,0.0243,0.026,0.0239,0.0176,0.0177,0.0267,0.0267,0.0232,0.0229,0.0242,0.0247,0.0191,0.0197,0.0215,F,0.0259,0.026,0.0183,0.0173,0.0186,0.0166,0.0236,0.0149,0.0188,0.0229,0.0406,0.0409,0.0409,F,0.0215,0.0225
MOD17A2HGF.A2011217.h30v12.006.2021208220721.Gpp_500m,MOD17A2HGF,A2011217,Lat-33.6152Lon150.7236Samp17Line17,2021208220721,0.0408,0.0408,0.0447,0.023,0.028,0.0264,0.0216,0.0245,0.0324,0.0306,F,0.0247,0.0331,0.0316,0.0207,0.0184,0.0195,0.0404,0.0447,0.0338,0.0228,0.0259,0.0259,0.028,0.0305,0.028,0.028,0.028,0.0285,0.0294,0.0187,0.0235,0.0256,F,0.0404,0.0418,0.0312,0.0259,0.0294,0.0297,0.0316,0.0294,0.0303,0.0303,0.0289,0.0285,0.0191,0.0256,0.0358,F,0.0215,0.0418,0.0312,0.0296,0.0324,0.0312,0.0297,0.0321,0.0316,0.0312,0.035,0.0261,0.0307,0.0362,0.0224,0.0198,0.0216,0.0261,0.0321,0.0315,0.0315,0.0221,0.0213,0.0321,0.0321,0.0312,0.0325,0.0234,0.0172,F,0.0159,0.0133,0.0166,0.0208,F,0.0324,0.0315,0.0209,0.0202,0.0279,0.028,0.0221,0.0225,0.0236,0.0239,0.0174,0.0268,0.0167,0.018,F,F,F,0.0303,0.0196,0.0216,0.0294,0.0228,0.0214,0.0305,0.0191,0.0151,0.0199,0.0216,0.0167,0.0132,0.0151,0.018,F,F,0.0209,0.0221,0.0245,0.0201,0.0172,0.0262,F,F,0.0187,0.0262,0.0235,F,0.0139,0.0175,F,F,0.021,0.0279,0.0276,0.0306,0.0243,F,0.0209,0.0285,F,0.0262,0.0262,0.0159,0.0164,0.0159,0.0189,0.019,0.022,0.0246,0.0238,0.0243,0.0194,F,0.0182,0.0203,F,0.0243,0.0257,0.0276,0.0172,0.0167,0.0205,0.0216,0.0246,0.0246,0.0209,0.0222,F,F,0.0145,0.0224,F,0.0188,0.0285,0.0262,F,0.0167,0.0156,0.0186,0.0278,0.0267,0.0191,0.0243,F,0.0141,F,F,0.0166,0.0142,0.0151,0.0172,F,0.0151,0.0208,F,0.0256,0.0182,F,0.0238,F,0.0159,0.0235,F,F,F,0.02,0.0166,0.0185,0.0263,0.0164,0.0259,F,0.014,0.0209,F,F,F,0.0101,0.0098,0.0142,0.015,0.02,0.0191,0.0204,0.0219,0.024,0.0283,0.0204,0.0177,F,F,F,F,F,F,0.0198,0.0151,0.0145,0.0263,0.0285,0.0167,0.0197,0.0241,0.0216,0.0312,F,0.0257,F,F,0.0211,0.0203,F,0.0138,0.0164,0.0281,0.0276,0.0259,0.0182,0.0198,0.0284,0.0288,0.0256,F,0.023,0.023,0.0222,0.0216,0.0239,F,0.0281,0.0285,0.0174,0.0175,0.019,0.0175,0.0269,0.0161,0.0172,F,F,0.0405,0.0406,0.0244,0.0278,0.0279
MOD17A2HGF.A2011225.h30v12.006.2021209025408.Gpp_500m,MOD17A2HGF,A2011225,Lat-33.6152Lon150.7236Samp17Line17,2021209025408,0.0426,F,0.0418,0.0145,0.0203,0.0225,0.0213,0.0221,0.0305,0.0235,0.0186,0.0186,0.0222,0.0243,0.0189,0.0091,0.0166,0.0428,0.0428,0.0299,0.0199,0.0221,0.0268,0.0287,0.0227,0.0208,0.0208,0.0165,0.0204,0.0204,0.0098,0.0179,0.018,F,0.0428,0.0356,0.0264,0.024,0.0285,0.0285,0.0285,0.0245,0.0208,0.0165,0.0163,0.0107,0.011,0.0179,F,F,0.0205,0.0356,0.0264,0.0285,0.0285,0.0285,0.0256,0.0245,0.024,0.0264,0.0264,0.0202,0.0165,0.0204,0.0204,0.0176,0.0133,0.0176,0.0318,0.0285,0.0285,0.0217,0.0203,0.024,0.0241,0.0264,0.0257,0.0133,0.0133,0.0194,0.0156,0.0146,0.0146,0.0176,F,0.0285,0.0285,0.0176,0.0176,F,F,0.0175,0.0175,0.0133,0.0194,0.018,0.018,0.018,0.0145,F,F,F,0.0268,0.0176,0.0176,F,0.0213,0.0164,0.0194,0.0164,0.0133,0.018,0.018,0.018,0.0136,0.0143,0.0145,F,F,0.0209,0.0209,0.0213,0.0177,0.0138,0.0194,F,F,0.0133,0.0205,0.0213,0.0173,0.0143,0.0136,F,F,0.0176,F,F,0.0189,0.0213,F,0.0164,0.0208,0.0203,0.019,0.0213,0.0173,0.0178,0.0192,0.0192,0.0176,0.0213,0.0223,0.0189,0.0199,0.0155,F,0.0165,0.0138,0.019,0.0275,0.0275,0.0275,0.0177,0.0179,0.018,0.0211,F,0.0258,0.0228,0.0183,F,F,0.015,0.0173,F,0.0223,0.0275,0.0247,0.0247,0.0194,0.0202,0.0213,0.0213,0.0228,0.0242,0.0238,F,0.0165,F,F,0.0193,0.0193,0.0177,0.0177,0.0247,0.0202,0.0247,F,0.0257,0.0212,F,0.0238,F,0.0145,0.0176,F,F,F,0.0177,0.0177,0.0205,0.0259,0.0205,0.0269,F,0.0194,0.023,F,F,F,0.0145,0.0151,0.0145,0.0165,0.0165,0.0165,0.0205,0.0218,0.0228,0.0269,0.0228,0.022,F,F,F,F,F,0.0223,0.0209,0.0165,0.0165,F,F,0.0205,0.0209,0.0236,0.0205,0.0258,F,0.0223,F,F,0.0208,0.0208,F,0.016,0.0208,0.0266,F,0.028,0.0209,0.0209,0.0267,0.0267,0.0262,0.0223,0.0225,0.0241,0.0241,0.0242,0.0259,F,0.0266,0.0266,0.0209,0.0209,0.0223,0.0198,0.0267,0.0207,0.0194,0.0264,0.0397,0.0398,0.039,0.0242,0.0259,F
MOD17A2HGF.A2011233.h30v12.006.2021209093118.Gpp_500m,MOD17A2HGF,A2011233,Lat-33.6152Lon150.7236Samp17Line17,2021209093118,0.0577,0.0571,0.0571,F,F,0.0303,0.0264,0.0294,0.0346,0.0308,F,0.0289,0.0336,0.0365,0.0231,0.0195,0.0172,0.0571,0.0571,0.0387,0.0282,0.0302,0.034,0.036,0.0239,0.0308,0.0273,0.0313,0.0364,0.0313,0.0221,0.0191,F,F,0.0553,0.0571,0.0346,0.0317,0.038,0.0358,0.0352,0.0312,0.034,0.038,0.0278,0.0278,0.0187,0.0279,0.0337,F,0.0211,F,0.0396,0.0397,0.0364,0.0358,0.0364,0.0358,0.0403,0.0364,0.0323,0.0342,0.0309,0.0309,0.0216,0.0211,0.0172,0.028,0.038,0.0368,0.0364,0.0284,0.0283,0.0416,0.0375,0.0336,0.0382,0.0291,0.0215,0.0262,0.0141,0.015,0.0229,0.023,F,0.0347,0.0368,0.0245,F,0.0339,0.0387,0.0245,F,0.0237,0.0278,0.0172,0.0246,0.0176,0.0181,F,F,F,0.0368,0.0245,0.0285,0.037,0.0333,0.0291,0.0358,0.0226,0.0172,0.0246,0.0246,F,0.0164,0.0177,0.0198,F,F,0.0284,0.0293,0.0317,0.0239,0.0241,0.024,F,F,0.0192,0.0279,F,0.0196,0.0178,0.0192,F,F,0.0237,0.0416,0.0311,0.0227,0.0294,F,0.0237,0.0278,0.0285,0.0241,F,0.0207,0.0207,0.0198,0.023,0.0315,0.0294,0.0311,0.0244,0.0312,0.0226,F,0.0237,0.0191,0.0228,F,F,0.0269,0.0207,0.0221,0.0229,0.0228,0.0316,0.0341,0.0261,0.0269,F,F,0.0141,0.0222,0.0222,0.0207,0.0279,0.0256,0.0309,0.0187,0.0221,0.0289,0.0356,0.0307,0.0317,0.0324,F,0.0169,F,0.0211,0.0164,0.0164,0.0164,0.0178,0.0256,0.0179,0.0281,0.0309,0.0438,0.0321,F,0.0324,F,0.0169,0.0222,F,F,F,0.0191,0.0178,0.0207,0.0257,0.0201,0.0356,0.0357,0.0188,0.0324,F,F,F,0.0141,0.0094,0.0092,0.0191,0.0206,0.02,0.0229,0.0237,0.0315,0.039,0.0351,0.0202,F,F,F,F,F,0.0234,0.0212,0.0146,0.0147,0.0245,0.0281,0.0222,0.0256,0.0327,0.0309,0.0398,F,0.0312,F,F,0.0285,0.0292,F,0.016,0.0191,0.0274,0.0359,0.0373,0.0267,0.027,0.0403,0.0387,0.0375,0.0348,0.0353,F,0.0226,0.0292,0.0292,F,0.0349,0.0383,0.0266,0.0245,0.0286,0.0258,0.0386,0.0222,F,0.0313,0.0515,0.0461,0.05,0.031,0.0368,0.0346
MOD17A2HGF.A2011241.h30v12.006.2021209164336.Gpp_500m,MOD17A2HGF,A2011241,Lat-33.6152Lon150.7236Samp17Line17,2021209164336,F,F,0.06,0.0304,0.0358,0.0356,F,0.0298,0.0409,0.0396,0.0312,0.0304,0.0409,0.0397,0.0236,0.0263,F,F,0.06,0.0427,0.0282,0.0338,0.0338,0.0404,0.0416,0.0389,0.0362,0.0323,0.033,0.033,0.0295,0.026,0.0328,F,0.0592,0.0585,0.0409,0.0328,0.0374,0.0388,0.0396,0.0388,0.0376,0.035,0.0356,0.037,F,0.0335,0.0475,F,0.0284,0.0564,0.0396,0.0388,0.0388,0.0388,0.0409,0.0388,0.0401,0.0388,0.05,0.039,0.0382,0.0503,0.029,0.0305,0.0279,0.0392,0.0382,0.0388,0.0388,0.0317,0.0297,0.0434,0.0382,0.0435,0.0488,0.0335,0.0238,0.0225,0.0188,0.0195,0.0295,0.0279,F,0.0401,0.0408,0.0279,F,0.0382,0.037,0.0299,0.0299,0.0335,0.0315,F,0.0368,0.0244,0.0244,F,F,F,0.0369,0.0295,0.034,0.0388,0.0335,0.032,0.0422,0.0272,0.0221,0.026,F,0.0244,0.0227,0.0243,F,F,F,0.0335,0.0327,0.0335,0.0317,0.0231,0.0323,F,F,0.026,0.0349,0.0284,0.0207,0.0243,0.0232,F,F,0.0313,0.0402,0.037,0.0308,0.0308,F,0.0312,0.0362,0.0362,0.031,0.029,0.0243,F,0.0266,0.0296,0.0266,0.0338,0.0417,0.027,0.0354,0.0281,F,0.0312,F,0.031,0.0323,0.0349,0.035,0.0264,F,0.0274,0.033,0.0381,0.0382,0.0336,0.0278,F,F,0.0163,0.0263,0.0323,0.0265,0.0349,0.035,0.0357,0.027,0.0222,0.0377,0.0378,0.037,0.0303,0.0405,F,0.0131,F,F,0.0206,0.0196,0.0243,0.0228,0.0338,0.0222,0.0292,0.0285,0.0285,0.0204,F,0.0406,F,0.0179,0.0256,F,F,F,0.0211,F,0.027,0.0345,0.0228,0.0298,0.0285,0.0264,0.0333,F,F,F,0.0115,0.0082,F,0.0263,0.0243,0.0238,0.0273,0.0296,0.0267,0.0397,0.0371,0.0286,F,F,F,F,F,0.0217,F,F,F,0.0317,0.0356,0.027,0.0274,0.0358,0.0335,0.0326,F,F,F,F,0.0276,0.0276,F,F,0.0228,0.0304,0.0396,0.039,0.0196,0.0291,0.0437,0.0277,F,0.0246,0.036,0.036,0.0361,0.0361,0.0362,F,0.0383,0.0304,0.02,0.0264,0.0296,0.027,0.0398,0.0196,0.0186,0.026,0.0575,0.0575,0.0598,0.0397,0.0397,0.0366
MOD17A2HGF.A2011249.h30v12.006.2021209214247.Gpp_500m,MOD17A2HGF,A2011249,Lat-33.6152Lon150.7236Samp17Line17,2021209214247,0.0601,0.0601,0.0609,0.031,0.0369,0.0355,0.0286,0.0324,0.0411,0.0412,0.0331,0.0324,0.0399,0.0408,F,0.0287,F,0.0601,0.0609,0.0423,0.0286,0.0346,0.0361,0.0377,0.0399,0.0387,0.0363,0.0343,0.035,0.0343,F,0.0283,0.0291,F,0.0595,0.0595,0.0398,0.0334,0.0367,0.0406,0.0392,0.0399,0.0367,0.0343,0.035,0.0368,0.0228,0.0353,0.0426,F,0.0306,0.0596,0.0391,0.0386,0.038,0.0391,0.0391,0.0419,0.0431,0.0367,0.0437,0.0341,0.0406,0.0451,0.0381,0.0306,0.0216,0.0321,0.0398,0.0391,0.0406,0.0307,0.029,0.0431,0.0431,0.0367,0.0444,0.0357,0.0291,0.0269,0.0245,0.0185,0.0288,0.0321,F,0.0391,0.0398,0.028,0.027,0.0386,0.0361,0.0286,0.034,0.0314,0.0337,0.0314,0.0314,0.0233,0.0259,F,F,F,0.0391,0.027,0.0296,0.0375,0.0389,0.0306,0.0437,0.0307,0.0223,0.0277,0.0321,0.0216,0.0223,0.0232,0.0283,F,F,0.0324,0.0352,0.0352,0.0285,0.0322,0.0336,F,F,0.0233,0.0406,0.0333,0.0256,0.0232,0.0233,F,F,0.0288,0.038,0.0359,0.0357,0.0399,F,0.0314,0.0357,0.0344,0.0293,0.0275,0.0256,0.0247,0.0277,0.0256,0.0382,0.0357,0.0386,0.0399,0.0267,0.0263,F,0.027,0.0225,0.0325,0.0332,0.0333,0.0364,0.0237,0.0282,0.0288,0.0299,0.0386,0.0412,0.0277,0.0317,F,F,0.021,0.0263,0.0325,0.0259,0.0375,0.0363,0.035,0.0237,0.0215,0.0276,0.0373,0.0382,0.0288,0.0315,F,0.0191,F,0.0263,0.023,0.0201,0.0223,0.0236,0.0363,0.0212,0.0294,0.0351,0.0427,0.0321,F,0.0263,F,0.017,0.0238,F,F,F,0.0276,0.0247,0.0271,0.0339,0.0212,0.0319,0.0283,0.0187,0.0289,F,F,F,0.015,0.0106,0.0131,0.0261,F,0.023,0.0271,0.0304,0.0293,0.0326,0.0314,0.0311,F,F,F,F,F,0.0304,0.0281,0.0195,0.023,0.0331,0.0363,0.0267,0.0238,0.032,0.0292,0.0395,F,0.0307,F,F,0.0285,0.0266,F,0.0201,0.0221,0.0369,0.0356,0.0325,0.0257,0.0257,0.0382,0.037,0.034,0.0257,0.0246,F,0.026,0.0266,0.0285,F,0.0345,0.0345,0.0237,0.023,0.0243,0.0232,0.0326,0.0195,0.0203,0.0271,0.0507,0.0516,0.0502,0.0261,0.0305,0.0403
MOD17A2HGF.A2011257.h30v12.006.2021210030737.Gpp_500m,MOD17A2HGF,A2011257,Lat-33.6152Lon150.7236Samp17Line17,2021210030737,0.0677,0.0678,0.0678,0.0344,0.0315,0.0379,0.0305,0.0357,0.0403,0.0437,0.033,0.033,0.0358,0.0355,0.0277,0.03,0.0305,0.067,0.0678,0.0409,0.0349,0.0395,0.0413,0.0385,0.0379,0.0379,0.0358,0.0351,0.0379,0.0379,0.0331,0.0292,0.0323,F,0.067,0.0671,0.0396,0.0354,0.0371,0.0371,0.0379,0.0423,0.039,0.0384,0.0398,0.0403,0.0299,0.0362,0.0455,F,0.0379,0.0671,0.0365,0.0365,0.0365,0.0379,0.0384,0.0437,0.0409,0.043,0.0409,0.0403,0.0431,0.0373,0.0379,0.034,0.0289,0.0379,0.0383,0.0371,0.0384,0.034,0.036,0.0442,0.0423,0.0431,0.0398,0.0365,0.0365,0.0333,0.0305,F,0.0261,0.0366,F,0.0441,0.0441,0.037,0.0309,0.0398,0.0423,0.0311,0.0372,0.0355,0.0347,0.0323,0.0324,0.0257,0.0289,F,F,F,0.0461,0.036,0.035,0.0398,0.0395,0.0372,0.0391,0.0341,F,0.0324,0.0365,0.0263,0.0273,F,0.0289,F,F,0.0354,0.0348,0.0384,0.0354,0.0333,0.0384,F,F,0.0268,0.0315,0.0316,0.0262,F,0.0258,F,F,0.0325,0.039,0.0379,0.0379,0.0353,F,0.0288,0.0333,0.031,0.0315,0.0321,0.0262,0.029,0.03,0.0301,0.0371,0.0392,0.0419,0.0371,0.0347,0.0288,F,0.0288,0.0261,0.0313,0.0321,0.0321,0.04,0.0301,0.0329,0.029,0.0325,0.043,0.0419,0.0314,0.036,F,F,0.0216,0.0268,0.0315,0.0324,0.036,0.034,0.0348,0.0329,0.029,0.0341,0.0403,0.0387,0.0309,0.0351,F,0.0223,F,0.0282,0.0295,0.0261,0.0262,0.0262,0.0342,0.0246,0.0317,0.0427,0.0428,0.0309,F,0.0279,F,0.02,0.029,F,F,F,0.0268,0.0268,0.0262,0.0317,0.0246,0.031,0.0267,0.0213,0.0279,F,F,F,0.0211,0.0152,0.0178,0.0217,0.0268,0.0268,0.028,0.0306,0.0301,0.0317,0.0333,0.0315,F,F,F,F,F,0.0302,0.0268,0.0212,0.0246,0.0321,0.0387,0.0269,0.0257,0.0333,0.0286,0.0371,F,0.0312,F,F,0.0243,0.0244,F,0.0212,0.0212,0.0329,0.0387,0.0363,0.0297,0.0297,0.035,0.0325,0.0312,0.0313,0.026,0.026,0.0275,0.0283,0.0283,F,0.0329,0.0342,0.0257,0.0257,0.0309,0.0257,0.0325,0.0247,F,0.0298,0.0616,0.0611,0.0619,0.0283,0.0356,0.0365
