MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2006113.h30v12.006.2020261023427.LST_Night_1KM,MOD21A2,A2006113,Lat-33.6152Lon150.7236Samp9Line9,2020261023427,282.5,285.62,285.5,285.44,285.44,285.8,284.82,284.08,284.2,285.7,285.62,285.66,285.74,285.64,284.56,284.38,284.26,284.88,285.86,285.82,285.74,285.62,284.1,284.26,284.68,284.44,284.36,285.98,285.6,285.34,283.76,284.14,284.14,283.82,283.82,283.96,285.74,284.52,284.4,284.18,284.1,283.62,282.6,283.78,283.3,283.98,283.98,284.52,284.48,283.44,282.86,283.14,283.26,284.1,284.14,284.44,284.24,284.38,283.78,284.26,284.62,284.76,284.96,284.2,284.46,284.56,284.88,285.0,284.96,285.42,285.56,285.46,284.58,284.8,285.06,285.4,285.38,285.52,285.6,285.42,284.54
MOD21A2.A2006121.h30v12.006.2020261142743.LST_Night_1KM,MOD21A2,A2006121,Lat-33.6152Lon150.7236Samp9Line9,2020261142743,283.88,284.06,283.7,283.32,283.0,283.04,282.48,281.04,280.94,284.48,284.42,283.28,282.86,282.54,282.28,281.54,281.06,281.78,284.34,283.32,282.74,281.98,281.22,281.32,281.66,281.34,280.4,283.12,282.44,281.52,280.78,281.18,280.94,280.38,280.46,280.98,281.88,281.54,281.32,281.58,281.7,279.76,279.58,279.82,279.78,282.08,281.66,281.72,281.38,280.88,279.52,279.6,279.82,280.2,281.9,281.7,281.26,280.96,281.08,281.28,281.48,281.58,281.62,281.62,280.88,280.9,281.52,281.66,281.58,282.2,282.42,282.58,281.2,281.44,281.74,282.16,282.3,282.6,282.64,282.12,281.78
MOD21A2.A2006129.h30v12.006.2020262073914.LST_Night_1KM,MOD21A2,A2006129,Lat-33.6152Lon150.7236Samp9Line9,2020262073914,281.18,281.24,281.44,281.18,279.92,280.7,280.44,280.42,280.1,281.62,281.32,281.2,280.5,280.54,280.48,280.56,279.7,281.22,281.2,280.9,280.42,280.42,280.56,280.64,279.42,280.26,280.08,283.38,280.44,280.04,279.72,280.32,279.46,280.3,280.38,280.7,279.7,280.94,280.42,280.32,279.62,278.5,278.36,278.6,278.74,279.76,280.28,280.44,280.28,279.32,277.94,278.16,278.16,278.5,280.4,280.52,280.32,280.1,280.1,280.26,279.3,279.46,278.68,280.38,279.98,280.16,280.28,280.48,280.56,280.72,280.9,280.58,279.68,279.9,280.12,280.78,281.16,280.96,280.12,279.96,279.1
MOD21A2.A2006137.h30v12.006.2020262185400.LST_Night_1KM,MOD21A2,A2006137,Lat-33.6152Lon150.7236Samp9Line9,2020262185400,283.32,283.46,283.2,283.3,283.22,283.2,282.6,282.14,282.2,283.82,283.82,283.36,283.52,283.78,282.22,282.04,281.8,281.96,283.96,283.18,283.7,283.04,282.96,282.72,281.86,281.86,281.76,283.76,283.78,282.68,282.4,281.46,281.14,281.06,281.1,281.4,283.04,282.84,282.22,281.44,281.14,280.88,280.76,280.84,281.26,282.18,281.5,281.84,281.82,281.66,280.68,280.3,280.34,280.76,281.34,281.76,281.58,281.54,282.18,280.72,281.68,281.92,282.22,281.54,281.28,281.58,281.86,281.86,281.92,282.26,281.44,282.56,281.46,281.64,281.86,282.06,282.26,282.26,281.66,281.5,280.88
MOD21A2.A2006145.h30v12.006.2020263041750.LST_Night_1KM,MOD21A2,A2006145,Lat-33.6152Lon150.7236Samp9Line9,2020263041750,281.28,281.42,281.44,281.34,281.16,280.76,280.22,279.38,278.74,282.04,281.32,280.9,280.78,280.64,280.3,279.88,279.56,279.9,281.68,281.12,280.62,280.3,279.82,279.68,279.28,279.18,278.74,281.38,280.3,279.98,279.12,279.2,279.12,278.68,278.5,278.54,280.48,280.16,279.56,279.32,279.22,279.2,277.9,277.74,277.8,279.66,279.38,279.4,279.82,278.94,277.64,277.38,277.4,277.36,279.2,279.34,279.48,278.68,278.16,278.28,278.34,278.56,278.26,279.14,279.04,278.48,278.7,278.36,278.28,279.02,279.3,279.28,278.76,278.9,279.0,279.06,278.8,279.82,279.82,279.22,276.48
MOD21A2.A2006153.h30v12.006.2020263131320.LST_Night_1KM,MOD21A2,A2006153,Lat-33.6152Lon150.7236Samp9Line9,2020263131320,280.9,281.1,280.94,280.32,280.36,280.5,279.9,278.76,278.52,281.76,280.34,280.0,280.26,280.22,280.24,279.44,279.62,280.12,280.82,280.52,280.36,280.16,280.12,279.24,279.06,278.68,278.08,280.5,279.94,279.6,279.1,278.9,278.66,277.74,277.74,278.86,280.34,279.14,279.14,278.7,279.5,278.38,278.68,278.68,278.64,279.06,278.86,278.96,279.94,279.2,277.84,278.28,278.28,278.18,278.66,278.88,278.88,278.9,278.64,279.66,279.84,280.12,279.82,278.86,279.12,279.24,279.56,279.86,279.88,280.58,280.56,280.28,277.92,278.58,278.84,278.72,279.04,279.22,279.52,279.22,277.88
MOD21A2.A2006161.h30v12.006.2020264214755.LST_Night_1KM,MOD21A2,A2006161,Lat-33.6152Lon150.7236Samp9Line9,2020264214755,278.74,278.84,279.02,278.7,279.24,279.02,278.08,277.04,276.58,279.38,278.8,278.24,279.22,279.16,278.34,277.28,276.88,277.0,279.82,279.68,278.38,278.38,278.06,277.32,276.84,276.74,276.06,279.18,278.06,277.64,277.3,276.56,276.58,276.26,275.82,276.12,278.14,277.92,276.66,276.7,276.78,275.64,275.46,275.52,275.38,277.82,276.9,277.04,277.04,275.96,275.62,275.72,275.82,275.86,276.64,276.8,276.66,276.52,275.98,276.1,276.34,276.52,276.76,276.5,276.12,276.38,276.44,276.56,276.64,276.62,277.0,276.82,275.88,276.22,276.62,276.92,276.96,277.18,277.18,276.7,276.0
MOD21A2.A2006169.h30v12.006.2020265085244.LST_Night_1KM,MOD21A2,A2006169,Lat-33.6152Lon150.7236Samp9Line9,2020265085244,279.04,279.28,280.08,279.72,279.76,279.46,279.32,277.98,277.56,280.6,279.6,279.24,279.24,279.06,279.1,278.28,278.1,278.04,280.02,279.16,279.42,279.4,279.44,278.48,278.32,277.66,277.58,280.14,278.56,279.16,278.92,277.76,277.64,277.08,277.46,278.26,279.36,279.3,279.12,279.04,278.52,277.9,277.74,276.88,277.32,279.02,278.78,279.16,278.5,277.48,277.48,276.98,277.38,277.98,278.6,278.78,278.02,278.22,278.22,277.9,278.08,278.44,278.38,277.46,277.2,277.82,278.14,278.66,278.66,278.5,278.86,278.48,277.98,278.54,278.68,278.9,278.88,278.72,278.72,278.24,277.74
MOD21A2.A2006177.h30v12.006.2020265200010.LST_Night_1KM,MOD21A2,A2006177,Lat-33.6152Lon150.7236Samp9Line9,2020265200010,279.66,280.2,279.96,279.4,279.3,278.3,277.8,277.38,276.84,280.38,279.62,279.06,278.62,277.96,277.86,277.34,277.46,277.8,279.58,279.44,278.2,278.24,277.62,277.42,277.76,276.98,276.96,278.88,278.08,277.68,277.46,277.46,277.52,276.52,276.62,276.94,277.96,277.74,277.66,277.82,277.52,276.4,276.26,276.68,276.68,278.1,277.5,277.92,277.36,277.04,276.2,276.08,276.38,276.62,277.42,277.42,277.5,277.14,277.16,277.36,277.36,277.5,277.78,277.46,277.12,277.14,277.38,277.4,277.42,277.46,278.22,278.06,277.0,277.5,277.64,277.66,277.8,278.04,278.36,277.86,276.98
MOD21A2.A2006185.h30v12.006.2020266071106.LST_Night_1KM,MOD21A2,A2006185,Lat-33.6152Lon150.7236Samp9Line9,2020266071106,281.38,281.6,281.3,280.38,280.0,279.5,279.16,278.68,278.4,281.86,281.22,279.6,279.62,279.34,279.46,278.52,279.1,278.84,281.16,279.76,279.18,278.8,278.46,277.82,277.84,277.58,276.24,279.56,279.02,278.06,278.02,277.5,277.46,276.08,276.28,276.78,278.1,277.72,277.7,277.64,277.66,276.6,277.04,276.32,276.28,277.94,277.48,277.82,277.76,277.48,276.76,276.08,276.4,276.36,277.4,277.62,277.62,277.48,277.98,277.5,277.76,277.82,277.58,277.46,277.42,277.46,277.1,277.38,277.44,277.86,278.06,277.76,277.22,277.64,277.4,278.34,278.46,278.6,278.58,277.96,276.86
MOD21A2.A2006193.h30v12.006.2020266182011.LST_Night_1KM,MOD21A2,A2006193,Lat-33.6152Lon150.7236Samp9Line9,2020266182011,276.82,276.98,276.66,276.66,276.0,276.98,275.36,275.06,273.94,276.96,276.84,276.66,276.82,277.06,275.4,274.82,270.06,269.96,275.02,274.96,276.6,276.7,275.0,269.8,274.94,274.68,274.68,276.76,274.94,274.96,274.88,269.8,269.8,269.76,269.98,269.76,275.52,275.52,274.82,274.56,269.62,269.6,273.18,273.18,276.98,274.8,274.52,274.44,269.6,273.76,273.82,273.82,276.8,276.58,275.66,273.82,273.78,273.76,273.84,273.82,276.0,274.02,278.54,273.82,273.78,273.42,275.96,276.06,276.12,276.3,280.16,280.18,273.46,273.46,276.42,277.82,277.82,277.98,281.06,280.68,279.42
MOD21A2.A2006201.h30v12.006.2020267213024.LST_Night_1KM,MOD21A2,A2006201,Lat-33.6152Lon150.7236Samp9Line9,2020267213024,281.08,281.4,281.38,281.28,281.4,280.94,280.8,280.58,280.84,281.76,281.76,281.36,281.42,281.02,280.88,280.72,281.18,281.36,281.82,281.72,281.54,281.34,281.26,281.28,281.0,280.62,280.56,282.3,281.34,281.06,280.98,281.06,280.76,279.06,278.9,280.02,281.42,281.28,281.06,280.5,279.24,279.02,278.62,279.6,279.28,281.4,280.92,280.74,280.16,280.16,279.7,279.16,278.76,279.34,280.82,280.42,280.38,280.3,279.76,279.66,279.86,280.24,280.48,280.42,280.3,280.3,279.6,279.42,280.28,280.74,280.74,281.2,280.6,280.36,279.94,280.0,280.58,280.74,280.14,280.54,280.56
MOD21A2.A2006209.h30v12.006.2020268181829.LST_Night_1KM,MOD21A2,A2006209,Lat-33.6152Lon150.7236Samp9Line9,2020268181829,281.72,282.1,282.1,280.98,280.72,280.4,280.22,279.68,279.34,282.36,281.82,280.82,280.78,280.84,280.56,280.16,279.36,279.76,281.86,281.08,280.3,280.3,279.98,280.0,279.36,278.92,278.56,280.86,280.38,279.52,279.44,279.8,278.94,278.34,278.54,278.98,280.22,280.1,279.88,279.38,279.3,278.42,277.9,279.04,278.34,280.6,279.84,279.68,279.62,279.16,278.78,278.78,278.76,279.08,279.56,279.6,279.7,279.62,279.62,279.94,279.8,280.04,280.08,279.76,279.5,279.6,280.12,280.4,280.4,280.44,280.82,280.76,279.66,279.78,280.28,280.7,280.78,280.86,280.94,280.7,279.88
MOD21A2.A2006217.h30v12.006.2020269094004.LST_Night_1KM,MOD21A2,A2006217,Lat-33.6152Lon150.7236Samp9Line9,2020269094004,279.86,280.16,279.96,279.72,279.54,281.06,280.02,279.46,279.48,280.3,279.8,279.1,280.54,280.18,279.9,279.58,279.88,279.5,281.36,280.66,280.32,279.8,279.44,279.14,279.68,278.96,278.64,280.38,280.04,279.66,279.54,279.5,279.38,278.78,278.68,279.24,280.48,280.18,279.84,279.48,279.52,278.62,278.36,278.96,278.06,280.28,279.78,279.78,279.36,278.78,277.98,277.8,277.88,278.16,279.5,279.48,279.5,279.2,279.06,278.4,278.56,278.92,279.2,279.24,278.84,279.1,279.3,279.0,279.16,279.44,279.54,279.44,278.6,278.92,279.4,279.52,279.5,279.7,279.74,278.98,278.32
MOD21A2.A2006225.h30v12.006.2020273013152.LST_Night_1KM,MOD21A2,A2006225,Lat-33.6152Lon150.7236Samp9Line9,2020273013152,281.42,281.58,281.54,281.04,281.02,279.74,279.6,278.22,277.72,281.26,281.18,280.78,279.1,279.16,278.98,278.26,277.94,278.3,281.4,281.1,279.9,279.0,277.94,277.92,278.16,277.74,277.3,280.28,279.8,277.9,277.66,277.34,277.32,277.02,277.84,277.98,279.2,278.18,277.62,278.16,277.68,276.8,276.5,276.92,276.68,278.5,278.2,278.28,278.32,278.02,277.18,277.14,277.12,277.2,278.06,278.02,278.44,278.28,277.74,278.3,278.38,278.5,278.52,277.7,278.28,278.18,278.26,278.36,278.3,278.76,279.2,279.28,278.14,278.32,278.72,279.02,279.1,279.58,279.5,279.18,278.3
MOD21A2.A2006233.h30v12.006.2020270224401.LST_Night_1KM,MOD21A2,A2006233,Lat-33.6152Lon150.7236Samp9Line9,2020270224401,282.56,283.12,282.28,282.24,282.52,282.6,282.5,281.78,281.4,283.4,282.48,282.52,282.6,282.68,282.42,282.22,282.5,282.26,282.14,281.9,283.02,283.02,282.14,282.14,282.98,281.94,281.16,282.32,282.24,281.04,281.1,281.36,281.18,280.12,280.24,281.0,282.24,281.64,280.9,281.02,281.28,279.34,279.34,280.04,279.84,282.0,282.34,281.14,281.22,280.92,279.26,279.56,279.78,279.48,280.8,280.78,280.76,280.46,280.5,280.5,279.04,279.16,281.42,280.6,280.34,280.4,280.76,281.66,281.7,282.1,282.58,281.76,280.22,280.32,280.72,281.66,281.58,282.02,282.46,281.86,281.18
MOD21A2.A2006241.h30v12.006.2020271122637.LST_Night_1KM,MOD21A2,A2006241,Lat-33.6152Lon150.7236Samp9Line9,2020271122637,286.56,286.62,287.04,286.52,286.52,286.44,286.44,284.84,284.84,287.04,287.04,286.62,286.62,286.64,286.38,284.84,285.42,285.02,287.64,287.08,286.72,287.06,285.72,285.5,285.26,285.02,285.68,287.42,286.76,286.8,285.7,285.2,285.06,284.42,285.36,285.04,287.02,286.1,284.28,285.82,285.5,285.42,284.6,284.76,284.74,286.66,284.34,285.86,285.84,285.22,284.3,284.34,284.44,284.64,285.44,285.54,285.48,285.22,285.38,285.38,285.44,285.4,285.34,285.28,284.78,285.7,285.26,285.26,285.06,285.04,284.62,283.74,285.34,285.34,285.16,285.66,285.58,285.58,284.68,283.72,283.56
MOD21A2.A2006249.h30v12.006.2020271203109.LST_Night_1KM,MOD21A2,A2006249,Lat-33.6152Lon150.7236Samp9Line9,2020271203109,280.0,281.98,282.12,282.12,282.24,282.32,282.1,281.74,281.52,282.18,281.92,282.04,282.24,282.34,282.24,282.06,282.34,282.74,282.34,282.3,282.24,282.06,282.5,282.32,282.2,282.04,281.82,282.6,282.26,282.02,281.96,282.32,282.26,281.7,281.96,281.96,282.6,282.54,282.22,282.48,281.68,281.78,281.96,281.82,281.88,280.88,282.32,282.52,282.56,282.32,281.88,281.82,281.88,282.48,282.44,282.42,282.46,282.44,282.54,282.6,282.86,280.64,280.66,282.38,282.46,282.4,282.82,282.98,283.18,280.94,280.94,282.18,282.52,282.72,282.96,282.62,282.8,283.2,281.34,281.84,281.34
MOD21A2.A2006257.h30v12.006.2020272122822.LST_Night_1KM,MOD21A2,A2006257,Lat-33.6152Lon150.7236Samp9Line9,2020272122822,286.68,286.44,286.04,285.44,285.44,285.5,285.06,284.56,284.58,286.82,285.78,285.42,285.4,285.42,285.48,284.72,284.92,284.82,286.34,285.9,285.36,285.1,284.88,284.84,285.14,284.44,284.22,285.74,285.2,284.8,284.42,284.6,284.7,284.1,284.08,284.86,285.0,285.0,285.02,284.96,284.54,283.46,283.52,284.1,284.3,285.46,284.96,284.94,284.84,284.38,283.7,283.82,284.42,284.72,284.84,284.82,285.1,284.86,284.62,284.9,285.2,285.44,285.84,284.76,284.74,285.04,285.12,285.34,285.62,285.72,286.36,286.26,284.8,285.14,285.42,285.78,286.14,286.2,286.2,286.16,285.12
MOD21A2.A2006265.h30v12.006.2020273050646.LST_Night_1KM,MOD21A2,A2006265,Lat-33.6152Lon150.7236Samp9Line9,2020273050646,287.34,287.68,287.34,286.88,286.08,285.98,285.6,285.08,284.42,287.96,287.3,286.0,285.8,285.92,285.86,285.42,284.64,285.1,287.36,286.6,286.22,286.02,286.04,285.86,285.3,285.14,284.36,286.62,286.0,285.36,285.08,285.14,284.3,283.98,284.1,284.18,286.08,285.7,285.52,284.48,284.78,284.54,283.9,283.52,283.72,285.82,285.62,284.74,285.12,284.62,283.98,283.96,284.04,284.06,284.68,284.94,284.94,284.44,283.94,284.38,284.56,284.86,285.08,284.28,284.64,283.78,283.96,284.46,284.62,284.94,286.68,286.5,284.22,284.1,284.62,285.4,285.66,285.84,287.08,286.74,285.6
MOD21A2.A2006273.h30v12.006.2020273192353.LST_Night_1KM,MOD21A2,A2006273,Lat-33.6152Lon150.7236Samp9Line9,2020273192353,285.44,285.8,283.56,284.32,284.22,284.48,284.24,284.0,283.9,284.26,283.72,284.1,284.18,284.6,284.5,284.06,284.68,285.06,284.78,284.46,284.38,284.64,284.38,284.68,285.2,284.44,284.14,284.6,283.6,284.48,284.14,284.34,283.9,283.7,284.1,284.4,283.44,283.18,284.6,284.82,284.04,283.5,283.12,283.44,283.44,284.02,283.18,284.48,284.38,283.4,282.84,282.8,283.02,283.7,283.22,283.24,284.56,284.36,284.48,284.24,284.12,284.56,284.56,283.34,284.5,284.42,284.68,284.42,284.48,284.8,285.2,285.34,284.24,284.6,284.82,285.06,285.1,285.24,285.18,284.98,283.78
MOD21A2.A2006281.h30v12.006.2020274093051.LST_Night_1KM,MOD21A2,A2006281,Lat-33.6152Lon150.7236Samp9Line9,2020274093051,288.28,288.48,288.44,287.84,287.96,288.14,287.34,286.2,286.1,289.04,288.24,287.6,287.96,288.04,287.38,286.74,286.46,287.1,288.14,287.78,287.68,287.7,287.28,287.14,287.62,286.7,285.28,287.9,287.5,287.96,286.94,286.62,286.62,286.12,284.92,285.76,287.22,287.38,287.24,286.76,286.54,285.7,285.5,286.0,284.54,288.08,287.12,286.84,286.9,285.98,285.28,284.24,284.82,285.2,286.92,287.02,287.0,286.6,285.94,284.94,285.08,284.48,284.94,286.6,286.28,286.5,286.9,286.2,286.02,286.52,287.1,287.06,286.64,286.18,286.4,286.44,286.62,286.84,286.98,286.82,285.94
MOD21A2.A2006289.h30v12.006.2020274223454.LST_Night_1KM,MOD21A2,A2006289,Lat-33.6152Lon150.7236Samp9Line9,2020274223454,286.06,286.48,286.24,286.22,286.22,286.14,285.9,285.52,284.86,286.88,286.46,285.78,286.04,286.06,285.98,285.54,285.62,286.18,286.42,286.26,286.14,286.24,285.44,285.92,285.9,285.58,285.36,286.32,285.54,285.18,285.26,285.4,285.04,284.54,284.94,285.64,285.72,286.16,285.52,285.82,285.3,285.06,283.76,284.48,284.26,286.0,285.62,285.94,285.94,284.74,284.48,284.16,284.2,284.48,285.62,285.62,285.82,285.4,284.3,285.22,285.1,285.96,286.12,285.5,284.98,284.74,285.26,285.54,285.48,286.3,286.46,286.22,285.16,285.38,285.46,285.8,286.12,286.46,286.32,285.96,285.4
MOD21A2.A2006297.h30v12.006.2020275095512.LST_Night_1KM,MOD21A2,A2006297,Lat-33.6152Lon150.7236Samp9Line9,2020275095512,286.58,285.6,285.0,285.14,285.22,286.02,284.94,284.7,284.64,287.36,285.02,284.82,284.78,285.74,284.7,285.18,285.6,285.0,285.9,286.02,285.4,285.28,284.72,284.84,285.8,284.1,283.54,285.08,284.52,284.38,284.44,284.18,284.44,282.92,283.22,284.32,284.12,284.64,284.52,284.38,283.6,283.04,282.6,283.4,283.0,286.64,283.36,283.74,284.54,282.7,282.16,282.0,282.34,282.56,284.74,283.74,285.18,283.4,283.5,283.84,285.02,285.4,285.54,284.38,285.0,285.04,284.28,284.32,285.52,285.48,285.76,285.62,286.2,286.14,286.12,286.24,286.38,286.6,285.42,285.48,284.76
MOD21A2.A2006305.h30v12.006.2020275190648.LST_Night_1KM,MOD21A2,A2006305,Lat-33.6152Lon150.7236Samp9Line9,2020275190648,289.3,290.14,289.8,289.02,284.38,284.28,286.94,286.28,286.28,290.42,288.34,284.32,284.36,284.44,286.74,286.24,286.24,287.52,288.78,288.78,288.44,288.3,286.52,286.52,287.06,286.96,286.22,288.8,288.8,288.3,284.98,284.98,284.58,286.22,286.22,289.74,288.7,287.7,288.4,288.38,288.6,286.12,286.14,287.84,285.94,289.6,288.4,288.4,288.26,284.42,283.58,283.58,285.06,285.06,284.36,284.4,284.4,284.54,284.78,284.78,286.0,286.02,286.02,284.5,284.5,284.54,286.52,286.44,288.38,289.2,289.26,289.24,286.28,286.36,286.58,286.74,288.86,289.1,289.22,288.72,287.12
MOD21A2.A2006313.h30v12.006.2020276032036.LST_Night_1KM,MOD21A2,A2006313,Lat-33.6152Lon150.7236Samp9Line9,2020276032036,288.0,288.56,288.44,287.72,284.3,284.48,283.38,283.38,283.1,289.28,288.44,287.84,284.3,284.18,283.92,283.44,284.08,284.52,288.8,288.2,284.48,284.02,283.8,283.96,285.22,284.92,284.56,284.68,284.18,283.4,283.4,283.58,283.6,283.64,283.7,283.72,284.64,284.22,283.9,283.74,284.1,283.24,283.04,283.7,283.72,283.98,284.08,284.66,285.14,284.72,283.66,283.82,283.84,283.82,283.88,284.4,285.04,283.76,283.78,284.32,284.5,284.84,284.58,281.2,282.88,281.06,281.56,284.88,284.94,284.98,284.82,284.66,281.28,281.2,281.82,283.72,285.1,284.54,284.36,284.28,282.82
MOD21A2.A2006321.h30v12.006.2020276205042.LST_Night_1KM,MOD21A2,A2006321,Lat-33.6152Lon150.7236Samp9Line9,2020276205042,288.52,288.94,288.14,288.1,287.56,287.64,287.38,286.44,288.46,288.66,289.6,289.64,289.78,289.78,289.66,288.6,288.98,289.24,290.26,289.74,289.76,289.8,289.66,288.56,288.98,288.36,288.28,289.94,289.64,289.64,288.3,288.22,288.6,287.64,287.9,289.0,289.74,289.62,288.76,288.72,288.3,287.76,287.76,288.16,287.98,289.18,288.44,288.7,288.68,287.78,287.54,287.24,287.4,287.38,288.6,288.72,288.82,288.4,288.58,288.64,288.92,289.22,289.16,288.9,288.88,288.46,289.12,289.1,289.22,289.4,289.02,289.08,288.78,288.8,289.34,289.62,289.7,289.82,288.88,288.84,288.42
MOD21A2.A2006329.h30v12.006.2020278040914.LST_Night_1KM,MOD21A2,A2006329,Lat-33.6152Lon150.7236Samp9Line9,2020278040914,291.56,291.54,291.26,290.52,290.62,290.18,290.7,290.14,290.46,291.22,291.14,291.22,290.68,290.98,290.5,290.26,290.28,289.3,294.36,294.36,290.32,289.2,289.08,290.32,290.74,288.84,288.24,294.58,292.28,292.46,291.04,293.82,289.06,288.2,288.02,288.76,292.44,294.62,292.74,292.52,294.86,291.82,293.38,287.6,287.58,292.36,292.78,292.64,292.64,293.82,292.08,291.0,291.44,290.8,292.96,293.0,291.94,291.54,294.04,294.16,291.44,292.08,295.44,293.16,292.7,292.62,293.16,292.98,292.96,292.86,292.16,292.1,292.7,293.12,293.7,293.32,293.66,293.18,291.82,295.6,288.92
MOD21A2.A2006337.h30v12.006.2020278184721.LST_Night_1KM,MOD21A2,A2006337,Lat-33.6152Lon150.7236Samp9Line9,2020278184721,290.92,290.92,290.5,287.98,288.22,289.84,289.6,289.6,289.7,290.9,287.72,287.72,287.86,289.7,289.6,289.6,290.12,290.72,288.44,288.44,288.14,290.18,290.24,290.24,290.58,289.6,289.62,289.14,290.46,290.46,290.68,290.68,288.2,288.2,289.26,289.16,289.58,291.34,291.02,291.02,289.38,289.38,289.0,288.82,288.96,291.34,289.78,289.56,289.56,289.22,288.76,288.32,288.98,289.04,289.6,289.72,289.72,289.38,288.96,288.98,288.98,289.6,289.8,289.58,289.58,289.56,289.3,289.46,289.4,290.04,290.08,289.92,289.58,289.64,289.38,289.62,289.58,289.94,289.94,289.8,286.92
MOD21A2.A2006345.h30v12.006.2020279022855.LST_Night_1KM,MOD21A2,A2006345,Lat-33.6152Lon150.7236Samp9Line9,2020279022855,288.9,289.18,289.18,288.9,288.9,289.16,288.9,288.58,288.62,289.34,289.04,288.92,289.18,289.18,288.68,288.68,289.52,289.72,289.04,289.34,289.12,289.02,288.92,288.94,289.36,289.5,289.42,289.88,289.02,288.92,289.04,289.08,289.06,289.0,288.88,289.7,289.22,289.26,289.3,289.24,288.82,288.54,288.22,288.32,288.82,289.48,289.32,289.1,285.24,288.14,288.02,287.88,288.02,288.3,289.3,289.26,289.02,288.46,288.46,288.02,289.16,290.18,290.18,289.4,289.26,289.22,289.44,289.64,289.64,290.28,290.28,289.62,289.5,289.5,289.94,290.22,290.32,290.22,290.22,289.66,288.5
MOD21A2.A2006353.h30v12.006.2020279084034.LST_Night_1KM,MOD21A2,A2006353,Lat-33.6152Lon150.7236Samp9Line9,2020279084034,285.8,285.88,285.98,286.54,286.7,286.9,286.84,286.52,286.14,286.3,286.3,286.58,286.72,287.06,287.28,286.28,286.28,286.56,287.34,287.26,287.02,287.26,287.22,287.48,286.0,285.76,285.76,287.44,287.12,286.96,286.98,287.36,287.16,286.28,286.2,286.78,288.24,288.34,288.1,287.8,287.0,286.32,285.64,285.86,285.72,286.9,286.94,287.44,287.14,286.42,283.3,283.08,283.22,283.16,286.86,287.46,286.88,286.46,284.2,283.68,284.18,286.56,286.8,287.34,286.94,286.38,284.8,284.72,284.92,286.9,287.66,286.78,286.92,286.58,286.7,286.7,287.18,287.2,286.98,286.46,285.16
MOD21A2.A2006361.h30v12.006.2021051044340.LST_Night_1KM,MOD21A2,A2006361,Lat-33.6152Lon150.7236Samp9Line9,2021051044340,291.12,291.12,290.32,290.86,290.86,289.82,289.96,289.54,291.36,290.56,290.56,290.24,290.8,289.52,290.06,289.78,292.02,292.06,290.78,290.78,290.96,291.88,291.88,291.32,290.98,290.66,290.66,291.18,290.88,290.52,290.52,291.44,290.98,289.58,291.5,291.5,F,292.4,291.44,289.14,288.96,288.2,289.58,290.32,290.32,291.3,291.36,289.1,289.02,289.52,290.56,289.98,289.98,290.32,289.2,289.62,289.62,291.96,290.56,291.5,291.8,291.8,291.8,289.52,291.46,291.46,292.44,291.82,292.26,F,F,292.7,292.36,292.38,292.38,291.82,292.32,292.14,292.22,292.22,291.48
MOD21A2.A2007001.h30v12.006.2021051115644.LST_Night_1KM,MOD21A2,A2007001,Lat-33.6152Lon150.7236Samp9Line9,2021051115644,289.12,289.12,290.42,290.58,290.58,291.14,291.02,291.02,291.2,289.66,290.52,290.46,290.46,291.7,291.7,291.52,291.76,292.42,291.08,290.9,291.02,291.62,291.52,291.78,292.08,291.72,291.76,291.66,291.8,291.82,291.84,291.94,291.72,291.68,291.82,291.72,292.04,292.0,292.06,292.0,291.82,291.22,291.22,291.7,291.58,292.76,292.36,291.88,291.62,291.52,290.94,290.94,291.24,291.3,292.28,292.08,291.8,291.8,291.86,291.86,291.94,291.92,292.36,292.68,292.54,292.5,292.5,292.52,292.66,292.94,293.18,293.18,292.6,292.62,292.62,292.7,292.92,293.32,293.42,292.72,292.72
MOD21A2.A2007009.h30v12.006.2021051202034.LST_Night_1KM,MOD21A2,A2007009,Lat-33.6152Lon150.7236Samp9Line9,2021051202034,292.12,292.58,293.5,293.74,294.0,294.16,292.42,292.42,294.02,294.4,292.38,292.2,291.24,291.24,293.96,293.96,291.46,292.0,294.28,294.28,294.12,291.34,294.16,294.24,292.1,292.56,291.78,294.76,294.08,294.1,291.16,292.72,292.72,291.52,292.74,292.9,294.14,294.88,292.92,293.1,292.82,291.02,291.0,291.96,292.02,293.26,292.92,293.14,291.46,290.84,291.38,291.42,291.04,291.3,292.9,293.04,291.72,291.54,291.52,291.6,292.7,294.78,292.64,292.6,291.82,291.7,292.46,292.68,292.78,295.68,293.42,294.34,292.56,292.56,294.88,292.48,292.52,292.08,292.08,292.6,292.92
