MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2007241.h30v12.006.2021073165713.LST_Night_1KM,MOD21A2,A2007241,Lat-33.6152Lon150.7236Samp9Line9,2021073165713,287.22,287.62,287.62,286.18,286.18,286.04,286.76,286.22,285.48,287.86,287.54,287.44,286.04,284.18,286.68,286.26,284.54,284.64,287.14,284.62,284.22,284.22,286.54,285.4,285.44,285.42,285.36,287.38,286.4,286.32,285.08,284.84,284.86,284.86,285.54,285.52,286.2,285.0,284.96,284.66,284.9,284.9,285.56,285.56,285.74,285.12,285.44,286.24,286.22,286.08,285.64,285.72,286.02,285.78,285.72,286.4,286.52,284.82,284.84,285.2,285.44,285.36,285.1,286.3,284.9,284.92,285.14,285.14,285.18,285.08,285.08,284.78,285.32,285.4,285.48,285.84,285.0,284.56,283.88,283.62,282.82
MOD21A2.A2007249.h30v12.006.2021074000844.LST_Day_1KM,MOD21A2,A2007249,Lat-33.6152Lon150.7236Samp9Line9,2021074000844,291.74,292.92,293.84,294.88,295.78,294.64,294.42,293.86,293.06,292.9,294.48,295.18,294.52,293.94,293.48,294.04,293.1,295.68,294.0,294.54,294.34,294.78,293.42,293.24,297.46,297.62,296.76,294.22,294.14,F,F,289.4,297.46,297.6,297.68,297.68,294.28,293.82,F,F,286.7,F,F,292.5,290.86,293.54,295.68,292.96,293.0,290.84,290.7,292.54,289.82,290.78,292.7,292.52,293.5,293.3,291.38,294.86,294.86,291.96,297.68,293.34,294.14,293.9,292.0,292.66,295.66,294.5,297.68,295.36,293.44,294.62,294.56,292.46,293.28,292.6,294.72,294.62,294.94
MOD21A2.A2007249.h30v12.006.2021074000844.LST_Night_1KM,MOD21A2,A2007249,Lat-33.6152Lon150.7236Samp9Line9,2021074000844,280.86,281.08,280.82,280.84,281.06,279.48,280.42,280.22,280.64,280.96,281.24,280.06,279.94,279.92,280.52,280.46,280.78,280.82,281.04,281.04,281.5,281.44,281.0,280.84,280.88,280.88,281.3,281.52,281.24,281.32,281.16,281.24,281.16,281.08,282.46,282.62,281.38,280.68,280.74,281.36,281.28,280.88,282.38,282.42,281.98,281.0,280.98,281.72,281.6,282.68,282.16,282.02,282.04,282.26,280.94,281.7,281.52,282.38,282.46,282.52,282.66,282.42,282.62,281.32,281.38,282.68,282.7,282.9,283.0,282.9,282.82,282.9,281.88,282.56,282.66,282.74,283.08,283.06,282.94,282.6,281.76
MOD21A2.A2007257.h30v12.006.2021074070338.LST_Day_1KM,MOD21A2,A2007257,Lat-33.6152Lon150.7236Samp9Line9,2021074070338,292.08,292.66,293.94,295.46,295.9,295.88,296.4,296.6,296.72,292.92,294.88,295.9,295.84,295.3,295.8,296.84,296.54,297.84,295.0,296.1,296.26,296.8,296.16,296.76,296.76,297.1,297.46,295.36,296.3,296.32,296.64,296.56,297.46,298.38,298.3,297.8,295.98,296.12,297.52,296.86,296.36,296.92,297.58,297.5,297.72,295.64,296.62,296.22,296.26,296.88,298.0,297.18,296.78,297.1,296.5,296.66,296.06,296.66,296.82,296.58,296.72,297.74,298.04,297.5,298.2,298.2,297.34,298.16,297.08,297.38,298.04,298.18,298.02,297.14,297.5,297.4,297.28,296.84,297.48,297.36,296.32
MOD21A2.A2007257.h30v12.006.2021074070338.LST_Night_1KM,MOD21A2,A2007257,Lat-33.6152Lon150.7236Samp9Line9,2021074070338,284.28,284.84,284.88,284.18,284.08,284.06,283.84,283.72,283.42,285.56,284.72,284.38,284.2,284.36,284.26,284.1,283.5,283.86,285.02,284.54,284.08,283.76,283.7,283.78,283.96,284.02,283.16,284.72,283.98,283.34,283.4,283.62,283.76,283.22,283.08,283.42,283.84,284.42,284.08,283.82,283.98,283.58,283.06,283.0,283.16,284.2,283.78,284.22,284.16,283.7,283.04,282.92,283.16,283.08,283.94,284.3,283.76,283.7,283.6,283.8,283.96,283.84,283.82,284.16,283.54,283.6,283.6,283.46,283.7,283.7,283.86,284.02,283.46,283.6,283.7,283.88,284.0,284.0,283.9,283.9,283.42
MOD21A2.A2007265.h30v12.006.2021074231544.LST_Day_1KM,MOD21A2,A2007265,Lat-33.6152Lon150.7236Samp9Line9,2021074231544,292.54,294.3,296.74,297.82,297.98,297.46,297.76,298.38,298.26,294.52,296.78,297.08,297.5,297.14,297.26,297.72,298.3,299.1,295.64,296.52,297.78,295.18,295.28,297.44,298.94,299.94,300.34,297.44,298.54,295.74,296.62,298.5,298.48,301.46,301.56,300.76,295.1,295.78,297.66,298.02,296.7,298.46,298.1,299.22,299.62,295.96,298.04,297.58,298.3,296.82,298.64,299.02,299.52,299.32,296.92,296.16,297.18,298.12,298.84,298.28,298.88,298.74,300.44,297.8,299.46,300.24,299.76,299.82,299.38,298.66,299.96,300.76,297.0,299.1,298.9,299.16,298.84,298.7,298.98,298.86,298.62
MOD21A2.A2007265.h30v12.006.2021074231544.LST_Night_1KM,MOD21A2,A2007265,Lat-33.6152Lon150.7236Samp9Line9,2021074231544,284.68,284.52,284.36,284.28,284.26,284.06,284.04,283.74,283.06,285.08,284.38,284.14,283.8,283.82,283.78,283.38,283.14,283.34,284.26,284.18,283.78,283.32,283.36,283.14,282.72,282.6,281.78,283.92,283.36,282.86,282.54,282.42,282.38,282.2,282.3,282.68,283.9,283.24,283.2,283.06,283.24,282.56,281.76,281.58,281.62,283.74,283.2,283.26,283.18,282.32,281.92,281.66,281.36,281.92,283.1,283.2,282.98,282.42,282.64,282.58,282.64,282.62,283.08,282.7,282.5,282.48,282.76,282.8,283.02,283.2,283.54,283.4,282.42,282.6,283.24,283.18,284.1,284.22,284.04,283.76,282.7
MOD21A2.A2007273.h30v12.006.2021075201207.LST_Day_1KM,MOD21A2,A2007273,Lat-33.6152Lon150.7236Samp9Line9,2021075201207,298.94,299.58,302.24,302.72,300.06,301.02,300.12,303.78,304.2,299.86,300.78,302.42,299.4,299.38,299.9,303.5,303.14,304.1,299.46,297.82,298.58,299.72,301.52,301.98,301.66,304.72,304.58,298.4,298.72,299.0,299.56,300.36,300.5,304.06,305.7,305.36,300.62,300.12,301.24,301.5,300.42,299.66,300.12,304.64,303.92,303.0,303.66,301.42,301.16,300.08,300.28,300.68,304.7,303.22,303.26,302.9,303.5,303.8,304.08,302.3,302.22,304.82,304.76,301.76,302.9,303.7,303.84,303.2,303.3,305.88,306.56,307.02,302.62,302.64,304.5,304.64,304.46,303.44,304.26,300.6,303.8
MOD21A2.A2007273.h30v12.006.2021075201207.LST_Night_1KM,MOD21A2,A2007273,Lat-33.6152Lon150.7236Samp9Line9,2021075201207,287.92,288.04,287.46,287.02,286.96,287.16,286.9,285.88,285.66,288.08,287.84,286.74,286.84,287.08,287.12,286.12,286.06,286.42,287.46,286.82,286.72,286.74,286.48,285.94,286.3,285.74,285.06,286.78,286.6,285.86,285.66,285.72,285.64,285.04,284.8,285.52,286.94,286.88,286.06,285.78,285.74,284.82,284.48,284.52,284.12,286.16,285.68,286.28,286.02,285.18,284.46,284.66,284.64,284.74,285.94,285.9,285.8,285.08,285.3,285.24,285.66,285.58,285.52,286.08,285.28,285.38,285.48,285.88,285.9,286.44,286.76,286.4,285.62,285.74,285.92,286.38,286.7,286.86,286.84,286.78,285.36
MOD21A2.A2007281.h30v12.006.2021076180904.LST_Day_1KM,MOD21A2,A2007281,Lat-33.6152Lon150.7236Samp9Line9,2021076180904,295.88,297.14,299.14,302.64,303.38,303.02,302.0,302.94,303.26,298.38,301.18,302.2,302.02,301.84,302.1,303.28,303.18,303.14,300.68,301.5,303.36,303.48,303.86,302.1,303.78,304.32,304.7,302.3,303.98,304.38,302.1,302.62,304.32,305.12,305.28,304.42,302.04,301.96,302.48,303.7,303.66,304.06,305.36,304.06,304.78,303.58,303.08,302.02,301.9,302.04,303.32,303.74,304.88,304.4,302.58,302.78,304.28,304.14,304.64,303.78,304.62,303.96,304.6,303.18,306.02,304.38,304.02,303.64,305.08,304.64,305.74,304.62,303.44,303.42,304.18,304.04,304.0,302.2,304.12,303.88,303.66
MOD21A2.A2007281.h30v12.006.2021076180904.LST_Night_1KM,MOD21A2,A2007281,Lat-33.6152Lon150.7236Samp9Line9,2021076180904,286.28,285.5,285.84,285.9,285.92,285.9,285.88,285.28,285.4,285.7,285.74,285.82,283.7,283.72,283.78,285.9,285.74,286.16,285.74,285.82,283.8,285.56,285.68,283.08,283.08,282.82,285.28,286.42,285.78,285.38,285.28,285.66,285.56,285.18,284.32,284.06,286.24,285.88,285.92,285.84,285.76,284.78,284.26,284.06,284.04,286.54,286.02,285.84,285.56,285.42,284.98,284.74,284.74,284.94,285.9,285.98,285.42,285.44,285.38,285.38,285.66,285.82,286.0,285.72,285.4,285.72,285.68,285.82,286.02,286.28,286.1,286.52,285.74,285.74,285.86,285.86,286.3,286.48,286.1,285.68,284.92
MOD21A2.A2007289.h30v12.006.2021077044355.LST_Day_1KM,MOD21A2,A2007289,Lat-33.6152Lon150.7236Samp9Line9,2021077044355,299.44,305.58,307.38,308.48,303.04,308.74,306.08,309.8,309.82,305.28,303.46,308.36,308.66,305.4,305.28,308.54,309.48,308.58,303.0,304.44,308.7,306.64,305.92,308.08,307.54,303.74,304.82,307.9,306.76,305.9,308.76,307.76,308.62,305.96,310.8,310.1,305.42,308.0,307.66,309.14,303.88,305.32,310.36,309.74,309.38,308.32,309.26,309.26,308.88,309.04,306.78,307.24,307.24,307.7,308.84,309.24,310.66,310.66,307.56,307.88,308.1,307.18,307.5,306.44,310.5,311.34,308.26,307.84,308.2,307.68,308.74,308.66,308.2,307.48,307.62,307.48,307.28,304.66,304.42,306.84,308.0
MOD21A2.A2007289.h30v12.006.2021077044355.LST_Night_1KM,MOD21A2,A2007289,Lat-33.6152Lon150.7236Samp9Line9,2021077044355,284.48,286.26,285.08,285.88,286.4,286.52,286.14,286.26,286.12,286.32,286.0,286.12,286.2,286.54,286.28,285.88,285.88,286.5,285.96,286.42,286.76,286.56,286.4,286.48,286.78,286.42,286.08,286.96,286.38,286.42,286.26,286.22,286.02,285.9,286.32,286.26,286.84,286.88,286.32,286.46,285.96,285.7,285.22,285.6,285.1,286.9,286.54,286.72,286.54,285.94,285.16,285.24,285.56,285.64,286.44,286.44,286.32,286.06,285.44,285.88,286.7,286.72,286.38,286.08,285.9,286.32,286.46,286.7,286.5,286.84,287.0,286.44,285.92,286.66,286.7,287.16,287.28,287.46,286.0,286.6,286.14
MOD21A2.A2007297.h30v12.006.2021077212046.LST_Day_1KM,MOD21A2,A2007297,Lat-33.6152Lon150.7236Samp9Line9,2021077212046,297.22,299.46,301.2,301.38,301.5,301.18,301.04,301.88,302.66,298.52,299.06,300.2,301.5,301.54,301.04,301.94,300.32,301.96,298.78,300.56,302.38,301.46,302.26,301.6,302.84,302.84,304.36,301.14,303.06,303.2,301.96,302.18,302.52,302.84,304.36,303.42,302.14,301.82,301.96,302.02,302.36,303.28,304.32,304.06,304.74,302.6,303.2,302.56,300.56,303.16,302.34,303.52,303.98,303.86,302.72,302.9,303.48,304.98,305.36,304.7,305.7,304.0,304.88,302.08,304.94,304.98,304.8,304.86,305.7,305.84,307.88,308.2,302.84,304.88,304.54,304.7,304.96,303.44,303.36,304.34,306.04
MOD21A2.A2007297.h30v12.006.2021077212046.LST_Night_1KM,MOD21A2,A2007297,Lat-33.6152Lon150.7236Samp9Line9,2021077212046,287.62,288.08,288.08,288.32,288.06,288.1,288.24,287.68,287.78,287.96,287.96,287.98,287.98,288.4,288.4,288.04,288.02,288.28,288.42,288.48,288.48,288.6,288.52,288.3,288.3,288.3,287.9,288.7,288.6,288.56,288.4,288.12,287.96,287.94,288.02,287.74,289.1,289.04,288.22,288.02,288.24,288.24,287.46,287.46,287.82,289.06,288.5,288.3,288.24,288.24,287.68,287.82,288.02,288.16,288.3,288.3,288.3,288.26,288.14,288.32,288.34,288.4,288.5,288.3,288.28,288.52,288.54,288.78,288.8,288.84,288.82,288.8,288.48,288.68,288.72,288.96,288.96,288.78,288.72,288.24,287.68
MOD21A2.A2007305.h30v12.006.2021078120810.LST_Day_1KM,MOD21A2,A2007305,Lat-33.6152Lon150.7236Samp9Line9,2021078120810,F,F,F,F,290.54,290.54,290.54,290.54,290.54,F,F,F,290.54,290.54,290.54,290.54,F,F,F,290.18,290.18,290.18,290.18,290.18,F,F,F,290.18,290.18,290.18,290.18,F,F,F,F,F,289.08,289.08,289.08,F,F,F,F,F,F,289.08,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2007305.h30v12.006.2021078120810.LST_Night_1KM,MOD21A2,A2007305,Lat-33.6152Lon150.7236Samp9Line9,2021078120810,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2007313.h30v12.006.2021079033151.LST_Day_1KM,MOD21A2,A2007313,Lat-33.6152Lon150.7236Samp9Line9,2021079033151,299.02,300.08,300.94,302.08,302.38,302.22,302.16,303.64,303.7,300.06,301.66,302.0,302.26,302.06,303.28,303.68,303.86,303.98,301.3,301.84,302.7,303.44,303.28,303.54,303.14,304.44,304.86,301.78,302.72,303.96,303.6,303.66,304.04,305.4,305.74,305.64,303.38,301.88,303.56,303.92,303.68,304.3,304.88,304.76,304.64,301.76,304.24,303.48,304.24,304.34,304.58,304.66,304.36,304.38,302.34,304.04,304.4,304.76,304.62,304.08,304.66,305.24,306.64,304.16,305.08,305.06,304.9,304.84,304.7,306.08,308.04,307.4,305.08,304.86,304.72,304.46,304.98,304.56,304.36,304.44,305.2
MOD21A2.A2007313.h30v12.006.2021079033151.LST_Night_1KM,MOD21A2,A2007313,Lat-33.6152Lon150.7236Samp9Line9,2021079033151,286.8,287.5,287.68,287.74,287.98,288.14,288.18,288.0,287.92,287.22,287.78,287.92,288.02,288.36,288.42,288.34,288.28,288.74,288.18,288.24,288.24,288.44,288.54,288.46,288.6,288.62,288.44,288.36,288.26,288.06,288.22,288.48,288.46,288.36,288.2,288.84,288.52,288.42,288.64,288.7,288.5,288.22,288.34,288.36,288.66,288.74,288.86,288.88,289.0,288.88,288.32,288.42,288.74,288.76,288.82,288.98,289.44,289.2,288.74,288.72,288.96,288.96,288.94,288.88,288.9,289.18,288.76,288.98,288.92,289.22,289.04,288.7,289.12,289.18,288.94,288.74,288.72,289.2,289.0,288.98,288.86
MOD21A2.A2007321.h30v12.006.2021079164155.LST_Day_1KM,MOD21A2,A2007321,Lat-33.6152Lon150.7236Samp9Line9,2021079164155,301.74,302.44,303.94,304.26,305.56,305.78,306.0,306.2,307.56,301.56,304.2,305.46,306.06,306.16,305.96,306.02,307.42,308.56,304.46,305.36,305.74,306.46,306.8,306.22,306.78,307.74,308.1,306.16,307.68,307.18,307.4,306.82,307.86,308.84,309.3,309.28,305.64,305.72,307.7,307.62,306.6,307.02,308.04,308.46,307.74,306.2,307.22,307.1,306.76,306.32,307.6,307.54,307.4,307.48,306.7,306.82,307.66,308.56,307.46,307.72,307.58,308.44,308.7,307.14,308.92,309.0,308.52,308.86,308.66,308.9,310.3,310.2,308.48,307.8,307.96,308.04,307.9,306.98,308.42,308.5,307.48
MOD21A2.A2007321.h30v12.006.2021079164155.LST_Night_1KM,MOD21A2,A2007321,Lat-33.6152Lon150.7236Samp9Line9,2021079164155,282.98,282.98,283.0,283.22,290.42,288.62,290.26,290.26,290.42,290.22,288.96,288.58,289.84,290.3,290.4,F,285.98,289.2,289.16,290.34,290.78,290.78,290.4,290.4,291.4,288.6,285.98,290.68,290.06,288.22,290.26,291.4,292.28,289.98,285.98,286.2,F,F,F,290.78,290.78,289.84,290.12,290.32,291.34,289.06,289.06,291.14,290.62,289.06,290.34,292.0,290.24,288.96,291.42,291.42,289.54,290.92,288.14,288.58,289.08,289.1,286.54,291.42,289.64,291.52,289.24,288.6,289.02,289.16,288.66,288.92,289.0,F,287.9,F,286.42,289.14,288.94,290.0,291.08
MOD21A2.A2007329.h30v12.006.2021079224011.LST_Day_1KM,MOD21A2,A2007329,Lat-33.6152Lon150.7236Samp9Line9,2021079224011,F,F,F,297.38,299.06,299.32,299.84,298.86,299.44,F,295.58,298.84,299.52,300.22,300.38,299.58,300.78,300.24,295.58,298.98,300.58,300.68,300.46,300.62,300.68,299.72,301.0,303.68,304.1,304.74,303.88,304.84,304.86,302.46,307.36,308.96,303.46,304.12,304.86,305.12,304.76,304.66,307.36,306.96,305.58,304.08,305.3,304.36,304.28,303.54,305.56,F,F,F,302.82,303.28,304.28,303.66,F,F,301.88,304.08,F,F,304.6,304.86,304.86,303.56,303.62,305.06,305.06,308.54,F,F,F,F,F,303.42,302.86,308.54,304.38
MOD21A2.A2007329.h30v12.006.2021079224011.LST_Night_1KM,MOD21A2,A2007329,Lat-33.6152Lon150.7236Samp9Line9,2021079224011,290.46,290.46,F,280.96,280.96,F,284.94,284.94,284.94,289.88,F,287.76,287.76,284.94,284.94,284.94,284.94,283.22,282.2,F,F,286.36,286.36,286.36,286.36,285.9,285.9,F,286.36,286.36,286.36,286.36,286.36,285.9,285.9,285.9,F,288.9,288.9,288.9,F,F,F,F,286.72,288.9,288.9,288.9,F,F,F,F,286.72,286.72,288.9,288.9,F,F,F,F,287.5,288.82,288.82,F,F,F,F,287.5,287.5,287.5,287.5,289.4,F,F,F,288.06,288.06,288.06,288.06,288.52,288.52
MOD21A2.A2007337.h30v12.006.2021080133129.LST_Day_1KM,MOD21A2,A2007337,Lat-33.6152Lon150.7236Samp9Line9,2021080133129,F,F,F,302.54,302.54,301.96,302.5,304.24,304.04,297.44,302.04,302.04,304.28,304.28,302.36,304.04,304.04,305.98,302.04,302.04,304.28,304.28,304.06,305.34,305.64,306.64,307.7,301.52,304.6,303.88,305.26,304.08,305.92,306.22,307.06,307.48,304.6,305.26,305.26,305.9,305.7,307.22,307.22,307.26,306.4,305.16,305.14,305.26,305.26,304.72,304.42,305.78,305.68,306.22,306.26,304.66,309.96,304.72,305.08,304.58,305.76,305.92,307.22,306.58,309.96,307.54,305.56,306.36,305.68,306.32,308.34,309.48,308.08,306.16,305.94,305.36,306.32,306.32,F,306.34,305.44
MOD21A2.A2007337.h30v12.006.2021080133129.LST_Night_1KM,MOD21A2,A2007337,Lat-33.6152Lon150.7236Samp9Line9,2021080133129,291.28,291.06,291.06,291.06,292.14,292.14,292.14,292.4,292.4,291.06,291.06,291.06,292.14,292.14,292.14,292.4,292.4,292.4,291.26,292.36,292.36,292.36,292.36,292.24,292.24,292.24,292.52,292.36,292.36,292.36,292.36,292.56,292.24,292.6,292.6,292.6,292.82,292.82,292.56,292.56,292.56,292.6,292.6,292.6,292.92,293.14,293.14,293.14,293.14,292.66,292.66,292.66,293.14,293.08,293.14,293.14,292.66,292.98,293.08,293.08,293.32,293.08,292.92,293.16,293.1,293.1,293.24,293.22,293.22,293.28,293.16,292.82,293.2,293.2,293.24,293.56,293.5,293.5,293.18,293.18,292.66
MOD21A2.A2007345.h30v12.006.2021080211233.LST_Day_1KM,MOD21A2,A2007345,Lat-33.6152Lon150.7236Samp9Line9,2021080211233,295.62,295.62,296.82,297.8,298.0,296.46,295.62,298.08,299.04,295.86,296.2,297.8,298.0,297.9,297.84,296.86,297.08,298.06,296.56,296.36,297.82,298.16,298.28,297.14,298.28,298.04,301.84,297.56,299.26,298.8,298.28,298.82,301.62,301.16,302.06,304.42,297.9,297.9,297.98,301.7,299.36,F,F,301.26,302.0,298.94,297.96,302.44,301.46,299.74,301.1,301.06,299.84,301.2,299.9,299.46,F,299.64,301.12,298.0,297.4,297.76,301.42,298.58,299.06,298.06,301.12,300.2,300.76,300.76,301.12,301.8,298.48,299.06,299.16,F,300.54,299.78,298.14,299.54,300.76
MOD21A2.A2007345.h30v12.006.2021080211233.LST_Night_1KM,MOD21A2,A2007345,Lat-33.6152Lon150.7236Samp9Line9,2021080211233,287.48,287.48,288.04,288.06,288.06,287.76,287.76,286.88,286.9,287.8,288.16,288.34,286.4,288.84,288.88,288.88,287.48,287.4,288.52,288.34,286.38,288.8,288.44,288.42,288.42,288.3,288.3,286.46,288.8,288.8,288.44,286.84,286.84,287.48,287.9,288.04,289.06,288.28,288.3,287.2,288.22,288.22,288.44,288.62,286.92,288.58,288.58,287.9,289.4,289.4,288.78,288.84,288.84,289.14,289.02,289.34,289.4,289.4,289.28,289.28,289.5,289.42,289.42,289.32,289.5,289.5,289.54,289.5,289.64,289.54,287.58,287.5,289.3,288.08,289.36,288.66,288.26,288.26,288.12,288.02,288.24
MOD21A2.A2007353.h30v12.006.2021081091738.LST_Day_1KM,MOD21A2,A2007353,Lat-33.6152Lon150.7236Samp9Line9,2021081091738,298.76,299.24,301.74,302.98,302.12,301.94,300.62,298.66,299.64,300.14,301.74,302.98,303.02,301.62,298.6,296.5,299.4,307.78,301.78,302.3,303.2,303.32,302.44,298.96,303.32,304.28,303.84,301.06,304.36,304.28,301.8,303.24,303.6,305.42,305.42,306.28,302.12,302.52,301.8,304.26,301.84,303.16,304.44,305.2,302.1,302.52,303.56,302.68,302.1,302.58,302.9,305.2,302.1,302.48,301.26,302.72,303.68,303.86,302.9,301.28,302.5,302.5,306.88,302.54,305.06,303.86,300.0,299.86,300.74,300.56,302.22,302.1,305.06,303.52,299.3,299.44,300.0,299.42,299.18,300.68,299.74
MOD21A2.A2007353.h30v12.006.2021081091738.LST_Night_1KM,MOD21A2,A2007353,Lat-33.6152Lon150.7236Samp9Line9,2021081091738,287.9,287.62,287.6,287.94,287.94,288.68,288.76,288.76,288.52,288.48,288.48,288.02,288.02,288.68,289.48,288.4,288.86,290.84,289.04,289.04,288.98,289.14,289.1,289.24,289.56,290.68,290.36,289.32,288.96,288.74,289.02,289.16,288.58,288.12,288.12,288.08,289.26,288.6,289.12,289.12,289.12,288.0,288.0,288.08,287.28,290.16,289.12,289.62,289.62,289.06,287.4,287.18,287.12,287.86,288.96,289.58,288.72,288.72,289.12,289.12,288.82,290.62,290.62,289.58,289.06,289.08,289.06,289.06,289.06,289.98,290.12,290.12,289.06,289.02,289.02,289.26,289.26,290.26,290.12,290.12,289.7
MOD21A2.A2007361.h30v12.006.2021081201656.LST_Day_1KM,MOD21A2,A2007361,Lat-33.6152Lon150.7236Samp9Line9,2021081201656,299.92,300.02,301.58,301.82,301.78,302.2,302.36,301.76,306.44,301.08,302.26,302.86,303.24,302.78,302.84,304.64,305.64,309.4,301.8,301.58,302.66,303.5,303.56,304.36,305.1,307.42,307.28,302.68,302.5,302.92,305.22,305.3,306.7,306.18,309.18,307.74,302.68,302.9,305.34,305.66,304.44,305.16,307.58,307.28,306.0,305.6,305.26,305.38,305.02,305.38,305.9,307.58,305.52,305.18,305.16,305.04,307.76,305.68,305.62,306.04,305.84,305.3,309.52,305.02,306.42,307.08,308.58,306.32,306.2,305.68,309.2,309.36,306.58,306.88,306.34,305.94,306.02,306.52,306.52,307.08,306.06
MOD21A2.A2007361.h30v12.006.2021081201656.LST_Night_1KM,MOD21A2,A2007361,Lat-33.6152Lon150.7236Samp9Line9,2021081201656,290.76,291.42,291.4,291.56,291.34,291.5,291.66,291.7,291.94,291.84,291.58,291.24,291.38,291.58,291.86,291.66,292.04,292.54,291.54,291.64,291.76,291.86,291.92,292.08,292.54,292.36,291.6,291.76,291.68,291.88,291.94,291.94,291.7,291.6,292.6,292.54,292.08,292.36,292.6,292.18,291.98,291.46,291.72,291.52,291.28,292.9,292.74,292.34,292.2,291.86,291.36,291.02,291.06,291.26,291.48,291.6,292.34,292.34,291.88,291.88,291.88,291.88,292.3,292.82,292.6,292.44,292.52,292.2,292.12,292.72,292.98,292.44,292.22,292.1,292.42,292.56,292.6,292.88,292.32,292.1,291.1
MOD21A2.A2008001.h30v12.006.2021082081307.LST_Day_1KM,MOD21A2,A2008001,Lat-33.6152Lon150.7236Samp9Line9,2021082081307,289.72,295.76,295.5,299.6,300.74,301.16,301.44,303.44,303.88,293.98,295.08,300.54,301.36,300.62,303.18,303.5,303.88,302.8,299.4,300.92,299.46,300.62,303.18,304.42,302.98,306.48,307.42,300.32,297.48,302.08,305.38,303.88,305.6,305.86,307.24,307.04,297.2,301.9,301.9,303.94,303.76,304.08,305.42,305.04,306.1,301.58,303.4,303.2,303.92,303.44,301.32,302.26,304.5,303.92,302.78,303.92,303.92,303.44,301.04,302.0,303.94,303.78,305.02,303.98,303.92,303.92,304.02,304.02,303.12,301.64,F,F,303.64,303.46,303.92,304.34,304.02,301.64,305.2,303.44,F
MOD21A2.A2008001.h30v12.006.2021082081307.LST_Night_1KM,MOD21A2,A2008001,Lat-33.6152Lon150.7236Samp9Line9,2021082081307,288.2,288.24,290.9,290.94,290.94,291.14,291.12,290.6,290.6,290.94,290.92,291.02,291.2,291.12,291.66,291.52,291.42,291.42,291.92,291.74,291.1,291.12,291.58,291.94,292.38,291.94,291.78,291.62,291.62,291.86,291.68,292.3,292.46,291.5,291.94,291.94,289.28,289.5,292.96,292.94,292.46,291.5,291.36,291.94,291.8,293.36,293.04,293.32,292.52,291.7,291.32,291.36,291.78,291.84,292.96,293.48,293.12,292.82,292.64,292.24,292.66,292.74,294.12,293.04,292.68,292.66,292.56,292.62,292.66,293.1,294.24,294.06,293.02,292.7,289.58,289.56,292.32,292.8,293.24,293.4,292.84
MOD21A2.A2008009.h30v12.006.2021083031620.LST_Day_1KM,MOD21A2,A2008009,Lat-33.6152Lon150.7236Samp9Line9,2021083031620,303.14,304.26,304.7,305.18,305.98,305.92,305.9,306.44,308.06,304.48,304.5,305.86,306.12,306.12,306.54,306.32,308.0,309.5,304.92,305.74,305.98,305.98,306.4,308.06,309.2,310.02,310.02,305.98,306.9,306.76,306.72,309.28,309.38,309.38,310.4,310.66,306.6,306.6,309.24,309.28,309.0,308.98,309.32,309.28,309.72,308.28,309.02,308.76,309.2,308.78,308.54,309.78,310.04,310.04,309.82,308.98,310.3,310.3,310.68,309.76,310.02,310.56,310.98,310.48,310.48,310.48,310.66,310.42,310.62,311.62,311.62,312.76,310.48,310.3,310.08,310.1,309.7,309.7,309.18,309.54,309.34
MOD21A2.A2008009.h30v12.006.2021083031620.LST_Night_1KM,MOD21A2,A2008009,Lat-33.6152Lon150.7236Samp9Line9,2021083031620,292.38,292.1,291.86,292.14,292.66,292.62,292.74,292.32,292.3,292.66,292.28,292.28,292.48,292.62,292.74,292.58,293.28,293.14,292.66,292.46,292.46,292.56,292.7,292.58,293.08,289.14,289.76,292.78,292.82,292.82,292.5,292.82,293.08,288.84,289.98,290.08,292.92,292.42,292.62,292.62,289.8,289.46,289.7,289.86,289.56,292.36,292.38,292.72,290.0,289.62,289.66,289.64,289.48,293.74,292.92,292.86,290.2,290.1,290.26,290.12,290.28,290.42,293.26,293.04,290.06,292.82,292.96,290.16,290.36,293.6,293.82,293.78,290.38,293.3,293.3,293.44,293.62,293.52,293.52,293.56,292.98
