MOD16A2GF.A2013361.h30v12.006.2021301100817.ET_500m,MOD16A2GF,A2013361,Lat-35.6566Lon148.1517Samp17Line17,2021301100817,21.0,20.9,18.8,21.8,24.6,24.4,25.7,24.7,23.2,18.4,21.9,26.3,19.4,16.6,15.7,9.9,9.9,21.5,F,21.8,24.6,24.1,24.7,F,20.2,F,21.9,20.7,12.3,9.7,9.8,9.8,9.8,16.6,17.3,F,27.2,23.5,21.8,21.4,19.7,14.5,22.3,13.0,12.9,14.5,11.0,11.6,11.2,17.0,17.8,21.9,F,21.4,22.1,21.4,19.7,19.4,22.1,15.1,14.5,12.1,11.1,14.6,16.7,17.8,17.8,18.3,23.3,21.0,18.9,21.5,18.8,18.4,22.8,20.1,14.6,14.5,16.6,17.7,17.7,17.8,17.8,18.2,20.1,21.1,19.0,18.6,17.2,19.5,19.6,17.1,19.2,17.2,17.7,18.3,17.2,17.8,17.7,21.8,24.7,23.7,18.4,17.4,14.5,16.7,19.9,17.2,18.1,16.7,16.7,17.8,17.2,17.2,21.3,27.1,27.2,26.5,20.7,16.9,17.4,16.7,17.2,18.3,17.5,17.8,17.5,17.5,17.0,16.4,19.5,23.2,20.7,26.7,20.9,21.4,17.3,17.5,18.3,18.3,17.5,19.6,17.5,17.5,16.7,16.0,16.7,19.9,17.2,17.2,17.1,16.8,18.6,17.1,16.8,17.8,18.6,19.6,17.2,17.8,17.8,19.2,19.9,19.9,17.3,14.8,13.7,15.6,17.1,16.6,17.3,16.5,18.5,17.7,20.3,21.6,21.4,19.7,20.0,17.0,13.9,13.9,16.1,16.6,16.1,16.6,13.8,16.5,17.7,18.5,19.8,21.4,20.4,19.6,15.3,14.8,15.3,15.3,16.0,16.6,16.1,12.0,13.3,17.1,17.2,19.1,19.1,18.0,20.4,14.5,12.5,13.2,13.9,13.0,16.1,13.3,15.6,16.6,17.9,21.5,21.5,17.8,16.7,18.1,14.8,13.2,13.0,12.5,13.2,13.2,15.5,19.2,16.8,18.1,21.2,21.4,17.3,15.2,16.8,13.9,12.7,12.5,13.0,13.8,13.2,15.5,20.7,23.5,16.8,19.9,21.2,20.4,17.1,12.7,13.7,13.2,13.0,12.5,13.0,13.7,14.8,15.0,16.0,17.0,21.4,19.8,21.4,20.4,18.7,15.9,14.2,17.1,12.5,12.0,13.0,14.3,13.7,14.5,16.8,21.7,21.4,21.6,21.1,19.7,17.1,13.2,14.5,15.8,17.3
MOD16A2GF.A2014001.h30v12.006.2022075113419.ET_500m,MOD16A2GF,A2014001,Lat-35.6566Lon148.1517Samp17Line17,2022075113419,32.6,32.3,31.6,33.4,35.4,35.2,35.7,35.3,34.7,30.0,34.3,29.3,18.9,29.5,27.5,18.0,17.1,32.6,32.6,32.1,35.3,35.1,35.5,33.9,30.6,32.5,34.3,19.9,11.2,11.2,13.6,13.6,19.6,19.7,30.6,34.6,36.8,34.9,35.0,34.4,32.5,32.4,22.9,18.5,23.1,17.7,13.5,15.5,28.1,28.3,28.4,34.9,34.9,32.5,34.4,32.5,31.6,32.3,23.5,19.3,23.0,20.7,20.8,28.2,28.3,28.7,28.4,29.0,34.0,32.6,30.9,32.6,31.6,30.5,26.0,20.5,31.9,22.1,20.3,28.0,28.9,28.4,28.4,31.6,29.8,31.0,31.0,29.9,29.2,31.2,30.2,21.8,32.5,29.2,28.3,28.9,29.2,28.4,28.2,29.9,35.2,35.2,29.5,28.8,28.5,27.7,30.5,29.0,28.3,28.1,28.3,28.9,29.2,29.8,29.4,35.3,36.4,36.7,35.2,28.6,28.5,27.8,29.0,29.0,29.0,29.3,29.6,29.0,28.4,28.9,34.8,33.1,30.2,36.8,34.1,23.2,29.1,29.0,29.0,29.0,29.6,29.3,29.6,34.3,26.8,23.6,32.8,33.3,30.4,22.6,27.1,27.1,28.6,26.9,27.8,27.8,29.2,30.4,26.4,21.3,21.3,28.4,32.8,30.1,24.5,23.7,26.6,27.5,28.7,31.2,28.4,27.8,29.2,28.5,22.5,24.5,32.7,31.6,29.9,19.7,17.3,21.5,F,27.5,27.2,21.2,22.5,28.7,29.3,22.5,22.8,32.5,32.7,31.7,24.6,23.0,F,F,25.6,25.9,18.3,15.9,27.9,24.3,21.9,29.3,22.9,32.5,28.1,15.8,15.9,21.1,17.4,F,24.3,20.5,27.2,29.3,27.7,32.8,29.9,29.3,29.0,27.8,17.4,16.9,18.9,21.2,17.4,16.1,27.2,32.5,28.4,29.3,29.5,32.7,31.3,29.2,27.8,18.2,17.6,17.6,18.9,17.4,16.5,18.9,32.8,28.9,28.3,28.6,32.5,32.2,30.1,23.6,27.1,18.2,18.2,19.2,20.5,22.4,23.7,24.3,32.8,29.0,30.4,32.4,32.7,30.7,30.2,23.6,22.9,18.2,18.3,15.9,16.1,23.3,24.0,24.0,27.2,31.9,32.4,29.2,23.2,30.8,28.3,21.7,17.5,23.0,28.6
MOD16A2GF.A2014009.h30v12.006.2022075124118.ET_500m,MOD16A2GF,A2014009,Lat-35.6566Lon148.1517Samp17Line17,2022075124118,32.6,32.5,32.6,32.4,32.3,32.3,32.4,32.5,32.6,31.3,32.5,25.7,18.1,12.2,18.3,14.7,10.8,32.7,32.7,33.7,33.4,33.5,32.5,32.6,31.3,31.2,33.7,19.2,11.2,11.2,20.6,10.7,10.8,19.4,31.7,32.3,33.4,32.4,32.5,31.5,31.5,31.4,33.5,23.0,11.2,11.1,12.0,18.1,19.7,31.7,31.9,32.7,32.7,32.7,32.7,31.7,31.6,22.3,15.4,22.9,26.3,6.0,13.7,18.6,31.3,31.4,31.4,32.2,31.9,32.9,31.9,31.9,32.7,32.5,32.2,15.3,F,32.7,32.9,33.0,32.1,31.4,32.2,F,F,31.4,31.3,31.2,31.1,32.7,32.6,32.7,31.1,31.3,33.0,32.0,32.1,32.1,32.0,32.0,33.0,32.1,31.3,31.3,31.3,31.2,31.1,31.1,31.4,31.4,31.4,31.4,30.8,30.8,32.0,32.9,32.9,33.0,33.1,31.4,31.8,31.2,31.1,31.1,31.4,31.4,31.4,31.5,30.9,30.9,32.1,32.0,31.8,33.2,33.4,32.5,31.8,31.8,31.2,31.5,31.4,31.4,31.5,31.5,31.6,31.6,31.6,32.3,32.1,32.2,30.6,30.6,32.0,31.4,31.4,31.6,31.7,31.6,32.2,32.3,31.6,31.7,31.7,30.6,30.7,29.4,30.7,32.1,32.2,32.4,31.7,31.6,31.5,33.0,32.2,32.3,31.9,32.0,30.4,30.8,29.4,29.5,29.6,30.8,31.0,30.8,30.9,31.7,32.3,32.3,32.3,31.6,31.1,31.2,30.6,30.7,30.7,30.7,29.7,30.9,29.9,30.0,32.1,32.1,32.3,31.9,32.0,31.7,30.5,29.4,29.6,30.8,29.9,30.0,29.8,31.1,31.1,32.8,32.0,32.1,32.8,32.0,31.8,31.8,29.4,29.2,29.4,29.8,29.2,30.4,31.0,31.0,31.9,32.8,32.8,32.9,33.0,32.9,30.6,30.7,29.5,29.4,29.5,29.2,29.2,32.6,33.1,33.1,32.8,32.8,33.2,33.0,32.9,31.7,27.4,29.6,29.4,29.5,29.2,29.8,29.9,31.1,31.1,32.6,32.8,33.3,33.2,33.4,31.7,30.6,30.6,30.9,29.5,29.5,29.6,29.9,31.1,31.1,32.6,32.8,32.8,32.9,32.8,33.0,31.7,30.4,30.9,31.1,32.1
MOD16A2GF.A2014017.h30v12.006.2022075133231.ET_500m,MOD16A2GF,A2014017,Lat-35.6566Lon148.1517Samp17Line17,2022075133231,32.7,32.7,32.7,32.6,32.9,32.5,32.5,32.0,32.1,32.6,32.5,32.7,8.3,28.9,28.6,29.7,7.7,32.9,32.8,33.7,33.5,33.4,32.6,32.4,32.5,31.9,31.5,15.7,12.1,11.0,18.9,11.1,14.9,32.5,33.9,33.7,33.6,33.5,32.7,32.9,32.0,31.8,19.7,12.1,12.0,12.1,16.1,16.7,32.6,32.7,31.6,33.9,32.8,32.9,32.9,31.8,32.0,30.7,19.8,23.1,21.7,11.4,15.6,31.9,32.0,31.6,31.6,32.2,31.4,31.7,33.2,32.2,31.9,32.5,20.2,14.2,25.8,28.7,29.4,31.5,31.8,31.6,32.3,32.2,32.2,32.1,32.3,32.2,32.1,32.7,19.8,31.7,31.4,31.6,31.5,31.5,31.4,31.8,32.2,31.5,33.0,32.2,32.3,32.3,32.3,31.8,31.7,32.1,32.3,31.6,31.6,31.4,32.3,32.3,32.2,33.0,33.0,32.8,32.9,31.8,31.9,31.8,31.7,32.1,32.1,32.1,31.8,31.9,31.7,32.3,32.7,33.1,33.2,33.2,33.4,33.5,31.9,31.9,31.8,31.9,31.9,32.3,31.9,31.7,31.7,32.4,32.4,32.4,33.4,32.5,32.7,32.0,32.1,31.7,31.7,32.0,31.9,32.3,32.4,32.4,32.5,32.5,32.5,32.5,31.1,31.2,31.1,32.1,32.2,32.3,31.9,31.8,33.4,33.3,33.3,33.0,32.5,32.5,32.4,30.2,30.3,30.6,31.1,32.4,32.5,30.3,26.1,33.1,33.4,33.4,33.4,32.3,32.3,31.2,30.8,31.1,30.3,30.6,32.0,32.1,31.6,21.9,22.0,27.5,32.5,32.6,32.6,31.9,32.0,30.6,30.1,30.2,30.7,29.9,29.7,30.0,31.6,32.4,32.4,34.1,31.7,32.4,31.7,31.7,31.3,18.0,30.0,30.0,29.2,30.3,30.3,33.0,32.9,33.9,33.9,34.1,33.2,33.3,32.2,30.1,29.9,30.0,30.0,30.0,31.4,31.4,32.4,33.0,33.1,32.9,34.1,32.3,34.4,30.7,30.4,31.0,29.9,27.1,29.5,30.1,31.7,31.2,31.9,33.2,33.1,33.7,31.5,31.6,31.8,32.7,30.4,29.6,27.1,27.1,30.1,31.2,31.2,31.5,32.0,33.2,33.2,33.2,33.3,33.5,32.6,30.3,30.5,30.6,33.7
MOD16A2GF.A2014025.h30v12.006.2022075143424.ET_500m,MOD16A2GF,A2014025,Lat-35.6566Lon148.1517Samp17Line17,2022075143424,39.9,41.1,41.1,39.7,40.8,40.8,40.9,41.0,40.6,39.1,41.1,40.8,21.1,40.8,37.3,17.2,15.2,41.3,39.9,42.2,42.0,42.3,40.9,41.1,38.4,39.1,38.9,16.1,15.2,11.3,26.5,14.1,23.4,F,41.1,40.9,42.2,42.4,40.2,39.4,39.4,39.0,27.2,18.5,18.4,12.3,11.3,18.1,24.3,38.1,37.9,41.1,41.1,40.0,39.4,39.4,39.0,38.8,27.0,28.0,18.7,17.0,17.1,24.7,38.1,37.1,37.2,39.2,39.2,38.6,39.6,39.2,39.0,29.9,22.5,18.8,30.9,29.2,38.7,39.1,39.1,37.1,39.2,39.1,39.1,38.7,39.4,39.2,37.4,31.1,28.0,39.3,39.4,38.7,39.1,39.0,37.7,37.8,37.4,40.8,41.0,38.9,38.7,38.3,37.6,38.2,38.1,38.1,38.4,38.7,39.1,39.1,39.2,37.5,40.3,40.7,40.9,40.9,40.9,38.5,38.0,37.9,38.1,38.1,38.4,38.1,38.1,37.9,36.5,37.5,40.3,41.2,41.2,40.0,37.6,39.6,38.9,36.9,38.2,38.2,39.1,39.1,38.4,38.2,36.6,36.9,36.8,37.9,36.5,40.2,37.8,37.1,37.1,37.0,36.6,36.6,37.8,38.8,38.4,38.2,37.6,37.6,38.3,37.3,36.7,37.9,35.4,35.4,37.2,38.8,35.9,37.3,37.9,38.8,39.4,39.5,39.2,38.3,38.4,37.4,20.8,21.6,37.6,36.8,37.3,35.6,34.1,37.3,38.5,39.2,39.3,38.5,38.3,38.4,35.3,36.5,36.5,36.5,36.8,36.9,19.1,36.7,36.7,38.0,39.3,39.3,38.6,38.7,36.8,20.9,18.1,21.7,36.6,36.6,35.9,35.9,38.0,36.6,37.9,37.9,40.2,38.4,38.4,37.1,20.1,18.3,19.2,19.2,19.4,36.3,40.5,35.8,37.9,38.9,38.8,39.9,38.0,38.1,36.4,19.1,19.1,18.4,19.2,34.5,36.6,38.0,40.4,38.2,38.2,38.5,40.1,39.9,38.1,35.7,35.7,19.1,19.1,19.4,19.4,36.3,36.6,38.0,37.9,38.0,39.5,39.8,40.2,39.0,36.1,36.1,19.3,21.1,19.1,19.1,19.4,36.3,35.9,35.9,37.6,39.6,39.5,39.9,39.3,39.4,37.2,18.3,17.8,20.4,38.4
MOD16A2GF.A2014033.h30v12.006.2022075153623.ET_500m,MOD16A2GF,A2014033,Lat-35.6566Lon148.1517Samp17Line17,2022075153623,37.7,37.4,37.3,37.3,38.1,38.3,38.4,38.2,37.1,37.2,37.3,37.7,37.8,18.2,31.5,24.6,15.7,37.5,37.4,37.5,38.3,38.3,38.5,38.7,38.8,37.2,37.9,23.0,14.6,14.6,16.3,15.6,17.4,33.0,37.5,38.4,39.8,38.4,38.3,37.4,37.5,37.3,33.1,16.3,16.2,16.1,16.2,29.9,35.1,35.2,36.7,37.6,36.0,38.4,38.1,37.2,37.2,37.9,37.7,33.5,33.4,20.3,16.3,35.1,34.9,35.0,37.0,37.2,36.2,38.7,39.0,38.9,37.2,37.8,23.7,19.4,37.1,37.3,35.5,35.6,35.6,36.7,36.9,36.8,37.2,37.8,38.5,38.9,37.2,37.1,37.0,37.1,36.5,37.5,37.2,37.1,37.2,36.2,36.2,37.3,37.3,38.6,38.6,37.2,37.1,36.3,37.2,36.6,36.7,37.3,37.2,36.6,37.2,35.9,35.8,38.2,38.2,38.5,38.4,33.5,36.8,36.3,36.7,36.6,37.3,37.3,36.7,36.7,35.4,35.4,36.2,37.0,38.7,38.8,37.1,37.2,36.8,36.1,36.0,37.3,37.3,36.6,36.7,36.0,36.1,36.1,36.3,36.0,36.1,35.2,35.3,37.0,37.0,34.5,36.2,37.4,37.3,36.9,37.0,36.1,36.1,36.1,35.5,35.5,31.7,35.4,34.7,34.7,35.8,35.8,37.0,36.9,36.0,36.9,37.0,37.0,37.1,37.2,35.2,35.6,31.7,33.6,33.7,34.4,35.9,34.2,34.3,36.2,36.1,37.1,37.1,36.4,37.2,35.3,35.4,32.2,33.7,33.7,33.3,34.5,31.9,32.0,35.6,35.6,36.8,36.9,36.2,36.6,32.1,32.2,31.1,31.2,33.8,33.8,31.6,34.5,34.5,36.5,35.5,37.8,37.8,36.3,36.3,32.1,32.2,31.9,31.2,31.3,31.2,33.9,33.8,37.7,34.4,36.5,37.8,37.8,37.3,36.6,31.8,31.8,31.9,31.9,31.2,31.2,34.1,33.8,37.7,37.7,36.2,36.1,37.7,37.9,37.4,32.9,33.0,31.9,31.6,31.6,31.6,31.2,34.2,35.6,35.5,37.2,37.1,37.7,37.8,37.7,37.8,33.0,32.6,34.1,31.2,31.6,31.7,32.8,32.7,33.5,37.3,37.2,37.7,37.8,37.6,37.8,34.8,33.0,32.7,33.4,33.5
MOD16A2GF.A2014041.h30v12.006.2022075165533.ET_500m,MOD16A2GF,A2014041,Lat-35.6566Lon148.1517Samp17Line17,2022075165533,32.2,32.1,31.8,31.8,32.3,32.4,32.5,33.1,31.4,31.0,32.0,27.2,16.4,20.5,25.9,20.1,17.5,32.0,31.8,32.2,33.1,33.2,32.4,33.2,31.4,31.6,31.4,24.3,16.3,F,F,F,F,30.0,32.3,32.0,33.1,32.3,32.4,32.1,30.9,30.7,7.9,6.7,21.6,15.0,11.2,23.2,30.8,30.1,30.9,33.4,32.3,32.3,31.9,31.6,31.5,29.6,30.3,F,25.7,13.8,24.4,26.0,30.8,30.8,30.9,30.8,32.4,31.1,31.5,31.6,31.6,31.3,22.9,31.2,31.2,F,F,31.9,31.2,31.3,30.6,32.0,31.9,31.1,31.5,31.4,30.8,30.9,30.9,31.5,31.5,31.4,31.4,31.7,31.7,30.6,30.5,31.8,32.4,32.4,31.1,30.3,30.2,31.1,30.6,30.6,31.3,31.3,31.2,31.7,30.5,30.5,31.9,32.9,32.3,32.3,32.4,30.9,30.2,30.1,30.1,31.5,31.3,31.3,31.3,31.3,30.4,31.3,30.5,33.0,32.3,32.3,30.8,32.2,30.7,30.2,30.7,31.1,31.2,31.2,31.2,31.3,30.6,29.3,30.5,30.5,31.3,31.3,31.1,30.9,30.7,30.2,30.2,30.1,30.1,31.5,31.9,30.8,30.6,30.8,30.8,29.3,30.2,31.2,31.2,31.2,31.2,31.2,29.9,30.2,F,30.6,31.5,31.7,31.8,31.5,30.1,30.1,30.2,30.2,30.2,31.2,31.2,31.2,30.6,30.1,30.6,31.2,31.2,31.2,29.8,30.9,29.9,30.2,30.2,30.2,30.2,30.7,30.7,30.4,30.5,30.4,30.8,30.8,30.6,29.8,29.9,29.9,30.0,29.0,30.0,30.2,30.8,30.7,30.9,30.9,30.9,31.6,31.6,30.6,30.7,29.1,28.9,28.9,29.0,29.0,29.0,31.5,30.9,30.9,30.9,30.6,30.5,31.5,30.9,31.4,28.9,28.8,28.9,28.6,28.9,28.9,31.4,31.3,30.7,30.8,31.3,31.8,31.9,31.2,30.7,31.4,31.0,28.6,28.6,28.6,28.6,31.1,31.1,31.1,30.6,30.6,31.7,31.9,32.0,31.8,31.4,31.4,30.9,30.9,28.9,28.6,28.7,31.1,31.1,31.3,31.3,31.7,31.6,31.9,31.2,31.3,31.4,29.9,29.9,30.6,30.6
MOD16A2GF.A2014049.h30v12.006.2022075175827.ET_500m,MOD16A2GF,A2014049,Lat-35.6566Lon148.1517Samp17Line17,2022075175827,31.7,29.5,29.2,29.5,32.7,35.0,34.4,34.3,33.4,27.6,31.8,31.9,28.6,F,F,18.3,20.2,30.6,F,34.2,32.5,33.1,33.2,33.1,28.3,28.7,31.2,29.6,18.9,18.6,18.6,18.2,19.3,27.9,20.4,34.0,36.5,33.0,30.2,30.5,28.3,28.4,29.0,22.2,29.5,19.4,18.7,19.6,26.3,27.9,28.6,26.4,31.1,31.4,29.9,30.6,29.2,28.9,30.7,22.7,24.7,24.4,18.7,26.6,28.6,29.0,28.0,28.0,F,31.8,30.1,29.6,28.3,30.3,29.8,22.7,21.9,31.1,28.3,29.4,29.5,28.9,28.0,29.6,30.2,30.6,29.0,28.9,26.3,28.2,30.2,28.8,30.4,28.6,29.2,30.1,29.5,28.1,27.3,33.2,35.4,35.3,29.8,28.8,F,28.3,28.1,26.7,28.9,28.9,29.2,30.1,28.6,26.0,33.3,35.3,35.3,35.2,35.2,F,F,28.0,27.0,28.9,29.2,29.8,29.2,28.9,28.0,26.0,27.2,35.5,35.3,31.4,29.1,29.7,28.4,27.4,28.4,28.4,29.3,29.7,28.8,28.9,28.0,26.7,28.4,28.9,28.3,28.6,F,F,28.8,25.9,27.7,28.4,27.0,28.9,28.8,28.9,28.4,26.7,28.3,28.3,24.5,23.6,24.5,27.2,27.1,28.4,27.7,26.2,28.6,28.4,31.1,30.3,28.3,29.0,27.1,24.4,24.5,24.5,24.5,25.8,27.1,22.6,21.0,27.1,28.4,28.9,30.0,30.3,30.0,F,22.5,24.5,24.5,24.4,24.5,24.5,21.8,24.5,20.9,23.4,28.4,30.6,30.2,29.9,26.7,23.8,21.6,24.5,F,23.2,22.5,24.5,28.4,24.4,F,29.6,30.6,30.5,28.7,29.6,29.6,26.0,26.0,25.9,23.9,23.9,24.5,32.3,28.3,25.7,29.4,29.4,28.4,25.8,29.6,29.6,29.6,25.9,25.9,22.5,24.4,25.7,28.2,28.4,25.8,29.5,29.4,29.4,28.5,25.8,22.5,23.1,23.1,23.7,23.7,23.8,24.5,23.8,28.4,28.4,28.9,33.1,30.5,29.0,F,22.4,22.4,24.4,23.2,23.8,23.8,25.8,24.5,23.8,25.8,29.0,31.7,29.3,30.6,29.0,27.3,23.1,21.1,21.1,26.9
MOD16A2GF.A2014057.h30v12.006.2022075190357.ET_500m,MOD16A2GF,A2014057,Lat-35.6566Lon148.1517Samp17Line17,2022075190357,28.6,29.2,29.1,29.3,29.2,29.5,29.1,29.2,30.2,28.4,28.1,29.3,27.9,23.4,19.6,27.6,27.5,22.0,21.0,29.2,28.1,28.0,28.2,28.4,F,22.7,28.1,27.8,19.8,10.4,16.2,10.8,28.0,28.2,22.4,25.6,28.1,F,28.1,28.5,F,28.0,27.8,26.2,19.7,9.2,F,28.3,28.1,28.2,28.3,25.8,29.5,29.5,21.5,27.4,27.6,27.5,29.0,26.1,13.2,26.8,28.5,28.7,28.8,28.3,29.4,28.7,30.1,F,28.2,27.4,28.2,28.1,26.9,15.6,28.5,28.6,29.3,28.1,28.9,29.3,28.4,27.8,30.1,29.2,28.0,27.9,27.8,27.9,27.9,27.9,29.5,29.4,29.1,29.1,27.3,29.2,29.3,29.0,F,29.0,28.6,29.2,27.9,28.7,28.8,28.5,29.5,29.4,28.9,28.6,F,28.4,28.0,28.1,25.6,29.0,30.1,F,29.1,28.0,28.3,28.5,28.9,28.9,28.4,27.3,27.4,27.4,28.4,27.7,F,29.2,30.1,29.6,29.0,29.0,27.0,27.9,29.0,F,28.5,21.5,28.3,27.1,27.8,28.0,27.9,28.2,28.4,27.5,27.9,29.0,29.3,29.1,F,21.4,28.8,29.2,27.6,28.0,28.1,27.9,26.1,26.1,27.6,27.5,28.0,28.0,29.0,16.5,18.0,27.2,28.8,29.1,28.4,22.4,28.2,27.4,26.1,25.9,25.9,26.2,26.2,17.7,F,28.1,20.2,30.2,28.8,29.2,21.8,24.5,27.5,26.1,26.1,25.8,25.9,26.3,26.4,26.1,27.4,18.0,29.4,22.0,20.6,27.4,27.5,24.5,27.6,26.1,F,F,26.2,26.2,26.0,27.3,27.3,28.1,28.2,29.0,27.2,27.3,27.2,24.5,24.5,23.6,24.3,23.1,24.3,27.2,28.3,28.2,28.1,28.1,22.8,21.4,27.6,27.6,24.7,24.6,24.7,17.6,17.1,17.6,F,F,23.7,28.3,28.3,28.1,28.1,27.4,17.5,27.1,24.6,24.6,18.4,18.1,16.5,18.6,18.6,29.1,29.3,29.3,28.3,28.0,27.3,27.3,25.7,25.7,F,F,18.1,23.3,16.6,15.3,19.5,28.8,27.3,22.3,28.4,28.0,27.3,F,F,F,27.3
MOD16A2GF.A2014065.h30v12.006.2022075201205.ET_500m,MOD16A2GF,A2014065,Lat-35.6566Lon148.1517Samp17Line17,2022075201205,31.3,30.3,30.2,30.8,30.1,30.7,30.6,30.9,30.4,29.7,29.6,29.2,29.0,29.1,27.1,27.0,26.4,30.6,30.3,29.5,30.5,30.6,30.4,29.9,29.7,29.7,29.5,29.3,26.3,F,20.6,26.3,27.8,29.1,31.1,31.0,30.8,30.1,30.2,29.2,29.1,28.7,28.0,29.0,22.1,23.3,9.8,29.4,29.8,29.9,30.4,31.3,31.4,30.3,29.2,29.1,29.1,29.6,29.4,29.0,29.1,29.1,29.5,29.6,29.8,31.0,31.1,30.9,F,29.6,28.6,29.0,29.7,29.3,29.0,29.6,29.0,29.1,31.1,31.0,31.1,31.1,31.0,31.1,30.9,29.8,29.7,29.2,29.9,29.6,29.9,30.1,31.0,30.8,31.0,30.8,30.7,31.0,30.3,29.9,30.9,30.8,29.8,30.0,30.2,30.1,30.4,31.0,31.1,31.1,31.1,31.0,30.0,30.1,31.2,30.5,31.0,31.2,31.2,30.3,30.3,30.4,30.2,31.4,31.2,30.9,30.7,29.9,30.1,28.6,29.2,31.0,30.9,30.9,30.9,30.9,29.8,29.8,30.8,30.8,31.1,31.4,31.1,31.1,30.1,30.1,29.0,29.5,27.8,29.2,27.9,29.3,30.0,29.8,30.8,29.9,31.0,31.0,31.2,31.2,30.1,29.7,29.3,29.2,26.2,27.8,26.6,27.8,29.1,27.1,31.3,31.1,30.8,30.7,30.7,30.7,29.6,29.2,29.3,25.9,26.2,26.1,26.9,27.0,27.2,27.0,26.4,31.1,31.0,31.0,31.0,30.3,29.9,29.4,26.0,26.0,26.3,26.0,26.3,26.9,26.0,26.5,26.5,29.2,31.1,31.1,29.7,30.4,27.9,26.1,26.1,F,F,26.1,26.1,26.1,26.0,28.2,29.9,29.8,29.8,31.3,29.8,27.6,27.6,25.6,26.1,F,27.4,27.7,29.3,29.3,28.8,29.1,29.8,29.8,29.9,28.9,27.0,31.1,26.0,F,26.1,26.3,27.1,29.0,29.3,28.8,28.8,29.0,30.0,30.2,29.2,28.0,26.4,26.0,26.0,26.0,26.0,26.0,26.3,29.1,29.1,30.3,30.2,30.1,30.0,30.1,27.9,27.0,25.8,26.1,F,F,26.0,26.0,27.1,26.4,29.3,30.8,30.2,29.8,29.9,28.5,28.5,F,26.6,26.6,29.1
MOD16A2GF.A2014073.h30v12.006.2022075210921.ET_500m,MOD16A2GF,A2014073,Lat-35.6566Lon148.1517Samp17Line17,2022075210921,27.4,26.8,26.8,26.7,27.6,27.2,27.0,27.0,27.3,26.5,26.4,26.2,26.2,26.1,24.6,24.6,24.6,27.0,27.1,27.0,27.1,27.2,27.2,27.1,27.3,25.7,25.6,F,14.4,12.2,24.5,24.5,24.6,26.8,26.9,27.0,27.2,26.6,26.6,26.7,26.1,26.2,F,F,19.8,7.7,7.7,27.2,27.4,26.9,26.9,27.4,27.5,27.5,26.8,26.1,26.4,26.4,26.2,26.7,26.9,21.0,9.6,27.3,27.3,27.3,27.6,27.3,F,F,26.2,26.2,26.1,26.3,26.8,27.0,26.9,27.2,27.3,15.7,27.1,27.2,27.4,27.3,27.3,F,F,26.5,26.5,27.0,27.1,27.0,27.3,28.3,27.4,15.6,27.5,27.5,27.4,27.3,27.2,27.8,F,27.6,27.5,27.4,27.4,27.3,28.2,28.3,28.2,27.4,27.4,27.0,27.1,26.9,27.3,27.6,27.9,F,27.5,27.5,27.4,28.3,28.3,27.8,27.8,27.0,27.0,27.0,26.9,26.9,27.4,26.9,27.0,27.5,27.6,27.5,27.3,28.3,28.3,28.3,27.3,26.7,26.8,26.8,26.0,25.9,26.0,27.1,26.7,26.7,26.7,27.5,27.5,27.6,27.5,27.5,27.3,27.4,27.3,26.4,25.6,25.6,25.6,25.7,25.8,26.7,26.7,25.7,27.5,27.6,27.3,27.3,27.4,27.4,27.3,26.4,26.4,25.6,24.4,F,25.6,25.6,F,F,26.0,27.5,27.3,27.4,27.3,25.6,25.6,25.7,25.7,24.5,24.5,24.2,F,F,24.6,24.6,25.7,25.6,27.3,27.4,27.4,25.6,25.7,24.4,23.2,23.2,24.3,24.2,F,F,25.7,26.6,26.6,26.5,26.5,27.4,25.7,25.7,24.5,24.5,23.2,23.2,24.0,26.9,26.7,25.8,F,26.6,26.5,26.5,26.1,25.6,25.7,F,F,23.3,23.3,23.8,23.7,26.4,26.5,26.5,27.2,27.1,26.5,26.6,26.2,25.8,25.7,F,F,23.3,24.2,24.2,25.6,25.7,26.6,26.5,27.0,27.2,27.2,26.7,25.8,25.7,25.6,F,23.0,23.1,24.1,24.1,25.6,25.7,25.6,27.4,27.4,27.2,26.4,26.5,F,24.1,24.0,F,F
