MOD16A2GF.A2014033.h30v12.006.2022075153623.PET_500m,MOD16A2GF,A2014033,Lat-35.6566Lon148.1517Samp17Line17,2022075153623,66.7,66.6,66.6,66.5,66.1,66.1,66.2,66.3,66.9,66.9,66.5,65.7,65.8,70.7,67.1,68.9,71.3,66.8,66.8,66.4,66.0,66.0,66.3,66.5,66.7,66.8,66.0,68.5,70.5,70.7,70.4,70.6,70.6,67.3,66.8,65.9,65.6,66.0,66.3,66.6,66.7,66.3,66.1,70.0,69.9,69.7,70.0,67.4,67.2,67.5,67.5,66.8,67.1,66.6,66.8,66.6,66.5,65.7,65.3,65.8,65.7,69.0,70.6,67.1,67.5,67.6,67.5,67.4,67.3,66.9,66.7,66.6,66.5,65.7,68.4,69.7,66.4,66.7,67.2,67.4,67.6,67.5,67.5,67.3,67.3,67.0,66.8,66.7,66.8,66.6,66.7,67.2,67.3,67.2,67.3,67.3,67.4,67.6,67.6,67.0,66.9,66.7,67.2,67.5,67.4,67.5,67.4,67.5,67.4,67.5,67.6,67.5,67.5,67.6,67.2,66.6,66.5,66.6,66.8,68.4,67.5,67.8,67.6,67.5,67.5,67.6,67.6,67.6,67.9,67.8,67.4,67.3,67.0,67.1,67.7,67.7,67.7,67.9,67.9,67.6,67.6,67.5,67.6,67.9,68.0,67.9,67.7,67.6,67.7,67.9,68.1,68.0,67.9,68.4,68.2,67.8,67.7,67.5,67.6,68.0,67.9,67.9,67.9,67.9,68.5,68.3,68.5,68.5,68.2,68.0,67.9,67.8,67.8,67.5,67.6,67.6,67.6,67.8,67.9,67.9,68.5,68.3,68.4,68.3,68.1,68.2,68.3,68.1,67.9,67.7,67.8,67.9,67.7,68.1,68.1,68.6,68.3,68.3,68.6,68.3,68.3,68.3,68.0,68.0,67.9,67.9,68.2,68.1,68.4,68.5,68.7,68.8,68.4,68.3,68.7,68.2,68.1,68.0,67.8,67.7,67.6,68.2,68.2,68.5,68.6,68.6,68.9,68.9,68.8,68.3,68.3,67.7,68.1,67.9,67.7,67.6,67.6,67.8,68.6,68.5,68.5,68.7,69.0,69.0,68.3,68.3,67.6,67.5,67.8,67.8,67.6,67.7,67.6,68.2,68.1,68.6,68.8,69.0,69.0,68.9,68.5,68.4,67.9,67.7,67.5,67.5,67.6,67.7,67.7,68.2,68.0,67.8,68.9,68.9,69.0,68.8,68.7,68.4,68.0,67.7,67.5,67.5,67.7,67.8,68.1,68.2,68.1,68.1,68.2
MOD16A2GF.A2014041.h30v12.006.2022075165533.PET_500m,MOD16A2GF,A2014041,Lat-35.6566Lon148.1517Samp17Line17,2022075165533,46.7,46.4,46.3,46.4,46.3,46.2,46.3,46.4,46.7,46.7,46.4,46.4,48.9,47.7,46.5,47.6,48.5,46.5,46.4,46.4,46.0,46.1,46.4,46.4,46.7,46.6,46.2,46.7,48.5,F,F,F,F,46.6,46.6,46.1,45.8,46.1,46.5,46.4,46.5,46.1,52.6,54.4,46.8,48.6,50.5,47.2,46.8,46.8,47.0,46.4,46.5,46.6,46.5,46.5,46.4,45.9,45.8,46.4,46.3,49.2,46.6,47.2,46.9,46.9,47.0,46.9,46.7,46.8,46.8,46.6,46.3,45.8,47.0,45.8,46.0,F,F,46.6,46.8,47.0,47.0,46.9,46.8,46.7,46.6,46.7,46.5,46.4,46.5,46.6,46.9,46.8,46.7,46.7,46.8,47.0,46.8,46.6,46.6,46.6,47.0,47.1,47.1,46.9,46.9,46.9,46.9,47.0,47.0,46.9,46.9,46.9,46.7,46.5,46.5,46.5,46.7,47.1,47.0,47.1,47.1,47.0,47.0,47.0,47.1,47.1,47.0,47.0,46.8,46.7,46.7,46.7,47.0,47.0,47.1,47.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,46.9,46.9,47.0,47.1,47.2,47.2,47.1,47.3,47.3,47.2,47.2,46.9,46.9,47.0,47.1,47.1,47.0,47.0,47.3,47.4,47.4,47.3,47.3,47.2,47.2,47.3,F,46.9,46.9,46.8,47.0,47.2,47.2,47.1,47.3,47.3,47.3,47.2,47.2,47.1,47.3,47.2,47.1,47.2,47.0,47.0,47.2,47.1,47.2,47.3,47.3,47.3,47.2,47.1,47.0,47.1,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.3,47.4,47.3,47.3,47.1,47.1,47.0,47.0,47.0,46.9,46.9,47.2,47.2,47.1,47.2,47.3,47.4,47.4,47.4,47.3,47.1,47.0,47.1,47.0,46.8,46.7,47.0,47.1,47.3,47.2,47.2,47.2,47.4,47.4,47.2,47.1,46.8,46.9,47.0,46.9,46.8,46.9,47.0,47.1,47.0,47.1,47.2,47.3,47.3,47.2,47.1,47.2,46.9,46.9,46.8,46.8,46.9,46.9,47.0,47.0,46.9,46.8,47.4,47.3,47.4,47.2,47.1,47.1,47.1,46.9,46.7,46.7,46.7,46.9,47.0,46.9,46.9,46.8,46.8
MOD16A2GF.A2014049.h30v12.006.2022075175827.PET_500m,MOD16A2GF,A2014049,Lat-35.6566Lon148.1517Samp17Line17,2022075175827,55.9,55.4,55.4,55.5,55.0,54.8,54.9,55.6,55.5,56.7,56.3,54.3,54.9,56.0,55.6,56.6,57.3,55.7,F,55.2,54.7,54.9,55.1,55.2,56.0,56.0,55.0,54.9,57.2,56.3,56.3,55.9,57.8,56.2,57.7,54.7,54.2,54.7,55.5,55.5,55.9,55.3,55.0,56.5,54.8,56.8,56.7,56.0,56.5,56.3,56.3,56.3,55.4,55.4,55.8,55.6,55.3,55.5,55.1,56.2,55.9,55.1,57.0,56.3,56.4,56.4,56.7,56.6,F,56.1,56.1,55.5,55.8,55.2,54.9,56.2,56.1,55.1,55.5,55.8,56.1,56.5,56.8,56.4,56.3,55.6,55.8,55.8,56.1,56.0,55.9,56.0,56.0,56.4,56.1,56.0,56.3,56.9,56.8,55.9,55.3,55.5,56.2,56.6,F,56.4,56.7,56.9,56.3,56.3,56.4,56.1,56.5,57.0,56.0,55.1,55.1,55.3,55.8,F,F,56.5,56.7,56.4,56.4,56.4,56.4,56.6,56.9,57.1,56.6,55.5,55.0,55.6,56.9,56.7,56.7,56.9,56.8,56.8,56.6,56.3,56.4,56.5,56.8,56.9,56.9,56.6,56.6,56.7,57.4,57.5,57.0,57.4,56.9,56.8,57.0,56.6,56.5,56.6,56.9,57.2,56.9,56.7,57.6,57.9,57.6,57.3,57.2,56.9,56.8,57.5,56.7,56.4,56.6,56.1,56.9,56.9,57.2,57.4,57.7,57.6,57.6,57.4,57.1,57.9,58.4,57.1,57.1,56.8,56.1,56.1,56.8,57.6,58.0,57.7,57.6,57.5,57.6,57.5,58.0,57.3,58.2,57.5,57.1,56.7,56.6,56.6,57.1,57.8,58.4,57.7,57.5,57.8,58.0,57.6,56.9,57.3,57.2,56.5,56.4,56.5,56.9,56.9,56.8,57.9,57.6,57.4,58.0,57.7,57.7,56.3,56.7,57.1,56.1,56.1,56.8,57.1,56.8,56.8,56.8,57.5,57.4,58.1,57.5,57.3,56.6,56.9,57.3,56.3,56.2,56.2,57.0,57.2,57.6,57.6,57.7,57.5,57.5,57.7,57.7,57.7,56.9,57.0,56.6,56.2,56.4,56.7,57.0,57.5,57.5,57.0,58.0,57.8,57.7,57.5,57.7,57.7,57.4,56.9,56.4,56.7,56.6,56.6,56.6,57.3,57.7,57.7,57.3
MOD16A2GF.A2014057.h30v12.006.2022075190357.PET_500m,MOD16A2GF,A2014057,Lat-35.6566Lon148.1517Samp17Line17,2022075190357,40.3,40.3,40.2,40.3,40.1,40.3,40.0,40.2,40.4,40.4,40.3,39.9,39.8,40.5,41.0,39.8,39.7,40.7,40.8,40.1,39.7,39.9,40.1,40.2,40.1,40.5,39.9,39.6,40.4,43.0,40.8,43.0,40.0,40.4,40.5,39.7,39.6,F,40.2,40.4,40.1,39.9,39.7,39.4,40.2,43.5,F,39.2,40.3,40.6,40.7,40.0,40.3,40.3,40.8,40.1,40.0,39.9,39.7,39.3,42.2,39.4,39.7,40.2,40.4,40.6,40.8,40.9,40.4,F,40.3,40.2,40.1,40.0,39.6,41.2,39.6,40.0,40.6,40.6,40.6,40.7,40.7,40.6,40.5,40.3,40.3,40.2,40.2,40.4,40.2,40.3,40.8,40.6,40.7,40.7,40.5,40.6,40.7,40.3,F,40.3,40.4,40.6,40.5,40.7,40.9,40.8,40.8,40.6,40.7,40.8,40.6,40.7,40.7,40.2,39.9,40.3,40.6,F,40.8,40.8,40.9,40.8,40.7,40.4,40.7,40.7,40.9,40.8,40.7,40.2,40.0,40.4,40.8,40.6,40.7,40.8,40.8,40.9,40.7,40.6,40.6,40.9,40.8,40.7,40.8,40.6,40.6,40.8,41.2,41.0,41.0,40.9,40.7,40.7,F,41.2,40.7,40.7,40.8,40.8,40.9,40.8,40.8,40.9,41.2,41.2,41.0,41.0,41.0,42.4,41.9,40.7,40.7,40.7,40.9,41.2,41.1,40.8,40.9,41.0,41.0,41.2,41.0,41.7,F,41.0,41.6,40.9,40.7,40.7,41.0,41.3,41.0,40.9,40.9,40.8,40.9,41.2,41.4,40.9,40.8,41.6,41.0,41.0,41.2,40.9,41.1,41.3,41.2,41.0,41.0,41.0,41.0,41.0,40.8,40.7,40.7,40.7,40.8,40.8,40.9,41.0,40.9,41.1,41.0,40.8,41.1,41.3,41.3,40.9,40.9,40.7,40.7,40.6,40.8,40.9,40.7,40.8,40.9,40.9,40.9,42.0,42.0,41.9,F,41.1,41.0,40.6,40.6,41.0,40.9,40.7,41.4,40.8,40.9,40.9,41.8,41.9,42.3,41.8,41.9,41.0,40.8,40.7,40.7,40.9,40.6,40.7,40.4,40.4,40.8,40.9,41.9,41.4,42.8,43.3,41.5,40.8,40.9,41.0,41.0,40.8,40.7,40.6,40.5,40.6,40.7
MOD16A2GF.A2014065.h30v12.006.2022075201205.PET_500m,MOD16A2GF,A2014065,Lat-35.6566Lon148.1517Samp17Line17,2022075201205,45.7,45.8,45.6,45.0,44.9,44.9,44.8,44.9,45.4,45.1,45.0,44.7,44.9,45.1,45.4,45.2,45.2,45.3,45.1,44.9,44.5,44.7,45.1,45.1,45.1,45.1,44.7,44.4,44.7,F,46.4,44.9,45.3,45.5,45.2,44.7,44.4,44.8,45.1,45.3,45.2,45.1,44.7,44.2,45.5,44.8,50.8,44.6,45.3,45.6,45.8,44.9,45.1,45.2,45.4,45.1,45.1,44.9,44.5,44.2,44.6,44.6,44.7,45.0,45.3,45.5,45.7,45.4,F,45.2,45.3,45.2,45.0,44.8,44.4,44.4,44.6,44.8,45.2,45.2,45.4,45.5,45.6,45.8,45.2,45.1,45.1,45.3,45.2,45.2,45.0,45.2,45.4,45.1,45.1,45.2,45.3,44.9,45.1,44.9,44.4,44.7,45.4,45.6,45.5,45.5,45.8,45.5,45.3,44.8,44.7,44.7,45.0,45.1,45.0,44.5,44.3,44.7,45.0,45.6,45.9,45.8,45.6,45.6,45.0,44.5,44.8,45.1,45.2,45.4,45.3,44.6,44.4,44.5,45.2,44.9,45.2,45.3,44.9,44.9,45.0,45.2,44.9,44.9,45.2,45.2,45.4,44.8,45.2,45.3,45.9,45.5,45.4,45.3,44.9,45.1,45.0,45.2,45.1,45.1,45.2,45.1,45.5,45.5,45.8,45.6,46.1,45.7,45.5,45.7,45.4,45.2,45.1,45.0,45.0,44.9,45.2,45.5,45.6,45.8,45.9,46.2,46.0,46.3,46.0,45.6,45.9,45.2,45.2,45.2,45.1,45.2,45.2,45.7,46.0,45.9,46.6,46.0,46.0,46.0,45.9,45.6,45.5,45.3,45.3,45.2,45.2,45.3,45.9,46.3,46.2,46.4,46.4,46.0,46.0,46.1,45.9,45.4,45.1,45.0,45.0,45.3,45.4,45.7,45.6,46.3,46.1,46.4,46.4,45.9,45.5,45.6,45.4,45.1,45.1,45.0,45.2,45.2,45.8,45.1,45.9,46.3,46.1,46.0,45.8,45.4,45.6,45.5,45.4,45.1,45.1,45.4,45.3,45.4,45.3,45.8,45.9,46.0,45.9,46.0,46.1,45.5,45.6,45.3,45.1,44.9,45.0,45.1,45.2,45.5,45.3,45.3,46.0,46.2,45.9,46.1,46.0,46.4,45.5,45.0,45.2,45.1,45.1,45.1,45.2,45.8,45.2,45.3,45.0
MOD16A2GF.A2014073.h30v12.006.2022075210921.PET_500m,MOD16A2GF,A2014073,Lat-35.6566Lon148.1517Samp17Line17,2022075210921,38.3,38.3,38.3,38.2,38.2,38.1,38.1,38.2,38.6,38.5,38.4,37.9,38.0,37.8,37.7,37.8,38.0,38.4,38.2,38.0,37.8,38.2,38.2,38.3,38.5,38.3,38.0,37.6,39.2,39.9,37.5,37.8,37.9,38.4,38.4,37.9,37.7,38.2,38.2,38.3,38.1,38.2,37.7,37.6,37.7,42.3,42.4,37.9,38.4,38.7,38.8,38.1,38.3,38.3,38.5,38.1,38.1,38.1,37.6,37.2,37.6,37.9,42.0,38.2,38.6,38.6,38.8,38.4,F,F,38.3,38.3,38.2,37.8,37.4,37.5,37.5,38.0,38.2,39.9,38.4,38.5,38.7,38.5,38.4,F,F,38.2,38.4,37.8,38.1,38.1,38.3,38.4,38.2,39.9,38.5,38.7,38.6,38.5,38.3,38.4,F,38.7,38.6,38.4,38.6,38.4,38.3,38.5,38.5,38.3,38.4,38.6,38.7,38.3,38.3,38.7,38.5,F,38.5,38.7,38.5,38.5,38.6,38.2,38.3,38.5,38.6,38.6,38.4,38.5,38.4,38.3,38.6,38.7,38.8,38.7,38.5,38.5,38.6,38.7,38.5,38.7,38.9,38.7,38.5,38.4,38.5,38.7,38.8,38.9,38.9,38.8,38.7,38.7,38.7,38.6,38.6,38.8,38.6,38.6,38.7,38.7,38.7,39.0,39.1,38.9,38.8,38.8,38.8,38.8,38.7,38.7,38.8,38.8,38.6,38.7,38.7,38.8,38.8,39.0,39.2,39.0,39.0,38.9,39.4,38.6,38.7,39.0,38.7,38.8,38.7,38.8,38.9,39.1,39.0,39.0,38.9,38.8,38.8,38.7,38.8,38.8,38.7,38.8,38.8,38.8,38.9,38.9,39.2,39.2,39.1,38.9,38.8,39.3,38.8,38.7,38.8,38.7,38.6,38.9,39.0,39.0,39.0,39.0,39.1,39.3,39.5,39.6,39.3,39.2,38.6,38.7,38.6,38.6,38.9,38.7,39.0,38.8,38.8,38.9,39.0,39.0,38.8,38.7,38.6,38.7,38.7,38.6,38.7,38.7,39.2,39.1,38.8,38.7,38.8,38.9,38.9,38.9,38.9,39.1,38.9,38.6,38.5,38.5,38.6,39.0,39.1,38.8,38.6,38.3,39.0,39.0,38.9,38.8,38.9,39.2,38.9,38.9,38.9,38.5,38.5,38.5,38.6,38.6,38.5,38.5,38.6
MOD16A2GF.A2014081.h30v12.006.2022075221324.PET_500m,MOD16A2GF,A2014081,Lat-35.6566Lon148.1517Samp17Line17,2022075221324,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,26.2,26.1,F,30.6,F,F,F,F,F,F,F,F,F,F,F,F,26.1,26.0,25.9,31.0,28.5,29.0,F,F,F,F,F,F,F,F,F,F,F,26.5,28.3,27.5,27.4,F,F,F,F,F,F,F,F,F,F,F,26.6,27.0,27.2,26.9,27.1,29.1,33.1,F,F,F,F,F,F,F,F,F,26.6,26.5,26.8,26.8,28.1,29.1,33.1,F,F,F,F,F,F,F,F,F,26.6,26.6,F,F,28.0,28.9,F,F,F,F,F,F,F,F,F,27.3,27.5,F,F,F,F,F,F,F,27.3,F,F,F,26.9,26.8,F,F,F,F,F,F,F,F,F,26.8,F,F,F,F,F,26.8,F,F,26.7,F,29.7,32.4,F,27.2,F,26.8,26.9,F,F,F,F,F,F,F,F,27.3,29.5,F,F,27.1,F,F,F,F,F,F,F,F,F,F,F,27.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,27.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,27.6,27.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,27.5,27.6,F,F,F,F,F,F,F,F,F,26.9,26.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2014089.h30v12.006.2022075232022.PET_500m,MOD16A2GF,A2014089,Lat-35.6566Lon148.1517Samp17Line17,2022075232022,28.0,27.9,27.8,28.5,28.8,27.7,27.9,28.7,28.8,28.8,27.9,27.7,27.2,26.6,27.4,27.2,27.3,28.5,28.4,28.5,27.6,27.8,28.0,28.8,28.7,27.0,27.1,26.6,26.6,26.4,26.9,26.7,27.0,27.7,28.0,27.9,27.7,27.9,29.0,28.9,28.0,27.9,27.2,27.0,26.5,26.4,26.8,26.9,27.8,28.0,28.1,28.1,28.2,28.0,27.9,28.9,28.0,27.6,27.0,27.1,26.9,27.0,26.9,28.2,28.0,28.5,28.4,28.3,28.0,28.3,27.9,28.8,28.5,27.2,27.2,27.5,27.5,28.8,27.9,28.0,28.2,28.3,28.4,27.9,27.9,27.8,28.4,28.0,27.9,27.5,27.5,27.8,28.3,28.5,28.5,27.9,28.3,28.4,28.0,28.6,28.3,28.6,28.7,28.3,28.1,28.1,28.1,27.9,27.8,28.3,28.3,28.3,28.3,27.9,28.5,28.4,28.4,28.8,28.5,28.6,28.8,28.5,28.1,28.1,28.3,28.2,28.2,28.2,28.3,29.4,29.5,28.8,28.4,28.4,28.4,28.8,28.6,28.6,28.7,27.9,28.0,28.6,28.3,28.3,28.9,28.9,28.9,29.1,28.8,29.0,28.5,28.6,28.6,29.1,28.9,27.8,29.0,28.4,28.2,27.8,28.0,27.9,29.1,29.0,29.1,29.2,29.4,29.1,28.5,28.6,27.8,27.9,28.7,27.9,28.0,28.0,27.8,27.8,28.1,28.3,29.1,29.5,29.2,29.2,29.0,29.4,29.5,28.7,28.7,28.4,28.2,28.4,28.0,28.1,28.1,28.1,28.2,28.1,29.2,29.2,29.2,29.2,28.6,28.5,28.5,28.0,28.8,28.0,28.1,28.0,29.3,28.3,29.2,29.1,29.1,28.8,28.6,28.5,28.5,28.4,28.5,28.1,28.2,28.2,28.0,28.2,28.1,28.4,29.2,29.2,28.9,28.6,28.0,28.1,28.7,28.6,28.5,28.4,28.0,27.5,29.1,28.0,29.3,29.3,29.1,28.6,28.5,28.2,28.1,28.0,28.6,28.7,28.9,28.4,28.4,27.5,27.5,27.6,29.1,29.2,28.5,28.6,28.6,27.9,28.0,28.0,28.4,28.8,28.6,28.6,28.5,28.4,27.4,27.4,27.7,28.0,28.1,28.3,28.2,27.8,27.9,28.5,28.5,28.5,28.5,28.5,28.4,28.4,27.4
MOD16A2GF.A2014097.h30v12.006.2022076002505.PET_500m,MOD16A2GF,A2014097,Lat-35.6566Lon148.1517Samp17Line17,2022076002505,F,23.6,23.8,24.2,24.1,23.1,23.3,23.9,23.9,22.8,22.7,22.4,22.4,22.7,22.8,22.7,23.2,22.5,24.0,23.7,23.0,22.9,24.1,23.3,22.7,22.6,22.5,22.4,22.3,22.4,21.6,22.3,22.8,22.9,24.1,24.2,23.0,22.8,22.9,22.6,22.7,22.6,21.9,21.8,22.2,21.6,21.7,22.8,23.0,22.9,22.6,24.0,24.3,22.8,22.8,22.7,22.6,22.4,22.3,21.7,22.3,22.5,22.8,23.1,22.9,22.7,22.7,22.6,22.8,22.9,22.7,22.5,22.4,22.3,22.3,22.2,F,22.4,22.9,22.9,22.6,22.6,22.7,22.6,22.7,22.6,22.6,22.5,22.4,22.4,22.6,22.6,22.7,22.5,22.6,22.6,22.6,22.1,22.7,22.9,22.8,23.1,22.9,23.9,22.6,22.8,22.7,22.4,22.7,22.7,22.7,22.9,22.8,22.4,23.1,23.0,22.7,23.2,22.8,22.7,22.7,22.9,22.7,22.5,22.6,22.6,22.7,22.7,22.4,22.9,23.0,23.1,22.9,22.8,22.7,22.8,22.8,23.0,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.7,24.4,24.3,22.8,22.8,23.3,23.8,22.6,22.7,22.8,22.7,22.6,22.7,22.7,22.8,23.0,22.9,24.3,22.5,23.0,F,F,24.4,23.8,22.7,22.7,22.2,22.7,22.8,22.7,22.9,23.0,22.6,23.0,22.6,23.0,F,22.9,F,23.4,22.7,22.7,22.7,22.8,22.9,22.9,22.9,23.1,23.1,22.6,F,22.6,F,22.5,22.8,22.5,F,23.7,24.1,24.2,22.8,22.9,22.9,23.1,23.1,23.0,F,F,F,22.3,22.6,F,F,F,22.7,23.2,22.8,23.0,23.0,22.8,22.7,22.9,22.5,23.3,F,22.6,F,F,22.5,22.6,22.6,23.9,22.4,22.9,22.7,22.6,22.6,22.4,22.3,F,F,23.6,23.7,23.7,23.7,22.6,22.6,24.2,22.6,23.1,22.8,22.6,23.0,F,F,F,23.5,23.5,23.4,23.6,23.7,22.6,22.6,22.2,22.2,22.8,23.0,22.8,22.9,F,24.3,23.4,23.5,23.5,23.6,23.6,F,24.4,22.3,22.4,22.9,23.4
MOD16A2GF.A2014105.h30v12.006.2022076011940.PET_500m,MOD16A2GF,A2014105,Lat-35.6566Lon148.1517Samp17Line17,2022076011940,F,23.9,F,F,F,F,24.1,24.3,F,F,23.4,23.3,23.5,23.6,F,24.4,24.4,F,F,F,F,F,24.3,23.9,F,23.5,23.4,23.3,26.2,F,24.0,24.3,24.1,24.3,F,F,23.8,24.5,23.6,23.5,23.6,23.5,23.1,22.9,22.8,23.3,24.1,24.4,24.0,24.3,F,F,F,F,23.7,23.6,23.6,23.5,23.0,23.0,23.3,24.2,26.2,24.7,F,F,F,F,24.1,F,F,26.2,23.9,23.6,23.1,23.7,24.3,24.4,24.0,F,F,F,F,F,F,23.9,23.7,23.5,23.7,23.6,23.6,24.3,F,F,F,F,F,F,24.1,24.4,24.1,24.1,F,23.8,23.8,23.9,24.4,24.7,24.0,24.1,24.1,23.8,24.1,23.9,F,F,F,23.9,F,23.7,24.0,26.1,24.3,F,F,23.9,24.0,23.9,24.1,24.2,F,F,F,24.0,F,F,23.9,24.1,23.8,23.9,24.7,24.0,24.0,23.9,F,23.9,24.0,24.0,F,24.0,F,F,24.1,24.2,23.9,24.0,24.3,24.1,24.1,F,26.0,26.2,F,F,24.3,24.6,F,F,24.2,24.1,F,24.2,24.2,24.2,F,F,26.1,F,F,F,24.6,F,F,F,F,24.7,F,F,F,F,F,F,F,24.6,24.7,F,24.4,24.4,F,F,24.1,24.5,24.5,F,F,F,F,F,F,F,F,F,F,F,F,F,24.1,F,F,F,F,F,F,F,24.7,24.7,24.7,24.5,24.2,25.7,25.7,F,F,26.5,26.4,F,F,F,24.5,F,24.6,F,24.6,F,24.0,F,F,F,F,26.4,26.4,F,23.9,24.0,F,24.6,24.6,F,24.7,24.1,24.1,F,F,F,23.9,23.7,F,F,F,F,24.1,F,24.7,F,24.6,24.0,24.1,24.1,23.9,F,F,F,F,F,24.7,24.2,24.1,F,F
MOD16A2GF.A2014113.h30v12.006.2022076024533.PET_500m,MOD16A2GF,A2014113,Lat-35.6566Lon148.1517Samp17Line17,2022076024533,24.1,21.7,24.3,F,F,F,21.8,21.7,21.9,21.9,21.8,20.0,20.3,20.3,20.0,19.9,20.0,20.5,23.4,21.0,21.9,F,F,F,20.0,20.0,20.0,20.2,20.1,19.8,20.0,19.8,20.1,20.4,23.2,21.9,21.8,21.9,21.9,20.3,F,20.1,19.8,19.7,19.7,19.7,19.8,19.8,21.7,21.8,21.6,20.2,F,22.1,20.3,20.3,F,F,20.0,19.7,19.6,19.8,20.1,20.1,21.5,21.7,21.6,21.5,F,20.5,20.5,20.5,F,20.5,20.1,19.6,19.9,20.5,20.5,21.4,21.4,21.7,21.6,21.7,21.3,20.4,20.3,21.4,21.2,21.2,20.8,20.1,21.5,20.6,20.7,20.7,21.3,21.4,F,21.8,21.5,21.6,20.2,20.1,21.3,21.2,21.0,20.9,21.6,21.5,21.4,19.9,21.4,F,20.5,F,F,20.3,22.0,F,22.0,21.7,F,F,19.9,21.3,21.5,F,F,20.7,20.9,20.5,F,F,F,F,20.0,20.4,F,F,F,21.5,21.7,21.9,21.9,20.3,F,20.3,21.6,20.8,20.3,F,F,F,F,F,20.3,21.5,21.6,21.7,21.8,F,F,20.4,20.2,20.9,20.4,F,20.4,F,F,F,20.8,21.8,21.9,21.9,F,F,F,20.7,20.2,F,23.4,20.5,20.5,20.7,F,20.9,20.7,20.8,20.4,F,F,F,20.9,20.7,20.4,21.7,F,F,F,20.1,20.1,21.8,21.5,20.2,20.4,F,F,20.7,21.0,20.7,F,F,F,F,20.2,21.5,21.9,21.8,21.6,21.0,F,F,20.3,20.3,20.4,20.4,F,20.1,20.3,F,F,F,20.0,21.5,21.5,F,F,F,20.3,F,20.2,20.2,20.1,20.6,F,21.7,21.5,F,21.7,21.6,F,F,F,20.3,20.3,20.3,20.2,20.6,20.9,21.3,20.0,19.9,21.7,21.6,21.7,20.1,20.5,20.3,19.9,19.8,20.3,20.3,20.2,20.1,F,20.7,20.0,21.7,21.6,21.7,F,19.8,19.9,19.9,F,20.6,21.3
MOD16A2GF.A2014121.h30v12.006.2022076042032.PET_500m,MOD16A2GF,A2014121,Lat-35.6566Lon148.1517Samp17Line17,2022076042032,F,F,F,14.7,F,F,F,F,F,F,14.4,F,14.4,F,F,F,15.3,F,14.3,F,F,F,F,F,F,F,14.4,14.4,14.9,14.9,14.6,14.5,15.3,15.0,14.3,F,14.6,F,F,F,F,F,14.5,14.4,14.1,14.6,14.7,14.7,14.5,F,F,F,F,F,F,F,F,F,14.1,14.0,14.5,14.3,15.8,F,F,F,F,F,F,F,F,F,F,F,14.1,14.4,F,14.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,15.3,F,14.8,F,F,F,F,F,F,F,F,F,F,15.3,15.1,F,F,F,14.8,F,F,F,F,F,F,F,F,F,F,15.3,15.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.6,15.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
